rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
314,Bobby Clark,ENG,MF,Liverpool,ENG-Premier League,17.0,2005.0,1,8,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,1.0,100.0,17.0,,100.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,21.0
315,Caoimhín Kelleher,IRL,GK,Liverpool,ENG-Premier League,23.0,1998.0,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,23.0,24.0,95.8,344.0,100.0,100.0,80.0,0.0,1.0,0.0,18.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,28.0
316,Cody Gakpo,NED,"FW,MF",Liverpool,ENG-Premier League,23.0,1999.0,21,1458,7,2,9,7,0,6.2,6.2,36.0,50.0,0.43,0.12,26.0,15.0,34.2,1.0,12.0,4.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,293.0,392.0,74.7,1110.0,80.8,76.5,55.0,23.0,33.0,11.0,6.0,48.0,47.9,13.0,36.0,32.0,12.0,43.0,7,39.0,30.8,2.41,0.18,0.58,52.0,3.02,0.37,0,2022-23,27.0
317,Curtis Jones,ENG,MF,Liverpool,ENG-Premier League,21.0,2001.0,18,1035,3,1,4,3,0,1.2,1.2,31.0,69.0,0.26,0.09,34.0,17.0,58.1,2.0,10.0,3.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,611.0,677.0,90.3,1895.0,94.1,93.2,78.1,14.0,53.0,14.0,14.0,30.0,36.7,13.0,31.0,15.0,11.0,22.0,3,15.0,33.3,1.3,0.2,0.6,33.3,3.3,0.35,0,2022-23,25.0
318,Darwin Núñez,URU,FW,Liverpool,ENG-Premier League,23.0,1999.0,29,1695,9,3,12,9,0,11.6,11.6,61.0,29.0,0.48,0.16,11.0,5.0,23.5,0.0,10.0,3.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,258.0,401.0,64.3,852.0,70.7,68.4,70.0,28.0,11.0,12.0,12.0,44.0,40.9,19.0,61.0,33.0,31.0,41.0,9,84.0,41.7,4.46,0.11,0.26,41.4,2.87,0.16,0,2022-23,27.0
319,Diogo Jota,POR,FW,Liverpool,ENG-Premier League,25.0,1996.0,22,1131,7,4,11,7,0,6.5,6.5,34.0,30.0,0.56,0.32,23.0,15.0,32.4,0.0,5.0,3.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,286.0,381.0,75.1,886.0,79.6,79.8,50.0,17.0,28.0,8.0,21.0,39.0,35.9,21.0,34.0,26.0,14.0,34.0,7,35.0,31.4,2.79,0.2,0.64,40.9,2.63,0.4,0,2022-23,30.0
320,Fabinho,BRA,MF,Liverpool,ENG-Premier League,28.0,1993.0,36,2671,0,2,2,0,0,0.7,0.7,15.0,161.0,0.0,0.07,65.0,38.0,38.7,11.0,27.0,37.0,40.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1617.0,1832.0,88.3,6163.0,92.6,92.2,69.4,17.0,131.0,17.0,83.0,15.0,46.7,4.0,15.0,28.0,1.0,17.0,0,18.0,22.2,0.61,0.0,0.0,58.8,1.85,0.27,0,2022-23,33.0
321,Fabio Carvalho,POR,"MF,FW",Liverpool,ENG-Premier League,19.0,2002.0,13,347,2,0,2,2,0,1.1,1.1,9.0,12.0,0.52,0.0,8.0,8.0,50.0,0.0,6.0,6.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,117.0,143.0,81.8,281.0,85.7,81.1,83.3,1.0,7.0,2.0,2.0,6.0,33.3,3.0,9.0,9.0,2.0,11.0,2,11.0,36.4,2.85,0.18,0.5,28.6,2.33,0.52,0,2022-23,24.0
322,Harvey Elliott,ENG,"MF,FW",Liverpool,ENG-Premier League,19.0,2003.0,32,1613,1,2,3,1,0,2.1,2.1,54.0,142.0,0.06,0.11,27.0,18.0,24.3,1.0,25.0,15.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,809.0,1009.0,80.2,3197.0,89.5,81.5,52.9,26.0,68.0,41.0,14.0,42.0,45.2,15.0,54.0,40.0,10.0,26.0,1,36.0,33.3,2.01,0.03,0.08,20.0,4.19,0.56,0,2022-23,23.0
323,Ibrahima Konaté,FRA,DF,Liverpool,ENG-Premier League,23.0,1999.0,18,1552,0,0,0,0,0,1.1,1.1,7.0,56.0,0.0,0.0,38.0,26.0,59.3,5.0,7.0,26.0,61.0,4.0,0,0.0,0,0.0,0,0.0,0.0,988.0,1135.0,87.0,6925.0,90.6,91.7,54.1,1.0,56.0,2.0,107.0,14.0,71.4,2.0,7.0,7.0,0.0,12.0,0,11.0,27.3,0.64,0.0,0.0,76.7,0.99,0.06,0,2022-23,27.0
324,James Milner,ENG,"MF,DF",Liverpool,ENG-Premier League,36.0,1986.0,31,913,0,1,1,0,0,0.4,0.4,21.0,70.0,0.0,0.1,26.0,16.0,44.1,2.0,12.0,12.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,563.0,727.0,77.4,3403.0,89.7,85.3,46.4,13.0,61.0,15.0,24.0,21.0,52.4,8.0,21.0,17.0,5.0,19.0,0,7.0,14.3,0.69,0.0,0.0,48.1,3.56,0.3,0,2022-23,40.0
325,Joe Gomez,ENG,DF,Liverpool,ENG-Premier League,25.0,1997.0,21,1466,0,0,0,0,0,0.2,0.2,15.0,108.0,0.0,0.0,28.0,21.0,57.9,11.0,6.0,24.0,51.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1166.0,1361.0,85.7,7637.0,88.7,92.1,64.5,1.0,121.0,4.0,114.0,5.0,80.0,1.0,15.0,12.0,0.0,13.0,0,6.0,33.3,0.37,0.0,0.0,54.8,1.11,0.06,0,2022-23,29.0
326,Jordan Henderson,ENG,MF,Liverpool,ENG-Premier League,32.0,1990.0,35,2074,0,2,2,0,0,1.4,1.4,37.0,189.0,0.0,0.09,32.0,23.0,41.7,3.0,18.0,21.0,16.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1341.0,1615.0,83.0,5954.0,90.7,86.4,63.2,31.0,158.0,47.0,34.0,23.0,52.2,8.0,37.0,49.0,1.0,18.0,0,23.0,21.7,1.0,0.0,0.0,52.4,3.13,0.3,0,2022-23,36.0
327,Joël Matip,CMR,DF,Liverpool,ENG-Premier League,30.0,1991.0,14,1092,1,0,1,1,0,0.7,0.7,28.0,59.0,0.08,0.0,14.0,8.0,47.8,3.0,5.0,21.0,45.0,3.0,0,0.0,0,0.0,0,0.0,0.0,766.0,885.0,86.6,4547.0,87.4,92.3,67.1,4.0,53.0,7.0,111.0,7.0,57.1,3.0,28.0,22.0,1.0,14.0,1,5.0,60.0,0.41,0.2,0.33,52.1,1.32,0.0,0,2022-23,35.0
328,Kostas Tsimikas,GRE,DF,Liverpool,ENG-Premier League,26.0,1996.0,20,771,0,4,4,0,0,0.3,0.3,23.0,26.0,0.0,0.47,14.0,9.0,62.5,1.0,7.0,12.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,474.0,618.0,76.7,2366.0,87.5,82.2,50.5,18.0,20.0,7.0,23.0,15.0,26.7,8.0,23.0,9.0,5.0,13.0,0,7.0,28.6,0.82,0.0,0.0,50.0,3.14,0.47,0,2022-23,30.0
329,Luis Díaz,COL,FW,Liverpool,ENG-Premier League,25.0,1997.0,17,996,4,2,6,4,0,2.5,2.5,39.0,49.0,0.36,0.18,17.0,11.0,53.3,0.0,8.0,6.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,376.0,462.0,81.4,1124.0,84.0,84.7,92.6,13.0,25.0,13.0,4.0,65.0,49.2,25.0,39.0,31.0,22.0,30.0,4,27.0,29.6,2.44,0.15,0.5,25.8,3.7,0.54,0,2022-23,29.0
330,Mohamed Salah,EGY,FW,Liverpool,ENG-Premier League,30.0,1992.0,38,3290,19,12,31,17,2,21.6,18.5,120.0,149.0,0.52,0.33,21.0,12.0,38.5,0.0,21.0,6.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,902.0,1185.0,76.1,3403.0,82.3,80.4,57.6,65.0,53.0,80.0,4.0,135.0,37.8,72.0,120.0,66.0,87.0,110.0,19,121.0,37.2,3.31,0.14,0.38,21.1,3.83,0.66,0,2022-23,34.0
331,Naby Keïta,GUI,MF,Liverpool,ENG-Premier League,27.0,1995.0,8,293,0,0,0,0,0,0.6,0.6,5.0,15.0,0.0,0.0,5.0,4.0,25.0,0.0,1.0,2.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,129.0,168.0,76.8,590.0,86.2,79.6,75.0,8.0,15.0,2.0,5.0,4.0,75.0,0.0,5.0,6.0,0.0,12.0,0,10.0,0.0,3.07,0.0,,30.0,3.67,0.0,0,2022-23,31.0
332,Nathaniel Phillips,ENG,DF,Liverpool,ENG-Premier League,25.0,1997.0,2,66,0,0,0,0,0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,71.0,82.0,86.6,602.0,94.1,93.1,64.3,0.0,7.0,0.0,3.0,0.0,,0.0,0.0,1.0,0.0,2.0,0,1.0,0.0,1.36,0.0,,100.0,1.36,0.0,0,2022-23,29.0
333,Roberto Firmino,BRA,"FW,MF",Liverpool,ENG-Premier League,30.0,1991.0,25,1213,11,4,15,11,0,5.5,5.5,16.0,78.0,0.82,0.3,17.0,12.0,18.2,1.0,15.0,7.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,444.0,566.0,78.4,1908.0,85.5,79.4,69.2,21.0,47.0,19.0,3.0,24.0,54.2,10.0,16.0,14.0,7.0,38.0,11,39.0,64.1,2.89,0.28,0.44,33.3,3.41,0.52,0,2022-23,35.0
334,Stefan Bajcetic,ESP,MF,Liverpool,ENG-Premier League,17.0,2004.0,11,526,1,0,1,1,0,0.8,0.8,10.0,24.0,0.17,0.0,9.0,6.0,29.6,0.0,7.0,9.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,200.0,258.0,77.5,694.0,83.1,83.1,62.1,4.0,17.0,7.0,6.0,16.0,43.8,4.0,10.0,7.0,0.0,7.0,1,6.0,50.0,1.03,0.17,0.33,64.3,2.22,0.17,0,2022-23,22.0
335,Thiago Alcántara,ESP,MF,Liverpool,ENG-Premier League,31.0,1991.0,18,1254,0,0,0,0,0,0.4,0.4,13.0,120.0,0.0,0.0,43.0,24.0,60.9,3.0,12.0,21.0,13.0,2.0,0,0.0,0,0.0,0,0.0,0.0,946.0,1097.0,86.2,4988.0,92.9,88.3,79.1,17.0,110.0,20.0,45.0,30.0,70.0,4.0,13.0,21.0,0.0,13.0,0,10.0,10.0,0.72,0.0,0.0,36.8,2.87,0.14,0,2022-23,35.0
336,Trent Alexander-Arnold,ENG,DF,Liverpool,ENG-Premier League,23.0,1998.0,37,2923,2,9,11,2,0,2.4,2.4,43.0,235.0,0.06,0.28,57.0,40.0,52.5,7.0,18.0,43.0,41.0,2.0,0,0.0,0,0.0,0,0.0,0.0,2188.0,2912.0,75.1,16323.0,89.0,78.7,51.6,71.0,239.0,82.0,89.0,45.0,66.7,13.0,43.0,39.0,8.0,35.0,2,40.0,20.0,1.23,0.05,0.25,60.6,3.82,0.52,0,2022-23,28.0
337,Virgil van Dijk,NED,DF,Liverpool,ENG-Premier League,31.0,1991.0,32,2835,3,1,4,3,0,2.6,2.6,10.0,127.0,0.1,0.03,27.0,14.0,42.1,16.0,8.0,31.0,138.0,3.0,0,0.0,0,0.0,0,0.0,0.0,2345.0,2592.0,90.5,16670.0,93.7,94.6,70.9,7.0,156.0,6.0,361.0,2.0,100.0,0.0,10.0,14.0,2.0,7.0,3,30.0,30.0,0.95,0.1,0.33,74.2,0.7,0.1,0,2022-23,35.0
338,Aymeric Laporte,ESP,DF,Manchester City,ENG-Premier League,28.0,1994.0,12,993,0,0,0,0,0,0.5,0.5,30.0,85.0,0.0,0.0,11.0,8.0,63.6,4.0,6.0,3.0,30.0,1.0,0,0.0,0,0.0,0,0.0,0.0,892.0,964.0,92.5,4347.0,95.2,95.6,70.3,5.0,87.0,7.0,85.0,4.0,50.0,1.0,30.0,44.0,0.0,3.0,0,10.0,10.0,0.91,0.0,0.0,55.8,1.54,0.0,0,2022-23,32.0
339,Bernardo Silva,POR,"MF,FW",Manchester City,ENG-Premier League,27.0,1994.0,34,2205,4,5,9,4,0,2.2,2.2,90.0,130.0,0.16,0.2,44.0,23.0,40.0,6.0,17.0,16.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1317.0,1543.0,85.4,3604.0,93.0,87.3,61.7,31.0,76.0,35.0,31.0,64.0,43.8,29.0,90.0,73.0,29.0,30.0,4,25.0,36.0,1.02,0.16,0.44,23.5,3.06,0.49,0,2022-23,32.0
340,Cole Palmer,ENG,"MF,FW",Manchester City,ENG-Premier League,20.0,2002.0,14,370,0,1,1,0,0,1.2,1.2,29.0,13.0,0.0,0.24,5.0,1.0,60.0,1.0,1.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,167.0,193.0,86.5,369.0,95.2,82.3,54.5,5.0,8.0,7.0,6.0,26.0,57.7,7.0,29.0,8.0,15.0,13.0,0,11.0,27.3,2.68,0.0,0.0,25.0,4.86,0.24,0,2022-23,24.0
341,Ederson,BRA,GK,Manchester City,ENG-Premier League,28.0,1993.0,35,3150,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.03,3.0,1.0,50.0,0.0,0.0,1.0,10.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1079.0,1257.0,85.8,17275.0,99.2,98.4,62.9,1.0,13.0,0.0,1049.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,88.9,0.06,0.03,0,2022-23,33.0
342,Erling Haaland,NOR,FW,Manchester City,ENG-Premier League,22.0,2000.0,35,2769,36,8,44,29,7,28.4,23.0,35.0,58.0,1.17,0.26,3.0,2.0,20.0,4.0,8.0,3.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,360.0,500.0,72.0,947.0,79.0,75.8,77.8,29.0,14.0,23.0,18.0,32.0,34.4,18.0,35.0,10.0,25.0,51.0,36,116.0,45.7,3.77,0.25,0.55,50.0,2.34,0.55,0,2022-23,26.0
343,Jack Grealish,ENG,FW,Manchester City,ENG-Premier League,26.0,1995.0,28,2055,5,7,12,5,0,4.6,4.6,143.0,100.0,0.22,0.31,25.0,16.0,56.5,3.0,14.0,7.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,902.0,1072.0,84.1,2584.0,91.7,87.5,62.1,50.0,28.0,48.0,20.0,110.0,40.9,28.0,143.0,83.0,63.0,36.0,5,41.0,36.6,1.8,0.12,0.33,45.2,4.55,0.88,0,2022-23,31.0
344,John Stones,ENG,"DF,MF",Manchester City,ENG-Premier League,28.0,1994.0,23,1846,2,2,4,2,0,1.0,1.0,28.0,101.0,0.1,0.1,23.0,13.0,70.0,10.0,7.0,9.0,40.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1453.0,1563.0,93.0,6789.0,95.7,93.8,79.8,8.0,109.0,3.0,101.0,10.0,60.0,1.0,28.0,32.0,1.0,8.0,2,11.0,27.3,0.54,0.18,0.67,67.3,0.78,0.24,0,2022-23,32.0
345,João Cancelo,POR,DF,Manchester City,ENG-Premier League,28.0,1994.0,17,1274,2,1,3,2,0,0.8,0.8,73.0,106.0,0.14,0.07,29.0,21.0,70.8,1.0,6.0,19.0,9.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1036.0,1220.0,84.9,4147.0,93.1,84.4,65.9,12.0,80.0,36.0,20.0,61.0,50.8,23.0,73.0,40.0,21.0,18.0,2,17.0,17.6,1.2,0.12,0.67,71.1,2.76,0.42,0,2022-23,32.0
346,Julián Álvarez,ARG,"FW,MF",Manchester City,ENG-Premier League,22.0,2000.0,31,1465,9,0,9,8,1,7.0,6.2,38.0,37.0,0.55,0.0,26.0,16.0,30.0,0.0,13.0,2.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,395.0,503.0,78.5,885.0,85.9,76.3,65.1,18.0,22.0,13.0,8.0,38.0,55.3,14.0,38.0,18.0,17.0,28.0,9,46.0,43.5,2.83,0.17,0.4,25.8,3.2,0.31,0,2022-23,26.0
347,Kalvin Phillips,ENG,MF,Manchester City,ENG-Premier League,26.0,1995.0,12,300,0,0,0,0,0,0.3,0.3,1.0,18.0,0.0,0.0,6.0,4.0,20.0,3.0,4.0,5.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,289.0,313.0,92.3,873.0,94.2,96.7,75.8,3.0,32.0,0.0,16.0,2.0,50.0,0.0,1.0,4.0,0.0,2.0,0,6.0,0.0,1.8,0.0,,71.4,2.1,0.3,0,2022-23,31.0
348,Kevin De Bruyne,BEL,MF,Manchester City,ENG-Premier League,31.0,1991.0,32,2417,7,16,23,7,0,5.6,5.6,100.0,246.0,0.26,0.6,28.0,12.0,35.9,2.0,25.0,9.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1192.0,1626.0,73.3,6516.0,85.0,75.8,58.2,96.0,124.0,96.0,13.0,61.0,52.5,19.0,100.0,81.0,16.0,42.0,7,65.0,32.3,2.42,0.11,0.33,50.0,6.55,1.15,0,2022-23,35.0
349,Kyle Walker,ENG,DF,Manchester City,ENG-Premier League,32.0,1990.0,27,1958,0,0,0,0,0,0.4,0.4,50.0,162.0,0.0,0.0,13.0,9.0,16.7,2.0,10.0,18.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1661.0,1892.0,87.8,8283.0,93.6,91.2,66.7,6.0,189.0,10.0,57.0,19.0,68.4,4.0,50.0,40.0,2.0,14.0,0,5.0,20.0,0.23,0.0,0.0,67.6,1.15,0.14,0,2022-23,36.0
350,Manuel Akanji,SUI,DF,Manchester City,ENG-Premier League,27.0,1995.0,29,2287,0,1,1,0,0,1.3,1.3,24.0,116.0,0.0,0.04,36.0,25.0,63.9,9.0,18.0,16.0,33.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1912.0,2056.0,93.0,10258.0,96.1,95.6,70.5,7.0,140.0,3.0,121.0,12.0,50.0,3.0,24.0,40.0,1.0,12.0,0,15.0,13.3,0.59,0.0,0.0,40.4,0.91,0.0,0,2022-23,31.0
351,Máximo Perrone,ARG,MF,Manchester City,ENG-Premier League,19.0,2003.0,1,19,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,18.0,21.0,85.7,32.0,91.7,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,4.74,0.0,0,2022-23,23.0
352,Nathan Aké,NED,DF,Manchester City,ENG-Premier League,27.0,1995.0,26,1873,1,0,1,1,0,1.6,1.6,25.0,140.0,0.05,0.0,26.0,12.0,73.3,10.0,10.0,20.0,48.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1639.0,1813.0,90.4,8953.0,94.9,92.1,64.3,9.0,165.0,9.0,86.0,5.0,60.0,1.0,25.0,19.0,4.0,16.0,1,9.0,22.2,0.43,0.11,0.5,61.0,1.15,0.1,0,2022-23,31.0
353,Phil Foden,ENG,FW,Manchester City,ENG-Premier League,22.0,2000.0,32,1842,11,6,17,11,0,5.9,5.9,68.0,88.0,0.54,0.29,16.0,10.0,42.1,2.0,23.0,5.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,904.0,1111.0,81.4,2403.0,91.3,83.7,53.4,43.0,38.0,37.0,20.0,81.0,49.4,31.0,68.0,43.0,25.0,34.0,11,46.0,47.8,2.25,0.24,0.5,42.2,4.83,0.68,0,2022-23,26.0
354,Rico Lewis,ENG,"DF,MF",Manchester City,ENG-Premier League,17.0,2004.0,14,903,0,0,0,0,0,0.2,0.2,22.0,48.0,0.0,0.0,16.0,9.0,54.5,4.0,4.0,6.0,13.0,1.0,0,0.0,0,0.0,0,0.0,0.0,617.0,675.0,91.4,1476.0,94.5,92.7,82.6,12.0,38.0,10.0,26.0,14.0,57.1,3.0,22.0,24.0,3.0,7.0,0,5.0,40.0,0.5,0.0,0.0,0.0,2.69,0.0,0,2022-23,22.0
355,Riyad Mahrez,ALG,"FW,MF",Manchester City,ENG-Premier League,31.0,1991.0,30,1920,5,10,15,4,1,5.6,4.8,78.0,76.0,0.23,0.47,30.0,14.0,33.3,1.0,26.0,9.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,958.0,1166.0,82.2,2752.0,89.2,85.3,58.2,52.0,36.0,37.0,14.0,73.0,34.2,27.0,78.0,47.0,45.0,35.0,5,42.0,28.6,1.97,0.1,0.33,39.1,5.44,0.98,0,2022-23,35.0
356,Rodri,ESP,MF,Manchester City,ENG-Premier League,26.0,1996.0,36,2911,2,6,8,2,0,4.6,4.6,76.0,260.0,0.06,0.19,67.0,41.0,49.1,14.0,26.0,33.0,43.0,1.0,0,0.0,0,0.0,0,0.0,0.0,2723.0,2987.0,91.2,11936.0,92.9,93.4,84.7,32.0,265.0,33.0,119.0,37.0,67.6,8.0,76.0,72.0,3.0,21.0,2,50.0,28.0,1.55,0.04,0.14,69.2,2.84,0.31,0,2022-23,30.0
357,Rúben Dias,POR,DF,Manchester City,ENG-Premier League,25.0,1997.0,26,1998,0,0,0,0,0,1.3,1.3,14.0,98.0,0.0,0.0,21.0,13.0,61.1,13.0,8.0,18.0,56.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1928.0,2080.0,92.7,12572.0,95.9,95.7,70.4,3.0,135.0,0.0,176.0,10.0,80.0,1.0,14.0,22.0,1.0,1.0,0,10.0,20.0,0.45,0.0,0.0,61.1,0.68,0.05,0,2022-23,29.0
358,Sergio Gómez,ESP,"DF,MF",Manchester City,ENG-Premier League,21.0,2000.0,12,349,0,1,1,0,0,0.4,0.4,10.0,18.0,0.0,0.26,9.0,4.0,62.5,3.0,2.0,2.0,9.0,1.0,0,0.0,0,0.0,0,0.0,0.0,279.0,317.0,88.0,977.0,93.3,92.1,64.7,5.0,24.0,3.0,16.0,3.0,0.0,3.0,10.0,10.0,1.0,7.0,0,7.0,0.0,1.81,0.0,,23.1,1.81,0.26,0,2022-23,26.0
359,Shea Charles,NIR,DF,Manchester City,ENG-Premier League,18.0,2003.0,1,28,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,100.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,23.0,25.0,92.0,106.0,87.5,100.0,100.0,0.0,3.0,0.0,5.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2022-23,23.0
360,Stefan Ortega,GER,GK,Manchester City,ENG-Premier League,29.0,1992.0,3,270,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,145.0,167.0,86.8,1895.0,98.3,98.4,58.7,0.0,1.0,0.0,132.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2022-23,34.0
361,İlkay Gündoğan,GER,MF,Manchester City,ENG-Premier League,31.0,1990.0,31,2353,8,4,12,8,0,7.5,6.7,53.0,170.0,0.31,0.15,30.0,18.0,35.3,3.0,15.0,20.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1374.0,1578.0,87.1,4941.0,91.1,90.6,76.2,37.0,143.0,35.0,31.0,42.0,38.1,18.0,53.0,44.0,7.0,28.0,8,53.0,37.7,2.03,0.15,0.4,61.3,3.44,0.65,0,2022-23,36.0
362,Aaron Wan-Bissaka,COD,DF,Manchester Utd,ENG-Premier League,24.0,1997.0,19,1435,0,0,0,0,0,1.2,1.2,41.0,55.0,0.0,0.0,40.0,25.0,92.0,8.0,16.0,22.0,41.0,0.0,0,0.0,0,0.0,0,0.0,0.0,706.0,840.0,84.0,3292.0,92.8,80.8,63.6,15.0,48.0,10.0,75.0,35.0,48.6,18.0,41.0,24.0,4.0,14.0,0,10.0,20.0,0.63,0.0,0.0,43.3,1.88,0.06,0,2022-23,29.0
363,Alejandro Garnacho,ARG,"FW,MF",Manchester Utd,ENG-Premier League,18.0,2004.0,19,569,3,2,5,3,0,3.0,3.0,33.0,12.0,0.47,0.32,5.0,2.0,9.1,0.0,5.0,5.0,3.0,0.0,0,0.0,0,0.0,0,0.0,0.0,150.0,187.0,80.2,233.0,86.3,90.0,80.0,3.0,2.0,2.0,3.0,44.0,27.3,27.0,33.0,27.0,28.0,27.0,3,24.0,37.5,3.8,0.13,0.33,23.1,3.48,0.95,0,2022-23,22.0
364,Anthony Elanga,SWE,FW,Manchester Utd,ENG-Premier League,20.0,2002.0,16,426,0,1,1,0,0,0.7,0.7,12.0,8.0,0.0,0.21,3.0,0.0,50.0,0.0,4.0,2.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,95.0,130.0,73.1,298.0,75.6,71.9,100.0,6.0,3.0,3.0,4.0,15.0,33.3,7.0,12.0,3.0,7.0,13.0,0,10.0,40.0,2.11,0.0,0.0,42.1,3.59,0.21,0,2022-23,24.0
365,Anthony Martial,FRA,FW,Manchester Utd,ENG-Premier League,26.0,1995.0,21,978,6,2,8,5,1,6.2,5.5,18.0,35.0,0.55,0.18,5.0,3.0,25.0,2.0,9.0,1.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,263.0,328.0,80.2,910.0,87.4,83.6,64.3,12.0,14.0,13.0,10.0,26.0,53.8,9.0,18.0,13.0,8.0,33.0,6,26.0,46.2,2.39,0.19,0.42,37.0,2.58,0.46,0,2022-23,31.0
366,Antony,BRA,FW,Manchester Utd,ENG-Premier League,22.0,2000.0,25,1802,4,2,6,4,0,6.6,6.6,95.0,74.0,0.2,0.1,22.0,9.0,28.6,0.0,18.0,11.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,651.0,819.0,79.5,1915.0,88.7,74.1,60.8,28.0,29.0,33.0,12.0,77.0,39.0,38.0,95.0,60.0,32.0,37.0,4,72.0,33.3,3.6,0.06,0.17,20.8,3.69,0.35,0,2022-23,26.0
