rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
539,Nélson Semedo,POR,"MF,DF",Wolves,ENG-Premier League,27.0,1993.0,25,2131,0,1,1,0,0,1.6,1.6,79.0,78.0,0.0,0.04,58.0,39.0,51.0,4.0,19.0,21.0,64.0,1.0,0,0.0,0,0.0,0,0.0,0.0,916.0,1169.0,78.4,4408.0,90.3,79.0,33.7,18.0,62.0,12.0,90.0,64.0,60.9,25.0,79.0,63.0,17.0,51.0,0,19.0,21.1,0.8,0.0,0.0,35.7,1.86,0.04,0,2021-22,33.0
540,Pedro Neto,POR,"FW,MF",Wolves,ENG-Premier League,21.0,2000.0,13,466,1,1,2,1,0,1.5,1.5,27.0,10.0,0.19,0.19,4.0,4.0,0.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,181.0,237.0,76.4,542.0,91.5,74.4,44.8,13.0,4.0,4.0,1.0,23.0,52.2,11.0,27.0,22.0,10.0,21.0,1,17.0,23.5,3.28,0.06,0.25,33.3,4.82,0.19,0,2021-22,26.0
541,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,ENG-Premier League,20.0,2001.0,23,1828,1,2,3,1,0,0.6,0.6,60.0,49.0,0.05,0.1,64.0,36.0,50.0,2.0,22.0,22.0,39.0,1.0,0,0.0,0,0.0,0,0.0,0.0,763.0,1025.0,74.4,4064.0,88.6,75.6,38.3,17.0,28.0,14.0,49.0,81.0,51.9,39.0,60.0,38.0,19.0,44.0,1,13.0,30.8,0.64,0.08,0.25,56.7,2.22,0.3,0,2021-22,25.0
542,Raúl Jiménez,MEX,FW,Wolves,ENG-Premier League,30.0,1991.0,34,2631,6,4,10,5,1,6.1,5.4,40.0,65.0,0.21,0.14,29.0,14.0,20.0,5.0,26.0,13.0,26.0,0.0,0,0.0,0,0.0,0,0.0,0.0,549.0,775.0,70.8,1631.0,79.5,71.4,62.0,38.0,38.0,19.0,35.0,87.0,41.4,51.0,40.0,37.0,21.0,99.0,6,56.0,26.8,1.92,0.09,0.33,42.6,2.43,0.48,0,2021-22,35.0
543,Romain Saïss,MAR,DF,Wolves,ENG-Premier League,31.0,1990.0,31,2705,2,0,2,2,0,2.7,2.7,18.0,137.0,0.07,0.0,40.0,27.0,57.6,21.0,20.0,58.0,158.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1437.0,1808.0,79.5,12453.0,88.9,85.1,49.7,7.0,159.0,1.0,281.0,10.0,70.0,3.0,18.0,20.0,0.0,10.0,2,18.0,33.3,0.6,0.11,0.33,59.0,0.53,0.0,0,2021-22,36.0
544,Rúben Neves,POR,MF,Wolves,ENG-Premier League,24.0,1997.0,33,2661,4,2,6,4,0,1.1,1.1,34.0,202.0,0.14,0.07,68.0,37.0,27.6,5.0,34.0,41.0,49.0,3.0,0,0.0,0,0.0,0,0.0,0.0,1635.0,1992.0,82.1,8702.0,88.1,88.3,71.9,25.0,200.0,30.0,90.0,32.0,81.3,6.0,34.0,34.0,1.0,33.0,4,42.0,38.1,1.42,0.1,0.25,42.2,2.27,0.14,0,2021-22,29.0
545,Toti Gomes,POR,DF,Wolves,ENG-Premier League,22.0,1999.0,4,360,0,0,0,0,0,0.0,0.0,2.0,7.0,0.0,0.0,11.0,7.0,77.8,3.0,3.0,8.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,153.0,203.0,75.4,981.0,82.4,84.8,29.6,0.0,12.0,0.0,30.0,6.0,83.3,1.0,2.0,3.0,1.0,3.0,0,1.0,0.0,0.25,0.0,,56.5,0.0,0.0,0,2021-22,27.0
546,Willy Boly,CIV,DF,Wolves,ENG-Premier League,30.0,1991.0,10,900,0,0,0,0,0,0.2,0.2,6.0,20.0,0.0,0.0,25.0,19.0,53.3,6.0,8.0,14.0,35.0,0.0,0,0.0,0,0.0,0,0.0,0.0,468.0,558.0,83.9,3409.0,92.3,89.2,44.8,1.0,20.0,0.0,76.0,6.0,50.0,3.0,6.0,7.0,1.0,3.0,0,2.0,50.0,0.2,0.0,0.0,50.0,0.3,0.0,0,2021-22,35.0
547,Antonio Sivera,ESP,GK,Alavés,ESP-La Liga,24.0,1996.0,4,277,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,66.0,107.0,61.7,2088.0,100.0,100.0,46.8,0.0,3.0,0.0,103.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,30.0
548,Facundo Pellistri,URU,"MF,FW",Alavés,ESP-La Liga,19.0,2001.0,21,672,0,0,0,0,0,0.5,0.5,24.0,11.0,0.0,0.0,9.0,5.0,10.0,2.0,11.0,6.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,105.0,148.0,70.9,312.0,86.8,67.9,28.6,6.0,6.0,5.0,7.0,26.0,42.3,15.0,24.0,14.0,6.0,24.0,0,7.0,28.6,0.94,0.0,0.0,30.8,2.28,0.0,0,2021-22,25.0
549,Fernando Pacheco,ESP,GK,Alavés,ESP-La Liga,29.0,1992.0,34,3053,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,18.0,1.0,0,0.0,0,0.0,0,0.0,0.0,649.0,1032.0,62.9,21746.0,100.0,98.9,51.2,2.0,48.0,2.0,923.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,100.0,0.27,0.0,0,2021-22,34.0
550,Florian Lejeune,FRA,DF,Alavés,ESP-La Liga,30.0,1991.0,30,2699,0,0,0,0,0,1.5,1.5,6.0,74.0,0.0,0.0,33.0,24.0,60.0,19.0,11.0,31.0,158.0,0.0,0,0.0,0,0.0,0,0.0,0.0,908.0,1172.0,77.5,8978.0,81.3,87.9,60.6,5.0,59.0,4.0,225.0,6.0,50.0,3.0,6.0,3.0,2.0,10.0,0,22.0,9.1,0.73,0.0,0.0,62.3,0.4,0.03,0,2021-22,35.0
551,Gonzalo Escalante,ARG,MF,Alavés,ESP-La Liga,28.0,1993.0,17,1300,5,0,5,5,0,3.2,3.2,7.0,41.0,0.35,0.0,30.0,14.0,38.2,2.0,25.0,21.0,28.0,0.0,0,0.0,0,0.0,0,0.0,0.0,265.0,399.0,66.4,1281.0,76.3,67.2,46.5,7.0,42.0,3.0,37.0,9.0,77.8,2.0,7.0,3.0,0.0,14.0,5,16.0,56.3,1.11,0.31,0.56,59.6,1.25,0.21,0,2021-22,33.0
552,Iván Martín,ESP,"MF,FW",Alavés,ESP-La Liga,22.0,1999.0,6,166,0,0,0,0,0,0.1,0.1,2.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,51.0,65.0,78.5,209.0,94.3,83.3,28.6,0.0,7.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,0,1.0,0.0,0.54,0.0,,50.0,0.54,0.0,0,2021-22,27.0
553,Jason,ESP,"MF,FW",Alavés,ESP-La Liga,27.0,1994.0,14,678,0,1,1,0,0,0.9,0.9,11.0,10.0,0.0,0.13,11.0,7.0,35.0,0.0,7.0,7.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,112.0,218.0,51.4,872.0,72.1,58.6,28.1,17.0,6.0,7.0,4.0,18.0,27.8,13.0,11.0,9.0,2.0,13.0,0,9.0,22.2,1.19,0.0,0.0,36.0,4.38,0.4,0,2021-22,32.0
554,Javi López,ESP,DF,Alavés,ESP-La Liga,19.0,2002.0,9,462,0,0,0,0,0,0.0,0.0,6.0,13.0,0.0,0.0,8.0,6.0,66.7,1.0,6.0,4.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,155.0,218.0,71.1,1050.0,89.5,74.1,43.5,4.0,13.0,5.0,19.0,6.0,33.3,4.0,6.0,7.0,0.0,6.0,0,0.0,,0.0,,,0.0,1.17,0.19,0,2021-22,24.0
555,Jesús Owono,EQG,GK,Alavés,ESP-La Liga,20.0,2001.0,1,90,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,11.0,23.0,47.8,464.0,,100.0,42.9,0.0,2.0,0.0,21.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,25.0
556,John Guidetti,SWE,"FW,MF",Alavés,ESP-La Liga,29.0,1992.0,10,279,0,0,0,0,0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,54.0,75.0,72.0,111.0,84.1,61.5,66.7,4.0,4.0,0.0,0.0,6.0,66.7,2.0,1.0,3.0,1.0,6.0,0,10.0,20.0,3.23,0.0,0.0,14.3,3.55,0.65,0,2021-22,34.0
557,Joselu,ESP,FW,Alavés,ESP-La Liga,31.0,1990.0,37,3122,14,4,18,8,6,12.9,7.4,27.0,108.0,0.4,0.12,16.0,11.0,28.0,4.0,17.0,7.0,45.0,0.0,0,0.0,0,0.0,0,0.0,0.0,657.0,1104.0,59.5,2171.0,67.3,57.7,49.3,35.0,73.0,18.0,51.0,51.0,35.3,33.0,27.0,19.0,19.0,79.0,14,90.0,36.7,2.59,0.09,0.24,68.0,2.39,0.26,0,2021-22,36.0
558,Luis Rioja,ESP,"MF,FW",Alavés,ESP-La Liga,27.0,1993.0,37,3111,1,3,4,1,0,3.0,3.0,122.0,77.0,0.03,0.09,28.0,15.0,24.1,1.0,21.0,25.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,560.0,932.0,60.1,2524.0,78.2,58.4,37.2,33.0,36.0,34.0,18.0,130.0,53.8,60.0,122.0,75.0,39.0,99.0,1,44.0,36.4,1.27,0.02,0.06,38.6,2.66,0.2,0,2021-22,33.0
559,Mamadou Loum,SEN,MF,Alavés,ESP-La Liga,24.0,1996.0,32,2312,2,0,2,2,0,2.9,2.9,13.0,72.0,0.08,0.0,49.0,22.0,37.8,11.0,19.0,37.0,68.0,1.0,0,0.0,0,0.0,0,0.0,0.0,606.0,835.0,72.6,3266.0,78.2,79.6,58.1,9.0,60.0,3.0,89.0,42.0,61.9,16.0,13.0,14.0,2.0,47.0,2,33.0,24.2,1.28,0.06,0.25,70.4,0.86,0.0,0,2021-22,30.0
560,Mamadou Sylla,SEN,"FW,MF",Alavés,ESP-La Liga,27.0,1994.0,13,394,0,0,0,0,0,0.4,0.4,5.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,41.0,74.0,55.4,71.0,64.5,60.7,75.0,3.0,3.0,2.0,5.0,7.0,42.9,4.0,5.0,4.0,2.0,16.0,0,2.0,0.0,0.46,0.0,,45.8,0.68,0.0,0,2021-22,32.0
561,Manu García,ESP,MF,Alavés,ESP-La Liga,23.0,1998.0,24,1077,0,1,1,0,0,0.3,0.3,23.0,79.0,0.0,0.08,18.0,9.0,33.3,2.0,6.0,13.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,437.0,578.0,75.6,2818.0,86.3,83.8,55.0,19.0,72.0,13.0,9.0,45.0,71.1,13.0,23.0,13.0,4.0,31.0,0,8.0,12.5,0.67,0.0,0.0,23.1,3.92,0.33,0,2021-22,28.0
562,Manu Vallejo,ESP,"MF,FW",Alavés,ESP-La Liga,24.0,1997.0,11,370,1,1,2,1,0,0.7,0.7,5.0,8.0,0.24,0.24,8.0,2.0,30.8,0.0,7.0,0.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,81.0,114.0,71.1,269.0,84.0,80.0,47.4,4.0,4.0,2.0,3.0,10.0,10.0,9.0,5.0,2.0,0.0,13.0,1,3.0,66.7,0.73,0.33,0.5,27.8,1.94,0.24,0,2021-22,29.0
563,Marc Tenas,ESP,"FW,MF",Alavés,ESP-La Liga,20.0,2001.0,3,54,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0.0,14.0,21.0,66.7,36.0,83.3,57.1,,1.0,0.0,0.0,2.0,1.0,100.0,0.0,0.0,2.0,0.0,4.0,0,0.0,,0.0,,,100.0,3.33,0.0,0,2021-22,25.0
564,Martin Agirregabiria,ESP,DF,Alavés,ESP-La Liga,25.0,1996.0,24,1616,0,1,1,0,0,0.2,0.2,15.0,57.0,0.0,0.06,34.0,22.0,48.6,3.0,17.0,25.0,38.0,0.0,0,0.0,0,0.0,0,0.0,0.0,547.0,792.0,69.1,4537.0,79.9,73.5,40.0,14.0,51.0,20.0,43.0,19.0,73.7,5.0,15.0,19.0,1.0,22.0,0,4.0,0.0,0.22,0.0,,53.4,1.78,0.17,0,2021-22,30.0
565,Matt Miazga,USA,DF,Alavés,ESP-La Liga,26.0,1995.0,11,833,0,0,0,0,0,0.3,0.3,0.0,10.0,0.0,0.0,7.0,7.0,28.6,12.0,2.0,11.0,55.0,1.0,0,0.0,0,0.0,0,0.0,0.0,244.0,321.0,76.0,2078.0,80.0,84.5,55.7,2.0,4.0,0.0,84.0,0.0,,0.0,0.0,0.0,0.0,5.0,0,7.0,42.9,0.76,0.0,0.0,80.0,0.43,0.0,0,2021-22,31.0
566,Miguel,ESP,"FW,MF",Alavés,ESP-La Liga,21.0,1999.0,22,829,1,1,2,1,0,1.9,1.9,17.0,6.0,0.11,0.11,7.0,3.0,13.3,0.0,6.0,1.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,103.0,161.0,64.0,172.0,80.2,79.1,33.3,5.0,6.0,2.0,4.0,25.0,52.0,12.0,17.0,12.0,11.0,34.0,1,22.0,18.2,2.39,0.05,0.25,25.5,2.39,0.22,0,2021-22,27.0
567,Mircea Ţîrlea,ROU,DF,Alavés,ESP-La Liga,21.0,2000.0,1,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,15.0,80.0,118.0,85.7,100.0,50.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,0.0,0.0,0.0,0,2021-22,26.0
568,Nahuel Tenaglia,ARG,DF,Alavés,ESP-La Liga,25.0,1996.0,14,1073,0,0,0,0,0,0.3,0.3,17.0,42.0,0.0,0.0,42.0,27.0,64.9,2.0,8.0,26.0,42.0,0.0,0,0.0,0,0.0,0,0.0,0.0,305.0,485.0,62.9,2711.0,77.7,69.3,34.4,3.0,34.0,9.0,44.0,11.0,63.6,4.0,17.0,14.0,0.0,14.0,0,6.0,16.7,0.5,0.0,0.0,54.8,1.59,0.0,0,2021-22,30.0
569,Pere Pons,ESP,MF,Alavés,ESP-La Liga,28.0,1993.0,27,1366,1,0,1,1,0,1.5,1.5,20.0,37.0,0.07,0.0,26.0,18.0,33.3,1.0,9.0,6.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,267.0,374.0,71.4,984.0,79.1,73.8,51.9,12.0,22.0,8.0,17.0,8.0,50.0,4.0,20.0,14.0,4.0,35.0,1,15.0,26.7,0.99,0.07,0.25,34.0,1.45,0.0,0,2021-22,33.0
570,Rubén Duarte,ESP,DF,Alavés,ESP-La Liga,25.0,1995.0,34,2621,0,4,4,0,0,0.4,0.4,35.0,85.0,0.0,0.14,76.0,47.0,50.6,6.0,34.0,57.0,82.0,0.0,0,0.0,0,0.0,0,0.0,0.0,897.0,1352.0,66.3,7747.0,86.1,70.9,34.0,22.0,77.0,25.0,101.0,9.0,55.6,4.0,35.0,31.0,2.0,20.0,0,9.0,33.3,0.31,0.0,0.0,59.3,1.99,0.17,0,2021-22,31.0
571,Saúl García,ESP,MF,Alavés,ESP-La Liga,26.0,1994.0,1,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,3.0,33.3,10.0,,0.0,50.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,32.0
572,Tachi,ESP,DF,Alavés,ESP-La Liga,23.0,1997.0,5,239,0,0,0,0,0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,3.0,71.4,3.0,1.0,1.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,59.0,94.0,62.8,780.0,75.0,72.5,45.5,1.0,10.0,1.0,13.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,50.0,0.38,0.0,0,2021-22,29.0
573,Tomás Mendes,ESP,MF,Alavés,ESP-La Liga,16.0,2004.0,1,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,5.0,80.0,9.0,50.0,100.0,100.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,0.0,0.0,0.0,0,2021-22,22.0
574,Tomás Pina Isla,ESP,MF,Alavés,ESP-La Liga,33.0,1987.0,29,1444,0,0,0,0,0,0.5,0.5,4.0,50.0,0.0,0.0,28.0,16.0,48.3,3.0,9.0,22.0,23.0,0.0,0,0.0,0,0.0,0,0.0,0.0,455.0,586.0,77.6,2005.0,85.7,83.9,54.1,2.0,46.0,1.0,37.0,7.0,57.1,3.0,4.0,5.0,1.0,13.0,0,5.0,20.0,0.31,0.0,0.0,56.4,1.0,0.0,0,2021-22,39.0
575,Toni Moya,ESP,MF,Alavés,ESP-La Liga,23.0,1998.0,28,1386,0,1,1,0,0,1.3,1.3,19.0,43.0,0.0,0.06,23.0,10.0,30.2,5.0,13.0,20.0,18.0,0.0,0,0.0,0,0.0,0,0.0,0.0,408.0,594.0,68.7,2391.0,86.5,74.3,45.4,23.0,28.0,8.0,35.0,25.0,80.0,5.0,19.0,14.0,1.0,25.0,0,12.0,16.7,0.78,0.0,0.0,33.3,2.08,0.19,0,2021-22,28.0
576,Unai Ropero,ESP,MF,Alavés,ESP-La Liga,19.0,2001.0,1,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,1.0,100.0,0.0,100.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,25.0
577,Víctor Laguardia,ESP,DF,Alavés,ESP-La Liga,31.0,1989.0,34,3042,3,2,5,3,0,2.0,2.0,2.0,72.0,0.09,0.06,29.0,16.0,63.3,24.0,12.0,27.0,151.0,1.0,0,0.0,0,0.0,0,0.0,0.0,930.0,1246.0,74.6,9853.0,84.9,84.8,54.7,5.0,75.0,6.0,233.0,0.0,,0.0,2.0,2.0,0.0,9.0,3,13.0,38.5,0.38,0.23,0.6,56.9,0.47,0.09,0,2021-22,37.0
578,Ximo Navarro,ESP,DF,Alavés,ESP-La Liga,31.0,1990.0,18,1347,0,0,0,0,0,0.6,0.6,21.0,35.0,0.0,0.0,28.0,19.0,48.1,5.0,6.0,22.0,56.0,2.0,0,0.0,0,0.0,0,0.0,0.0,414.0,587.0,70.5,2845.0,88.8,75.9,32.4,4.0,25.0,3.0,73.0,12.0,41.7,7.0,21.0,18.0,1.0,20.0,0,10.0,30.0,0.67,0.0,0.0,28.1,0.73,0.0,0,2021-22,36.0
579,Édgar Méndez,ESP,"FW,MF",Alavés,ESP-La Liga,31.0,1990.0,32,1614,1,1,2,1,0,1.5,1.5,18.0,31.0,0.06,0.06,25.0,14.0,32.4,0.0,16.0,4.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,257.0,444.0,57.9,1233.0,70.4,61.4,46.0,18.0,19.0,18.0,18.0,26.0,53.8,12.0,18.0,11.0,4.0,49.0,1,25.0,32.0,1.39,0.04,0.13,47.9,1.73,0.06,0,2021-22,36.0
580,Alex Petxa,ESP,"DF,MF",Athletic Club,ESP-La Liga,24.0,1997.0,17,412,0,0,0,0,0,0.1,0.1,8.0,25.0,0.0,0.0,12.0,9.0,50.0,2.0,6.0,4.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,193.0,267.0,72.3,1159.0,84.2,75.5,35.9,1.0,18.0,3.0,12.0,9.0,33.3,6.0,8.0,6.0,0.0,9.0,0,2.0,50.0,0.44,0.0,0.0,42.9,1.74,0.0,0,2021-22,29.0
581,Ander Capa,ESP,DF,Athletic Club,ESP-La Liga,29.0,1992.0,1,4,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.0,2.0,50.0,19.0,0.0,100.0,,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0,1.0,0.0,22.5,0.0,,,0.0,0.0,0,2021-22,34.0
582,Asier Villalibre,ESP,FW,Athletic Club,ESP-La Liga,23.0,1997.0,19,548,2,0,2,2,0,2.4,2.4,12.0,3.0,0.33,0.0,4.0,3.0,50.0,1.0,2.0,1.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,70.0,120.0,58.3,111.0,78.0,54.8,0.0,3.0,5.0,1.0,11.0,5.0,80.0,1.0,12.0,7.0,5.0,18.0,2,19.0,31.6,3.12,0.11,0.33,57.6,1.48,0.16,0,2021-22,29.0
583,Dani García,ESP,MF,Athletic Club,ESP-La Liga,31.0,1990.0,32,2177,0,0,0,0,0,0.6,0.6,10.0,115.0,0.0,0.0,36.0,22.0,29.8,10.0,17.0,24.0,41.0,1.0,0,0.0,0,0.0,0,0.0,0.0,804.0,1036.0,77.6,4403.0,82.9,84.7,55.9,9.0,92.0,7.0,57.0,6.0,66.7,2.0,10.0,11.0,0.0,7.0,0,12.0,16.7,0.5,0.0,0.0,50.0,1.36,0.04,0,2021-22,36.0
584,Daniel Vivian,ESP,DF,Athletic Club,ESP-La Liga,22.0,1999.0,24,1986,2,1,3,2,0,1.3,1.3,3.0,56.0,0.09,0.05,32.0,21.0,70.8,15.0,5.0,26.0,107.0,1.0,0,0.0,0,0.0,0,0.0,0.0,787.0,951.0,82.8,6477.0,89.3,91.4,61.3,2.0,30.0,0.0,181.0,5.0,80.0,1.0,3.0,3.0,0.0,14.0,2,17.0,47.1,0.77,0.12,0.25,36.1,0.45,0.05,0,2021-22,27.0
585,Iker Muniain,ESP,MF,Athletic Club,ESP-La Liga,28.0,1992.0,35,2785,4,10,14,3,1,5.8,3.4,81.0,218.0,0.13,0.32,32.0,10.0,30.0,1.0,19.0,17.0,8.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1235.0,1580.0,78.2,7095.0,90.4,79.0,51.3,107.0,129.0,70.0,15.0,104.0,62.5,39.0,81.0,73.0,18.0,62.0,4,38.0,44.7,1.23,0.08,0.18,35.7,6.01,0.58,0,2021-22,34.0
586,Iñaki Williams,GHA,FW,Athletic Club,ESP-La Liga,27.0,1994.0,38,2777,8,5,13,7,1,14.1,13.3,76.0,45.0,0.26,0.16,14.0,5.0,29.4,3.0,15.0,3.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,420.0,665.0,63.2,1095.0,72.0,63.4,53.5,33.0,25.0,23.0,28.0,56.0,50.0,27.0,76.0,37.0,41.0,90.0,8,94.0,37.2,3.05,0.07,0.2,46.7,2.43,0.16,0,2021-22,32.0
587,Iñigo Lekue,ESP,DF,Athletic Club,ESP-La Liga,28.0,1993.0,25,1925,0,2,2,0,0,0.1,0.1,52.0,84.0,0.0,0.09,32.0,23.0,50.0,12.0,25.0,23.0,63.0,0.0,0,0.0,0,0.0,0,0.0,0.0,874.0,1205.0,72.5,6450.0,87.8,75.2,42.5,13.0,66.0,19.0,89.0,29.0,44.8,16.0,52.0,39.0,5.0,28.0,0,7.0,14.3,0.33,0.0,0.0,51.4,1.59,0.23,0,2021-22,33.0
588,Iñigo Martínez,ESP,DF,Athletic Club,ESP-La Liga,30.0,1991.0,27,2341,3,0,3,3,0,2.0,2.0,29.0,78.0,0.12,0.0,28.0,13.0,60.9,10.0,12.0,39.0,143.0,0.0,0,0.0,0,0.0,0,0.0,0.0,952.0,1213.0,78.5,8335.0,86.5,88.3,56.6,4.0,60.0,6.0,185.0,2.0,100.0,0.0,29.0,10.0,0.0,7.0,3,27.0,29.6,1.04,0.11,0.38,60.0,0.73,0.04,0,2021-22,35.0
589,Jon Morcillo,ESP,"MF,FW",Athletic Club,ESP-La Liga,22.0,1998.0,7,54,0,0,0,0,0,0.6,0.6,3.0,3.0,0.0,0.0,3.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,20.0,33.0,60.6,94.0,85.7,60.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,0,1.0,0.0,1.67,0.0,,,0.0,0.0,0,2021-22,28.0
590,Julen Agirrezabala,ESP,GK,Athletic Club,ESP-La Liga,20.0,2000.0,4,360,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,62.0,82.0,75.6,1232.0,100.0,100.0,45.9,0.0,1.0,0.0,73.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.25,0.0,0,2021-22,26.0
591,Mikel Balenziaga,ESP,DF,Athletic Club,ESP-La Liga,33.0,1988.0,26,2027,0,0,0,0,0,0.1,0.1,29.0,68.0,0.0,0.0,33.0,24.0,58.1,4.0,23.0,21.0,79.0,0.0,0,0.0,0,0.0,0,0.0,0.0,765.0,1013.0,75.5,4473.0,88.8,73.4,42.9,8.0,49.0,13.0,88.0,12.0,50.0,6.0,29.0,16.0,0.0,13.0,0,7.0,28.6,0.31,0.0,0.0,64.7,1.02,0.04,0,2021-22,38.0
592,Mikel Vesga,ESP,MF,Athletic Club,ESP-La Liga,28.0,1993.0,32,1358,2,0,2,2,0,1.0,1.0,16.0,95.0,0.13,0.0,27.0,14.0,35.5,5.0,11.0,20.0,34.0,2.0,0,0.0,0,0.0,0,0.0,0.0,551.0,719.0,76.6,3505.0,82.7,85.3,56.4,12.0,74.0,12.0,49.0,15.0,60.0,6.0,16.0,11.0,3.0,18.0,2,14.0,28.6,0.93,0.14,0.5,63.9,1.86,0.07,0,2021-22,33.0
