index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
6502,La Liga,2023-24,Girona,Portu,ESP,31,1992,13.2,7,21,11,52.4,1.59,0.83,0.33,0.64,0,0
6503,La Liga,2023-24,Girona,Silvi Clúa,ESP,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0
6504,La Liga,2023-24,Girona,Sávio,BRA,19,2004,33.1,9,45,20,44.4,1.36,0.6,0.2,0.45,0,0
6505,La Liga,2023-24,Girona,Toni Villa,ESP,28,1995,0.1,0,1,1,100.0,6.92,6.92,0.0,0.0,0,0
6506,La Liga,2023-24,Girona,Valery Fernández,ESP,23,1999,5.6,2,5,2,40.0,0.89,0.36,0.4,1.0,0,0
6507,La Liga,2023-24,Girona,Viktor Tsyhankov,UKR,25,1997,22.8,8,44,16,36.4,1.93,0.7,0.18,0.5,0,0
6508,La Liga,2023-24,Girona,Yan Couto,BRA,21,2002,24.9,1,29,11,37.9,1.16,0.44,0.03,0.09,0,0
6509,La Liga,2023-24,Girona,Yangel Herrera,VEN,25,1998,23.4,5,52,18,34.6,2.22,0.77,0.1,0.28,0,0
6514,La Liga,2023-24,Granada,Antonio Puertas,ESP,31,1992,8.1,0,19,5,26.3,2.34,0.62,0.0,0.0,0,2
6518,La Liga,2023-24,Granada,Bryan Zaragoza,ESP,21,2001,18.2,6,33,19,57.6,1.81,1.04,0.15,0.26,1,1
6520,La Liga,2023-24,Granada,Facundo Pellistri,URU,21,2001,13.7,2,17,6,35.3,1.24,0.44,0.12,0.33,0,0
6523,La Liga,2023-24,Granada,Gerard Gumbau,ESP,28,1994,29.7,0,45,9,20.0,1.51,0.3,0.0,0.0,0,0
6524,La Liga,2023-24,Granada,Gonzalo Villar,ESP,25,1998,20.0,1,22,5,22.7,1.1,0.25,0.05,0.2,0,0
6527,La Liga,2023-24,Granada,José Callejón,ESP,36,1987,8.9,0,11,3,27.3,1.23,0.34,0.0,0.0,0,0
6528,La Liga,2023-24,Granada,Kamil Jóźwiak,POL,25,1998,6.3,0,4,1,25.0,0.63,0.16,0.0,0.0,0,0
6532,La Liga,2023-24,Granada,Martin Hongla,CMR,25,1998,6.2,0,3,1,33.3,0.48,0.16,0.0,0.0,0,0
6536,La Liga,2023-24,Granada,Njegoš Petrović,SRB,24,1999,1.7,0,3,1,33.3,1.72,0.57,0.0,0.0,0,0
6537,La Liga,2023-24,Granada,Pablo Saenz,ESP,22,2001,0.2,0,0,0,,0.0,0.0,,,0,0
6542,La Liga,2023-24,Granada,Sergio Rodelas,ESP,18,2004,1.4,0,2,0,0.0,1.48,0.0,0.0,,0,0
6543,La Liga,2023-24,Granada,Sergio Ruiz,ESP,28,1994,27.7,0,13,1,7.7,0.47,0.04,0.0,0.0,0,0
6545,La Liga,2023-24,Granada,Theo Corbeanu,CAN,21,2002,2.0,1,5,2,40.0,2.47,0.99,0.2,0.5,0,0
6548,La Liga,2023-24,Granada,Álvaro Carreras,ESP,20,2003,5.3,0,7,1,14.3,1.33,0.19,0.0,0.0,0,0
6549,La Liga,2023-24,Granada,Óscar Melendo,ESP,25,1997,12.5,0,6,2,33.3,0.48,0.16,0.0,0.0,0,0
6551,La Liga,2023-24,Las Palmas,Alberto Moleiro,ESP,19,2003,20.0,3,33,10,30.3,1.65,0.5,0.09,0.3,0,0
6552,La Liga,2023-24,Las Palmas,Benito Ramírez,ESP,28,1995,4.3,1,10,3,30.0,2.34,0.7,0.1,0.33,0,0
6553,La Liga,2023-24,Las Palmas,Cristian Herrera,ESP,32,1991,1.8,1,1,1,100.0,0.54,0.54,1.0,1.0,0,0
6555,La Liga,2023-24,Las Palmas,Enzo Loiodice,FRA,22,2000,19.9,0,16,6,37.5,0.8,0.3,0.0,0.0,0,0
6557,La Liga,2023-24,Las Palmas,Fabio González,ESP,26,1997,1.4,0,0,0,,0.0,0.0,,,0,0
6558,La Liga,2023-24,Las Palmas,Iñaki González,ESP,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0
6559,La Liga,2023-24,Las Palmas,Javier Muñoz,ESP,28,1995,29.3,2,38,9,23.7,1.3,0.31,0.05,0.22,0,0
6560,La Liga,2023-24,Las Palmas,Jonathan Viera,ESP,33,1989,6.9,2,14,6,42.9,2.04,0.88,0.0,0.0,2,2
6561,La Liga,2023-24,Las Palmas,José Campaña,ESP,30,1993,1.9,0,1,0,0.0,0.53,0.0,0.0,,0,0
6564,La Liga,2023-24,Las Palmas,Kirian Rodríguez,ESP,27,1996,35.7,6,43,14,32.6,1.21,0.39,0.14,0.43,0,0
6566,La Liga,2023-24,Las Palmas,Marvin,ESP,23,2000,20.6,0,14,3,21.4,0.68,0.15,0.0,0.0,0,0
6568,La Liga,2023-24,Las Palmas,Munir El Haddadi,MAR,27,1995,27.2,3,43,12,27.9,1.58,0.44,0.07,0.25,0,1
6569,La Liga,2023-24,Las Palmas,Máximo Perrone,ARG,20,2003,18.0,0,7,3,42.9,0.39,0.17,0.0,0.0,0,0
6570,La Liga,2023-24,Las Palmas,Omenuke Mfulu,COD,29,1994,0.9,0,0,0,,0.0,0.0,,,0,0
6571,La Liga,2023-24,Las Palmas,Pejiño,ESP,27,1996,5.6,2,17,8,47.1,3.04,1.43,0.12,0.25,0,0
6582,La Liga,2023-24,Mallorca,Antonio Sánchez,ESP,26,1997,16.1,3,23,9,39.1,1.43,0.56,0.13,0.33,0,0
6585,La Liga,2023-24,Mallorca,Dani Rodríguez,ESP,35,1988,29.1,2,27,4,14.8,0.93,0.14,0.07,0.5,0,0
6590,La Liga,2023-24,Mallorca,Javier Llabrés,ESP,20,2002,2.7,1,9,4,44.4,3.28,1.46,0.11,0.25,0,0
6591,La Liga,2023-24,Mallorca,Manu Morlanes,ESP,24,1999,17.9,0,11,4,36.4,0.61,0.22,0.0,0.0,0,0
6595,La Liga,2023-24,Mallorca,Nemanja Radonjić,SRB,27,1996,3.9,0,10,7,70.0,2.55,1.78,0.0,0.0,0,0
6596,La Liga,2023-24,Mallorca,Omar Mascarell,EQG,30,1993,17.5,0,6,0,0.0,0.34,0.0,0.0,,0,0
6599,La Liga,2023-24,Mallorca,Samu Costa,POR,22,2000,25.6,1,22,3,13.6,0.86,0.12,0.05,0.33,0,0
6600,La Liga,2023-24,Mallorca,Sergi Darder,ESP,29,1993,24.0,2,32,12,37.5,1.34,0.5,0.06,0.17,0,0
6604,La Liga,2023-24,Osasuna,Aimar Oroz,ESP,21,2001,26.0,2,25,6,24.0,0.96,0.23,0.04,0.17,1,1
6607,La Liga,2023-24,Osasuna,Asier Osambela,ESP,19,2004,0.1,0,0,0,,0.0,0.0,,,0,0
6609,La Liga,2023-24,Osasuna,Darko Brašanac,SRB,31,1992,0.5,0,0,0,,0.0,0.0,,,0,0
6612,La Liga,2023-24,Osasuna,Iker Muñoz,ESP,20,2002,20.6,4,23,6,26.1,1.12,0.29,0.17,0.67,0,0
6616,La Liga,2023-24,Osasuna,Jon Moncayola,ESP,25,1998,20.0,1,16,5,31.3,0.8,0.25,0.06,0.2,0,0
6622,La Liga,2023-24,Osasuna,Lucas Torró,ESP,29,1994,19.9,1,30,7,23.3,1.51,0.35,0.03,0.14,0,0
6624,La Liga,2023-24,Osasuna,Moi Gómez,ESP,29,1994,22.3,3,19,8,42.1,0.85,0.36,0.16,0.38,0,0
6626,La Liga,2023-24,Osasuna,Pablo Ibáñez,ESP,24,1998,12.8,1,27,7,25.9,2.11,0.55,0.04,0.14,0,0
6632,La Liga,2023-24,Osasuna,Xabier Huarte Armendáriz,ESP,22,2001,0.1,0,0,0,,0.0,0.0,,,0,0
6638,La Liga,2023-24,Rayo Vallecano,Crespo,POR,26,1996,5.9,0,3,0,0.0,0.51,0.0,0.0,,0,0
6640,La Liga,2023-24,Rayo Vallecano,Diego Méndez,ESP,19,2003,0.1,0,0,0,,0.0,0.0,,,0,0
6642,La Liga,2023-24,Rayo Vallecano,Isaac Palazón Camacho,ESP,28,1994,31.0,4,72,33,45.8,2.32,1.06,0.03,0.06,2,2
6644,La Liga,2023-24,Rayo Vallecano,Jorge de Frutos,ESP,26,1997,17.2,2,29,11,37.9,1.68,0.64,0.07,0.18,0,0
6646,La Liga,2023-24,Rayo Vallecano,Kike Pérez,ESP,26,1997,9.3,1,13,6,46.2,1.4,0.65,0.08,0.17,0,0
6647,La Liga,2023-24,Rayo Vallecano,Pathé Ciss,SEN,29,1994,18.5,1,22,8,36.4,1.19,0.43,0.05,0.13,0,0
6652,La Liga,2023-24,Rayo Vallecano,Salvi,ESP,32,1991,0.3,0,0,0,,0.0,0.0,,,0,0
6655,La Liga,2023-24,Rayo Vallecano,Unai López,ESP,27,1995,23.4,1,32,5,15.6,1.37,0.21,0.03,0.2,0,0
6656,La Liga,2023-24,Rayo Vallecano,Álvaro García,ESP,30,1992,27.5,6,45,17,37.8,1.64,0.62,0.13,0.35,0,0
6658,La Liga,2023-24,Rayo Vallecano,Óscar Valentín,ESP,28,1994,29.9,1,15,7,46.7,0.5,0.23,0.07,0.14,0,0
6659,La Liga,2023-24,Real Betis,Abde Ezzalzouli,MAR,21,2001,9.6,1,34,9,26.5,3.54,0.94,0.03,0.11,0,1
6662,La Liga,2023-24,Real Betis,Andrés Guardado,MEX,36,1986,5.0,0,5,0,0.0,1.01,0.0,0.0,,0,0
6663,La Liga,2023-24,Real Betis,Assane Diao,SEN,17,2005,11.6,2,21,3,14.3,1.8,0.26,0.1,0.67,0,0
6664,La Liga,2023-24,Real Betis,Ayoze Pérez,ESP,30,1993,25.5,9,68,26,38.2,2.67,1.02,0.13,0.35,0,0
6669,La Liga,2023-24,Real Betis,Ezequiel Ávila,ARG,29,1994,3.3,1,9,3,33.3,2.72,0.91,0.11,0.33,0,0
6672,La Liga,2023-24,Real Betis,Guido Rodríguez,ARG,29,1994,20.5,2,18,7,38.9,0.88,0.34,0.11,0.29,0,0
6674,La Liga,2023-24,Real Betis,Isco,ESP,31,1992,25.8,8,64,26,40.6,2.48,1.01,0.09,0.23,2,2
6675,La Liga,2023-24,Real Betis,Johnny Cardoso,USA,21,2001,14.8,1,12,3,25.0,0.81,0.2,0.08,0.33,0,0
6676,La Liga,2023-24,Real Betis,Juan Cruz,ESP,23,2000,0.8,0,2,0,0.0,2.37,0.0,0.0,,0,0
6679,La Liga,2023-24,Real Betis,Luiz Henrique,BRA,22,2001,6.8,0,18,4,22.2,2.63,0.58,0.0,0.0,0,0
6681,La Liga,2023-24,Real Betis,Marc Roca,ESP,26,1996,22.0,2,20,7,35.0,0.91,0.32,0.1,0.29,0,0
6682,La Liga,2023-24,Real Betis,Nabil Fekir,FRA,30,1993,11.7,1,27,9,33.3,2.32,0.77,0.04,0.11,0,0
6684,La Liga,2023-24,Real Betis,Pablo Fornals,ESP,27,1996,12.8,3,17,6,35.3,1.33,0.47,0.18,0.5,0,0
6685,La Liga,2023-24,Real Betis,Paul Akouokou,CIV,25,1997,0.3,0,0,0,,0.0,0.0,,,0,0
6687,La Liga,2023-24,Real Betis,Rodri,ESP,23,2000,11.7,0,18,5,27.8,1.54,0.43,0.0,0.0,0,0
6689,La Liga,2023-24,Real Betis,Sergi Altimira,ESP,21,2001,6.3,1,7,2,28.6,1.11,0.32,0.14,0.5,0,0
6691,La Liga,2023-24,Real Betis,William Carvalho,POR,31,1992,7.6,1,8,3,37.5,1.06,0.4,0.13,0.33,0,0
6696,La Liga,2023-24,Real Madrid,Arda Güler,TUR,18,2005,4.2,6,15,6,40.0,3.58,1.43,0.4,1.0,0,0
6697,La Liga,2023-24,Real Madrid,Aurélien Tchouaméni,FRA,23,2000,22.1,3,27,7,25.9,1.22,0.32,0.11,0.43,0,0
6698,La Liga,2023-24,Real Madrid,Brahim Díaz,MAR,23,1999,17.2,8,38,17,44.7,2.21,0.99,0.21,0.47,0,0
6700,La Liga,2023-24,Real Madrid,Dani Ceballos,ESP,26,1996,6.6,0,7,1,14.3,1.05,0.15,0.0,0.0,0,0
6702,La Liga,2023-24,Real Madrid,Eduardo Camavinga,FRA,20,2002,20.2,0,17,7,41.2,0.84,0.35,0.0,0.0,0,0
6703,La Liga,2023-24,Real Madrid,Federico Valverde,URU,25,1998,32.3,2,56,19,33.9,1.74,0.59,0.04,0.11,0,0
6708,La Liga,2023-24,Real Madrid,Jude Bellingham,ENG,20,2003,25.7,19,63,35,55.6,2.45,1.36,0.29,0.51,1,1
6711,La Liga,2023-24,Real Madrid,Luka Modrić,CRO,37,1985,18.8,2,25,10,40.0,1.33,0.53,0.08,0.2,0,0
6712,La Liga,2023-24,Real Madrid,Mario Martín,ESP,19,2004,0.2,0,0,0,,0.0,0.0,,,0,0
6714,La Liga,2023-24,Real Madrid,Nicolás Paz,ARG,18,2004,0.3,0,2,0,0.0,7.83,0.0,0.0,,0,0
6717,La Liga,2023-24,Real Madrid,Toni Kroos,GER,33,1990,23.6,1,35,13,37.1,1.48,0.55,0.03,0.08,0,0
6724,La Liga,2023-24,Real Sociedad,Ander Barrenetxea,ESP,21,2001,15.9,4,37,12,32.4,2.33,0.76,0.11,0.33,0,0
6727,La Liga,2023-24,Real Sociedad,Arsen Zakharyan,RUS,20,2003,13.6,1,33,9,27.3,2.42,0.66,0.03,0.11,0,0
6728,La Liga,2023-24,Real Sociedad,Beñat Turrientes,ESP,21,2002,18.7,0,23,10,43.5,1.23,0.53,0.0,0.0,0,0
6729,La Liga,2023-24,Real Sociedad,Brais Méndez,ESP,26,1997,26.8,5,66,17,25.8,2.46,0.63,0.08,0.29,0,0
6739,La Liga,2023-24,Real Sociedad,Martín Zubimendi,ESP,24,1999,29.5,4,22,11,50.0,0.75,0.37,0.18,0.36,0,0
6740,La Liga,2023-24,Real Sociedad,Mikel Merino,ESP,27,1996,27.6,5,30,11,36.7,1.09,0.4,0.17,0.45,0,0
6743,La Liga,2023-24,Real Sociedad,Olasagasti,ESP,22,2000,4.0,0,9,0,0.0,2.25,0.0,0.0,,0,0
6749,La Liga,2023-24,Real Sociedad,Urko González,ESP,22,2001,1.7,0,2,0,0.0,1.15,0.0,0.0,,0,0
6755,La Liga,2023-24,Sevilla,Boubakary Soumaré,FRA,24,1999,25.4,0,1,0,0.0,0.04,0.0,0.0,,0,0
6757,La Liga,2023-24,Sevilla,Djibril Sow,SUI,26,1997,16.2,1,18,5,27.8,1.11,0.31,0.06,0.2,0,0
6758,La Liga,2023-24,Sevilla,Dodi Lukebakio,BEL,25,1997,12.5,5,42,17,40.5,3.36,1.36,0.12,0.29,0,0
6760,La Liga,2023-24,Sevilla,Fernando,BRA,36,1987,5.1,0,1,0,0.0,0.2,0.0,0.0,,0,0
6761,La Liga,2023-24,Sevilla,Hannibal Mejbri,TUN,20,2003,1.2,0,1,0,0.0,0.87,0.0,0.0,,0,0
6763,La Liga,2023-24,Sevilla,Ivan Rakitić,CRO,35,1988,15.8,2,32,8,25.0,2.02,0.51,0.06,0.25,0,0
6766,La Liga,2023-24,Sevilla,Joan Jordán,ESP,29,1994,4.2,0,6,1,16.7,1.42,0.24,0.0,0.0,0,0
6770,La Liga,2023-24,Sevilla,Lucas Ocampos,ARG,29,1994,31.9,4,64,24,37.5,2.01,0.75,0.05,0.13,1,1
6771,La Liga,2023-24,Sevilla,Lucien Agoume,FRA,21,2002,8.6,0,6,2,33.3,0.69,0.23,0.0,0.0,0,0
6772,La Liga,2023-24,Sevilla,Manu Bueno,ESP,19,2004,1.3,0,1,0,0.0,0.77,0.0,0.0,,0,0
6780,La Liga,2023-24,Sevilla,Suso,ESP,29,1993,16.9,1,26,6,23.1,1.54,0.36,0.04,0.17,0,0
6784,La Liga,2023-24,Sevilla,Érik Lamela,ARG,31,1992,5.1,2,9,4,44.4,1.75,0.78,0.22,0.5,0,0
6785,La Liga,2023-24,Sevilla,Óliver Torres,ESP,28,1994,18.0,0,9,3,33.3,0.5,0.17,0.0,0.0,0,0
6792,La Liga,2023-24,Valencia,Diego López,ESP,21,2002,29.5,3,41,15,36.6,1.39,0.51,0.07,0.2,0,0
6795,La Liga,2023-24,Valencia,Francisco Perez,ESP,20,2002,22.8,1,20,2,10.0,0.88,0.09,0.05,0.5,0,0
6800,La Liga,2023-24,Valencia,Hugo Guillamón,ESP,23,2000,14.6,1,3,2,66.7,0.21,0.14,0.33,0.5,0,0
6802,La Liga,2023-24,Valencia,Javier Guerra,ESP,20,2003,27.8,4,42,14,33.3,1.51,0.5,0.1,0.29,0,0
6804,La Liga,2023-24,Valencia,José Luis García Vayá,ESP,24,1998,36.7,7,35,12,34.3,0.95,0.33,0.0,0.0,7,8
6806,La Liga,2023-24,Valencia,Mario Dominguez,ESP,19,2004,0.3,0,3,1,33.3,10.8,3.6,0.0,0.0,0,0
6808,La Liga,2023-24,Valencia,Pablo Gozalbez,ESP,22,2001,1.1,0,1,0,0.0,0.87,0.0,0.0,,0,0
6809,La Liga,2023-24,Valencia,Peter González,DOM,21,2002,7.2,0,17,6,35.3,2.36,0.83,0.0,0.0,0,0
6812,La Liga,2023-24,Valencia,Selim Amallah,MAR,26,1996,6.7,0,11,5,45.5,1.64,0.75,0.0,0.0,0,0
6813,La Liga,2023-24,Valencia,Sergi Canós,ESP,26,1997,13.7,1,43,17,39.5,3.15,1.24,0.02,0.06,0,0
6818,La Liga,2023-24,Villarreal,Alex Baena,ESP,22,2001,28.7,2,73,26,35.6,2.55,0.91,0.03,0.08,0,1
6822,La Liga,2023-24,Villarreal,Ben Brereton,CHI,24,1999,3.0,0,5,1,20.0,1.67,0.33,0.0,0.0,0,0
6823,La Liga,2023-24,Villarreal,Bertrand Traoré,BFA,27,1995,6.3,1,20,7,35.0,3.17,1.11,0.05,0.14,0,0
6825,La Liga,2023-24,Villarreal,Daniel Parejo,ESP,34,1989,28.7,3,12,6,50.0,0.42,0.21,0.0,0.0,3,3
6826,La Liga,2023-24,Villarreal,Denis Suárez,ESP,29,1994,1.5,0,1,0,0.0,0.68,0.0,0.0,,0,0
6829,La Liga,2023-24,Villarreal,Francis Coquelin,FRA,32,1991,10.1,0,3,0,0.0,0.3,0.0,0.0,,0,0
6832,La Liga,2023-24,Villarreal,Ilias Akhomach,MAR,19,2004,16.8,2,30,7,23.3,1.79,0.42,0.07,0.29,0,0
6837,La Liga,2023-24,Villarreal,Manu Trigueros,ESP,31,1991,3.4,0,6,3,50.0,1.75,0.87,0.0,0.0,0,0
6841,La Liga,2023-24,Villarreal,Ramón Terrats,ESP,22,2000,8.7,0,8,1,12.5,0.92,0.11,0.0,0.0,0,0
6843,La Liga,2023-24,Villarreal,Santi Comesaña,ESP,26,1996,18.4,2,17,7,41.2,0.93,0.38,0.12,0.29,0,0
6845,La Liga,2023-24,Villarreal,Yeremi Pino,ESP,20,2002,5.3,0,9,4,44.4,1.71,0.76,0.0,0.0,0,0
6847,La Liga,2023-24,Villarreal,Étienne Capoue,FRA,35,1988,16.2,1,14,5,35.7,0.87,0.31,0.07,0.2,0,0
6848,La Liga,2024-25,Alavés,Abde Rebbach,ALG,25,1998,4.3,0,6,1,16.7,1.4,0.23,0.0,0.0,0,0
6852,La Liga,2024-25,Alavés,Ander Guevara,ESP,27,1997,21.6,0,12,3,25.0,0.55,0.14,0.0,0.0,0,0
6853,La Liga,2024-25,Alavés,Antonio Blanco,ESP,24,2000,30.3,0,25,3,12.0,0.83,0.1,0.0,0.0,0,0
6856,La Liga,2024-25,Alavés,Carles Aleñá,ESP,26,1998,12.1,0,15,4,26.7,1.24,0.33,0.0,0.0,0,0
6857,La Liga,2024-25,Alavés,Carlos Benavídez,URU,26,1998,5.4,1,5,2,40.0,0.92,0.37,0.2,0.5,0,0
6858,La Liga,2024-25,Alavés,Carlos Martín,ESP,22,2002,14.8,2,26,12,46.2,1.76,0.81,0.08,0.17,0,0
6859,La Liga,2024-25,Alavés,Carlos Vicente,ESP,25,1999,34.4,5,36,14,38.9,1.05,0.41,0.11,0.29,1,1
6861,La Liga,2024-25,Alavés,Hugo Novoa,ESP,21,2003,2.6,0,1,0,0.0,0.38,0.0,0.0,,0,0
6863,La Liga,2024-25,Alavés,Joan Jordán,ESP,30,1994,15.7,5,17,8,47.1,1.08,0.51,0.12,0.25,3,4
6864,La Liga,2024-25,Alavés,Jon Guridi,ESP,29,1995,23.1,3,24,12,50.0,1.04,0.52,0.08,0.17,1,1
6867,La Liga,2024-25,Alavés,Luka Romero,ARG,19,2004,2.2,0,2,0,0.0,0.9,0.0,0.0,,0,1
6871,La Liga,2024-25,Alavés,Pau Cabanes,ESP,19,2005,2.1,0,2,1,50.0,0.96,0.48,0.0,0.0,0,0
6874,La Liga,2024-25,Alavés,Stoichkov,ESP,30,1993,7.8,0,18,3,16.7,2.32,0.39,0.0,0.0,0,0
6875,La Liga,2024-25,Alavés,Tomás Conechny,ARG,26,1998,9.4,1,22,10,45.5,2.34,1.06,0.05,0.1,0,0
6878,La Liga,2024-25,Athletic Club,Adu Ares,ESP,22,2001,0.2,0,0,0,,0.0,0.0,,,0,0
6879,La Liga,2024-25,Athletic Club,Aingeru Olabarrieta,ESP,18,2005,0.6,0,0,0,,0.0,0.0,,,0,0
6882,La Liga,2024-25,Athletic Club,Ander Herrera,ESP,34,1989,3.0,0,8,4,50.0,2.64,1.32,0.0,0.0,0,1
6884,La Liga,2024-25,Athletic Club,Beñat Prados,ESP,23,2001,19.1,1,16,5,31.3,0.84,0.26,0.06,0.2,0,0
6888,La Liga,2024-25,Athletic Club,Iñaki Williams,GHA,30,1994,29.5,6,63,24,38.1,2.14,0.81,0.1,0.25,0,0
6890,La Liga,2024-25,Athletic Club,Iñigo Ruiz de Galarreta,ESP,30,1993,16.4,0,11,1,9.1,0.67,0.06,0.0,0.0,0,0
6894,La Liga,2024-25,Athletic Club,Mikel Jauregizar,ESP,20,2003,24.9,2,21,8,38.1,0.84,0.32,0.1,0.25,0,0
6895,La Liga,2024-25,Athletic Club,Mikel Vesga,ESP,31,1993,11.0,0,6,3,50.0,0.55,0.27,0.0,0.0,0,1
6896,La Liga,2024-25,Athletic Club,Nico Williams,ESP,22,2002,22.2,5,54,19,35.2,2.43,0.86,0.09,0.26,0,0
6897,La Liga,2024-25,Athletic Club,Nicolás Serrano,ESP,21,2003,1.2,0,5,1,20.0,4.02,0.8,0.0,0.0,0,0
6898,La Liga,2024-25,Athletic Club,Oihan Sancet,ESP,24,2000,18.0,15,50,20,40.0,2.78,1.11,0.24,0.6,3,3
6899,La Liga,2024-25,Athletic Club,Peio Canales,ESP,19,2005,2.9,0,3,0,0.0,1.04,0.0,0.0,,0,0
6900,La Liga,2024-25,Athletic Club,Unai Gómez,ESP,21,2003,14.3,1,19,4,21.1,1.33,0.28,0.05,0.25,0,0
6905,La Liga,2024-25,Athletic Club,Álex Berenguer,ESP,29,1995,26.0,6,52,19,36.5,2.0,0.73,0.12,0.32,0,1
6906,La Liga,2024-25,Athletic Club,Álvaro djaló,GNB,24,1999,7.3,1,15,3,20.0,2.05,0.41,0.07,0.33,0,0
6913,La Liga,2024-25,Atlético Madrid,Conor Gallagher,ENG,24,2000,18.1,3,22,4,18.2,1.21,0.22,0.14,0.75,0,0
6915,La Liga,2024-25,Atlético Madrid,Giuliano Simeone,ARG,21,2002,21.4,2,22,7,31.8,1.03,0.33,0.09,0.29,0,0
6921,La Liga,2024-25,Atlético Madrid,Koke,ESP,32,1992,21.4,1,11,4,36.4,0.51,0.19,0.09,0.25,0,0
6924,La Liga,2024-25,Atlético Madrid,Pablo Barrios,ESP,21,2003,25.9,1,29,8,27.6,1.12,0.31,0.03,0.13,0,0
6927,La Liga,2024-25,Atlético Madrid,Rodrigo De Paul,ARG,30,1994,23.4,3,19,4,21.1,0.81,0.17,0.16,0.75,0,0
6928,La Liga,2024-25,Atlético Madrid,Rodrigo Riquelme,ESP,24,2000,5.7,0,14,4,28.6,2.44,0.7,0.0,0.0,0,0
6929,La Liga,2024-25,Atlético Madrid,Samuel Lino,BRA,24,1999,17.2,3,45,18,40.0,2.61,1.04,0.07,0.17,0,0
6930,La Liga,2024-25,Atlético Madrid,Thomas Lemar,FRA,28,1995,0.9,0,2,1,50.0,2.12,1.06,0.0,0.0,0,0
6934,La Liga,2024-25,Barcelona,Ansu Fati,ESP,21,2002,2.6,0,12,5,41.7,4.64,1.93,0.0,0.0,0,0
6935,La Liga,2024-25,Barcelona,Dani Olmo,ESP,26,1998,13.5,10,42,17,40.5,3.12,1.26,0.19,0.47,2,2
6936,La Liga,2024-25,Barcelona,Daniel Rodriguez,ESP,18,2005,0.4,0,2,0,0.0,4.86,0.0,0.0,,0,0
6938,La Liga,2024-25,Barcelona,Fermin López,ESP,21,2003,13.9,6,41,16,39.0,2.95,1.15,0.15,0.38,0,0
6940,La Liga,2024-25,Barcelona,Frenkie de Jong,NED,27,1997,12.7,2,5,3,60.0,0.39,0.24,0.4,0.67,0,0
6941,La Liga,2024-25,Barcelona,Gavi,ESP,19,2004,12.1,1,11,1,9.1,0.91,0.08,0.09,1.0,0,0
6947,La Liga,2024-25,Barcelona,Lamine Yamal,ESP,17,2007,31.7,9,144,47,32.6,4.54,1.48,0.06,0.19,0,0
6948,La Liga,2024-25,Barcelona,Marc Bernal,ESP,17,2007,2.7,0,2,1,50.0,0.74,0.37,0.0,0.0,0,0
6949,La Liga,2024-25,Barcelona,Marc Casado,ESP,20,2003,17.9,1,14,1,7.1,0.78,0.06,0.07,1.0,0,0
6951,La Liga,2024-25,Barcelona,Pablo Torre,ESP,21,2003,3.4,3,6,4,66.7,1.74,1.16,0.5,0.75,0,0
6954,La Liga,2024-25,Barcelona,Pedri,ESP,21,2002,32.0,4,24,11,45.8,0.75,0.34,0.17,0.36,0,0
6955,La Liga,2024-25,Barcelona,Raphinha,BRA,27,1996,31.5,18,114,43,37.7,3.61,1.36,0.14,0.37,2,2
6965,La Liga,2024-25,Celta Vigo,Damián Rodríguez,ESP,21,2003,10.3,0,4,0,0.0,0.39,0.0,0.0,,0,0
6967,La Liga,2024-25,Celta Vigo,Fran Beltrán,ESP,25,1999,26.9,2,23,4,17.4,0.86,0.15,0.09,0.5,0,0
6968,La Liga,2024-25,Celta Vigo,Franco Cervi,ARG,30,1994,3.0,0,0,0,,0.0,0.0,,,0,0
6969,La Liga,2024-25,Celta Vigo,Hugo Sotelo,ESP,20,2003,13.9,0,4,0,0.0,0.29,0.0,0.0,,0,0
6970,La Liga,2024-25,Celta Vigo,Hugo Álvarez,ESP,21,2003,17.5,4,25,9,36.0,1.43,0.52,0.16,0.44,0,0
6972,La Liga,2024-25,Celta Vigo,Iker Losada,ESP,22,2001,4.0,1,3,2,66.7,0.75,0.5,0.33,0.5,0,0
6973,La Liga,2024-25,Celta Vigo,Ilaix Moriba,GUI,21,2003,23.7,1,34,12,35.3,1.44,0.51,0.03,0.08,0,0
6978,La Liga,2024-25,Celta Vigo,Jonathan Bamba,CIV,28,1996,9.0,0,13,6,46.2,1.44,0.67,0.0,0.0,0,0
6980,La Liga,2024-25,Celta Vigo,Luca de la Torre,USA,26,1998,0.0,0,0,0,,0.0,0.0,,,0,0
6982,La Liga,2024-25,Celta Vigo,Mihailo Ristić,SRB,28,1995,4.8,0,2,0,0.0,0.42,0.0,0.0,,0,0
6984,La Liga,2024-25,Celta Vigo,Sergio Carreira,ESP,23,2000,18.4,0,13,3,23.1,0.71,0.16,0.0,0.0,0,0
6989,La Liga,2024-25,Celta Vigo,Óscar Mingueza,ESP,25,1999,30.3,4,33,10,30.3,1.09,0.33,0.12,0.4,0,0
6991,La Liga,2024-25,Espanyol,Alex Král,CZE,26,1998,30.2,0,21,2,9.5,0.7,0.07,0.0,0.0,0,0
6992,La Liga,2024-25,Espanyol,Antoniu,ESP,21,2002,11.4,0,10,4,40.0,0.88,0.35,0.0,0.0,0,0
