league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
La Liga,2021-22,Getafe,Óscar Rodríguez Arnaiz,ESP,23,1998,10.5,0,25,8,32.0,2.39,0.76,0.0,0.0,0,0
La Liga,2021-22,Granada,Alberto Soro,ESP,22,1999,6.4,0,7,4,57.1,1.09,0.62,0.0,0.0,0,0
La Liga,2021-22,Granada,Antonio Puertas,ESP,29,1992,25.1,6,33,15,45.5,1.31,0.6,0.18,0.4,0,0
La Liga,2021-22,Granada,Dani Raba,ESP,25,1995,0.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Granada,Darwin Machís,VEN,28,1993,15.3,4,37,17,45.9,2.42,1.11,0.11,0.24,0,0
La Liga,2021-22,Granada,Isma Ruiz,ESP,20,2001,3.1,0,4,1,25.0,1.27,0.32,0.0,0.0,0,0
La Liga,2021-22,Granada,Luis Milla,ESP,26,1994,30.8,3,22,6,27.3,0.71,0.19,0.0,0.0,3,3
La Liga,2021-22,Granada,Maxime Gonalons,FRA,32,1989,17.2,0,11,2,18.2,0.64,0.12,0.0,0.0,0,0
La Liga,2021-22,Granada,Monchu,ESP,21,1999,7.4,0,8,1,12.5,1.08,0.13,0.0,0.0,0,0
La Liga,2021-22,Granada,Myrto Uzuni,ALB,26,1995,9.5,1,11,2,18.2,1.16,0.21,0.09,0.5,0,0
La Liga,2021-22,Granada,Njegoš Petrović,SRB,22,1999,10.2,0,9,2,22.2,0.88,0.2,0.0,0.0,0,0
La Liga,2021-22,Granada,Rubén Rochina,ESP,30,1991,8.3,1,15,5,33.3,1.82,0.61,0.07,0.2,0,0
La Liga,2021-22,Granada,Yan Brice Eteki,CMR,23,1997,3.8,0,1,0,0.0,0.26,0.0,0.0,,0,0
La Liga,2021-22,Granada,Álex Collado,ESP,22,1999,11.3,2,17,8,47.1,1.5,0.71,0.12,0.25,0,0
La Liga,2021-22,Granada,Ángel Montoro,ESP,33,1988,14.8,1,21,5,23.8,1.42,0.34,0.05,0.2,0,0
La Liga,2021-22,Levante,Carlos Clerc,ESP,29,1992,16.8,0,2,0,0.0,0.12,0.0,0.0,,0,0
La Liga,2021-22,Levante,Enis Bardhi,MKD,26,1995,18.9,3,43,10,23.3,2.28,0.53,0.02,0.1,2,2
La Liga,2021-22,Levante,Enric Franquesa,ESP,24,1997,6.9,0,1,0,0.0,0.14,0.0,0.0,,0,0
La Liga,2021-22,Levante,Gonzalo Melero,ESP,27,1994,18.8,7,22,11,50.0,1.17,0.59,0.23,0.45,2,2
La Liga,2021-22,Levante,Jorge Miramón,ESP,32,1989,22.0,1,7,2,28.6,0.32,0.09,0.14,0.5,0,0
La Liga,2021-22,Levante,Jorge de Frutos,ESP,24,1997,19.6,4,46,20,43.5,2.35,1.02,0.09,0.2,0,0
La Liga,2021-22,Levante,José Campaña,ESP,28,1993,15.8,2,13,6,46.2,0.82,0.38,0.15,0.33,0,1
La Liga,2021-22,Levante,José Luis García Vayá,ESP,22,1998,22.4,0,14,2,14.3,0.63,0.09,0.0,0.0,0,0
La Liga,2021-22,Levante,José Luis Morales,ESP,34,1987,30.2,13,81,36,44.4,2.68,1.19,0.12,0.28,3,5
La Liga,2021-22,Levante,Marc Pubill,ESP,18,2003,5.7,0,6,1,16.7,1.05,0.18,0.0,0.0,0,0
La Liga,2021-22,Levante,Mickael Malsa,MTQ,25,1995,12.7,1,13,2,15.4,1.02,0.16,0.08,0.5,0,0
La Liga,2021-22,Levante,Nemanja Radoja,SRB,28,1993,13.5,0,5,1,20.0,0.37,0.07,0.0,0.0,0,0
La Liga,2021-22,Levante,Nikola Vukčević,MNE,29,1991,1.3,0,1,0,0.0,0.76,0.0,0.0,,0,0
La Liga,2021-22,Levante,Pablo Martínez,ESP,23,1998,7.3,0,11,1,9.1,1.51,0.14,0.0,0.0,0,0
La Liga,2021-22,Levante,Son,ESP,27,1994,21.9,1,14,7,50.0,0.64,0.32,0.07,0.14,0,0
La Liga,2021-22,Levante,Álex Cantero,ESP,21,2000,6.8,0,15,5,33.3,2.21,0.74,0.0,0.0,0,0
La Liga,2021-22,Mallorca,Aleix Febas,ESP,25,1996,1.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Mallorca,Amath,SEN,25,1996,9.8,0,10,3,30.0,1.02,0.31,0.0,0.0,0,0
La Liga,2021-22,Mallorca,Antonio Sánchez,ESP,24,1997,18.0,1,18,4,22.2,1.0,0.22,0.06,0.25,0,0
La Liga,2021-22,Mallorca,Clément Grenier,FRA,30,1991,0.7,1,1,1,100.0,1.5,1.5,1.0,1.0,0,0
La Liga,2021-22,Mallorca,Dani Rodríguez,ESP,33,1988,31.5,3,42,10,23.8,1.33,0.32,0.07,0.3,0,0
La Liga,2021-22,Mallorca,Iddrisu Baba,GHA,25,1996,21.5,2,23,9,39.1,1.07,0.42,0.09,0.22,0,0
La Liga,2021-22,Mallorca,Iñigo Ruiz de Galarreta,ESP,27,1993,15.3,0,8,3,37.5,0.52,0.2,0.0,0.0,0,0
La Liga,2021-22,Mallorca,Javier Llabrés,ESP,18,2002,1.5,0,5,2,40.0,3.41,1.36,0.0,0.0,0,0
La Liga,2021-22,Mallorca,Jordi Mboula,ESP,22,1999,4.8,0,5,0,0.0,1.04,0.0,0.0,,0,0
La Liga,2021-22,Mallorca,Lago Junior,CIV,30,1990,2.0,0,6,1,16.7,3.05,0.51,0.0,0.0,0,0
La Liga,2021-22,Mallorca,Lee Kang-in,KOR,20,2001,15.7,1,36,15,41.7,2.3,0.96,0.03,0.07,0,0
La Liga,2021-22,Mallorca,Rodrigo Battaglia,ARG,30,1991,13.1,0,5,1,20.0,0.38,0.08,0.0,0.0,0,0
La Liga,2021-22,Mallorca,Salva Sevilla,ESP,37,1984,16.7,5,26,8,30.8,1.55,0.48,0.04,0.13,4,4
La Liga,2021-22,Mallorca,Takefusa Kubo,JPN,20,2001,17.8,1,48,8,16.7,2.69,0.45,0.02,0.13,0,0
La Liga,2021-22,Mallorca,Ángel Rodríguez,ESP,34,1987,17.2,3,28,11,39.3,1.63,0.64,0.11,0.27,0,0
La Liga,2021-22,Osasuna,Darko Brašanac,SRB,29,1992,26.7,1,17,5,29.4,0.64,0.19,0.06,0.2,0,0
La Liga,2021-22,Osasuna,Ezequiel Ávila,ARG,27,1994,20.8,6,63,16,25.4,3.03,0.77,0.08,0.31,1,1
La Liga,2021-22,Osasuna,Iker Benito,ESP,18,2002,1.3,0,3,1,33.3,2.29,0.76,0.0,0.0,0,0
La Liga,2021-22,Osasuna,Iñigo Pérez,ESP,33,1988,3.8,1,4,1,25.0,1.07,0.27,0.25,1.0,0,0
La Liga,2021-22,Osasuna,Jaume Grau,ESP,24,1997,0.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Osasuna,Javi Martínez,ESP,21,1999,9.8,1,10,2,20.0,1.02,0.2,0.1,0.5,0,0
La Liga,2021-22,Osasuna,Javier Ontiveros,ESP,23,1997,0.4,0,2,1,50.0,4.62,2.31,0.0,0.0,0,0
La Liga,2021-22,Osasuna,Jon Moncayola,ESP,23,1998,32.4,2,41,12,29.3,1.27,0.37,0.05,0.17,0,0
La Liga,2021-22,Osasuna,Kike Barja,ESP,24,1997,9.6,2,17,6,35.3,1.77,0.62,0.12,0.33,0,0
La Liga,2021-22,Osasuna,Lucas Torró,ESP,27,1994,30.3,1,34,9,26.5,1.12,0.3,0.03,0.11,0,0
La Liga,2021-22,Osasuna,Oier Sanjurjo,ESP,35,1986,8.4,1,10,1,10.0,1.19,0.12,0.1,1.0,0,0
La Liga,2021-22,Osasuna,Robert Ibáñez,ESP,28,1993,1.0,0,3,0,0.0,2.9,0.0,0.0,,0,0
La Liga,2021-22,Osasuna,Roberto Torres,ESP,32,1989,9.0,2,15,5,33.3,1.67,0.56,0.0,0.0,2,2
La Liga,2021-22,Osasuna,Rubén García,ESP,28,1993,26.4,1,33,12,36.4,1.25,0.45,0.03,0.08,0,2
La Liga,2021-22,Rayo Vallecano,Bebé,CPV,31,1990,9.6,1,50,8,16.0,5.19,0.83,0.02,0.13,0,0
La Liga,2021-22,Rayo Vallecano,Isaac Palazón Camacho,ESP,26,1994,25.4,2,58,13,22.4,2.28,0.51,0.03,0.15,0,0
La Liga,2021-22,Rayo Vallecano,José Pozo,ESP,25,1996,0.8,0,3,0,0.0,3.75,0.0,0.0,,0,0
La Liga,2021-22,Rayo Vallecano,Kévin Rodrigues,POR,27,1994,4.8,0,4,0,0.0,0.83,0.0,0.0,,0,0
La Liga,2021-22,Rayo Vallecano,Mario Hernández,ESP,22,1999,4.4,1,3,1,33.3,0.68,0.23,0.33,1.0,0,0
La Liga,2021-22,Rayo Vallecano,Martín Merquelanz,ESP,26,1995,1.9,0,2,0,0.0,1.04,0.0,0.0,,0,0
La Liga,2021-22,Rayo Vallecano,Pathé Ciss,SEN,27,1994,12.2,2,19,5,26.3,1.56,0.41,0.11,0.4,0,0
La Liga,2021-22,Rayo Vallecano,Randy Nteka,ANG,23,1997,16.2,3,29,8,27.6,1.79,0.49,0.1,0.38,0,0
La Liga,2021-22,Rayo Vallecano,Santi Comesaña,ESP,24,1996,29.8,1,32,5,15.6,1.07,0.17,0.03,0.2,0,0
La Liga,2021-22,Rayo Vallecano,Unai López,ESP,25,1995,12.9,0,19,7,36.8,1.47,0.54,0.0,0.0,0,0
La Liga,2021-22,Rayo Vallecano,Álvaro García,ESP,28,1992,33.3,7,68,24,35.3,2.04,0.72,0.1,0.29,0,0
La Liga,2021-22,Rayo Vallecano,Óscar Trejo,ARG,33,1988,22.3,3,23,9,39.1,1.03,0.4,0.0,0.0,3,3
La Liga,2021-22,Rayo Vallecano,Óscar Valentín,ESP,26,1994,28.5,0,11,2,18.2,0.39,0.07,0.0,0.0,0,0
La Liga,2021-22,Real Betis,Aitor Ruibal,ESP,25,1996,9.5,0,20,3,15.0,2.1,0.32,0.0,0.0,0,0
La Liga,2021-22,Real Betis,Andrés Guardado,MEX,34,1986,15.5,0,15,3,20.0,0.97,0.19,0.0,0.0,0,0
La Liga,2021-22,Real Betis,Cristian Tello,ESP,29,1991,9.1,2,29,9,31.0,3.19,0.99,0.07,0.22,0,0
La Liga,2021-22,Real Betis,Diego Lainez,MEX,21,2000,1.6,0,1,1,100.0,0.64,0.64,0.0,0.0,0,0
La Liga,2021-22,Real Betis,Guido Rodríguez,ARG,27,1994,28.1,1,21,8,38.1,0.75,0.28,0.05,0.13,0,0
La Liga,2021-22,Real Betis,Joaquín,ESP,40,1981,5.2,0,10,3,30.0,1.91,0.57,0.0,0.0,0,0
La Liga,2021-22,Real Betis,Juanmi,ESP,28,1993,23.7,16,54,30,55.6,2.28,1.27,0.3,0.53,0,0
La Liga,2021-22,Real Betis,Nabil Fekir,FRA,28,1993,31.0,6,84,32,38.1,2.71,1.03,0.07,0.19,0,0
La Liga,2021-22,Real Betis,Paul Akouokou,CIV,23,1997,5.7,0,2,0,0.0,0.35,0.0,0.0,,0,0
La Liga,2021-22,Real Betis,Roberto González,ESP,20,2001,1.5,0,2,0,0.0,1.33,0.0,0.0,,0,0
La Liga,2021-22,Real Betis,Rodri,ESP,21,2000,9.8,1,15,7,46.7,1.53,0.72,0.07,0.14,0,0
La Liga,2021-22,Real Betis,Sergio Canales,ESP,30,1991,31.0,5,54,25,46.3,1.74,0.81,0.09,0.2,0,0
La Liga,2021-22,Real Betis,Víctor Camarasa,ESP,27,1994,1.2,0,1,0,0.0,0.83,0.0,0.0,,0,0
La Liga,2021-22,Real Betis,William Carvalho,POR,29,1992,20.1,2,33,10,30.3,1.65,0.5,0.06,0.2,0,0
La Liga,2021-22,Real Madrid,Antonio Blanco,ESP,21,2000,0.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Real Madrid,Casemiro,BRA,29,1992,28.5,1,41,9,22.0,1.44,0.32,0.02,0.11,0,0
La Liga,2021-22,Real Madrid,Dani Ceballos,ESP,24,1996,3.1,0,10,4,40.0,3.26,1.3,0.0,0.0,0,0
La Liga,2021-22,Real Madrid,Eden Hazard,BEL,30,1991,8.0,0,12,7,58.3,1.51,0.88,0.0,0.0,0,0
La Liga,2021-22,Real Madrid,Eduardo Camavinga,FRA,18,2002,13.7,2,12,5,41.7,0.87,0.36,0.17,0.4,0,0
La Liga,2021-22,Real Madrid,Federico Valverde,URU,23,1998,20.4,0,34,9,26.5,1.67,0.44,0.0,0.0,0,0
La Liga,2021-22,Real Madrid,Isco,ESP,29,1992,3.7,1,9,3,33.3,2.45,0.82,0.11,0.33,0,0
La Liga,2021-22,Real Madrid,Luka Modrić,CRO,35,1985,22.6,2,27,11,40.7,1.2,0.49,0.04,0.09,1,1
La Liga,2021-22,Real Madrid,Marco Asensio,ESP,25,1996,19.2,10,64,34,53.1,3.33,1.77,0.16,0.29,0,0
La Liga,2021-22,Real Madrid,Peter González,DOM,19,2002,0.3,0,2,1,50.0,6.67,3.33,0.0,0.0,0,0
La Liga,2021-22,Real Madrid,Toni Kroos,GER,31,1990,23.4,1,46,12,26.1,1.97,0.51,0.02,0.08,0,0
La Liga,2021-22,Real Madrid,Vinicius Júnior,BRA,21,2000,29.9,17,80,43,53.8,2.68,1.44,0.21,0.4,0,0
La Liga,2021-22,Real Sociedad,Adnan Januzaj,BEL,26,1995,18.1,3,42,15,35.7,2.33,0.83,0.02,0.07,2,2
La Liga,2021-22,Real Sociedad,Ander Barrenetxea,ESP,19,2001,6.1,1,8,3,37.5,1.32,0.49,0.13,0.33,0,0
La Liga,2021-22,Real Sociedad,Ander Guevara,ESP,24,1997,9.6,0,2,0,0.0,0.21,0.0,0.0,,0,0
La Liga,2021-22,Real Sociedad,Ander Martin,ESP,20,2000,1.0,0,3,2,66.7,3.07,2.05,0.0,0.0,0,0
La Liga,2021-22,Real Sociedad,Asier Illarramendi,ESP,31,1990,4.2,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Real Sociedad,Beñat Turrientes,ESP,19,2002,2.3,0,7,2,28.6,3.04,0.87,0.0,0.0,0,0
La Liga,2021-22,Real Sociedad,David Silva,ESP,35,1986,19.1,2,21,6,28.6,1.1,0.31,0.1,0.33,0,0
La Liga,2021-22,Real Sociedad,Germán Valera,ESP,19,2002,0.6,0,1,0,0.0,1.76,0.0,0.0,,0,0
La Liga,2021-22,Real Sociedad,Jon Guridi,ESP,26,1995,2.3,1,2,1,50.0,0.87,0.44,0.5,1.0,0,0
La Liga,2021-22,Real Sociedad,Joseba Zaldúa,ESP,29,1992,13.0,0,6,3,50.0,0.46,0.23,0.0,0.0,0,0
La Liga,2021-22,Real Sociedad,Martín Zubimendi,ESP,22,1999,28.8,2,20,9,45.0,0.69,0.31,0.1,0.22,0,0
La Liga,2021-22,Real Sociedad,Mikel Merino,ESP,25,1996,32.1,3,45,15,33.3,1.4,0.47,0.07,0.2,0,0
La Liga,2021-22,Real Sociedad,Mikel Oyarzabal,ESP,24,1997,18.6,9,42,18,42.9,2.26,0.97,0.12,0.28,4,5
La Liga,2021-22,Real Sociedad,Naïs Djouahra,FRA,21,1999,2.4,0,5,2,40.0,2.05,0.82,0.0,0.0,0,0
La Liga,2021-22,Real Sociedad,Portu,ESP,29,1992,17.7,1,25,10,40.0,1.42,0.57,0.0,0.0,1,1
La Liga,2021-22,Real Sociedad,Rafinha,BRA,28,1993,11.7,1,14,2,14.3,1.2,0.17,0.07,0.5,0,0
La Liga,2021-22,Real Sociedad,Roberto Navarro,ESP,19,2002,2.2,0,7,3,42.9,3.17,1.36,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Anthony Martial,FRA,25,1995,5.4,0,7,3,42.9,1.29,0.55,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Carmona,ESP,19,2002,0.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Sevilla,Fernando,BRA,34,1987,20.6,1,6,1,16.7,0.29,0.05,0.17,1.0,0,0
La Liga,2021-22,Sevilla,Ivan Rakitić,CRO,33,1988,24.2,4,31,12,38.7,1.28,0.49,0.1,0.25,1,2
La Liga,2021-22,Sevilla,Jesús Corona,MEX,28,1993,12.9,2,12,3,25.0,0.93,0.23,0.17,0.67,0,0
La Liga,2021-22,Sevilla,Joan Jordán,ESP,27,1994,27.9,0,16,1,6.3,0.57,0.04,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Juanlu Sánchez,ESP,17,2003,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Sevilla,Lucas Ocampos,ARG,27,1994,23.6,6,51,17,33.3,2.16,0.72,0.12,0.35,0,0
La Liga,2021-22,Sevilla,Ludwig Augustinsson,SWE,27,1994,8.8,0,4,2,50.0,0.45,0.23,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Luismi,ESP,20,2001,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Sevilla,Marcos Acuña,ARG,29,1991,25.1,1,16,5,31.3,0.64,0.2,0.06,0.2,0,0
La Liga,2021-22,Sevilla,Munir El Haddadi,MAR,25,1995,5.3,2,12,7,58.3,2.28,1.33,0.17,0.29,0,0
La Liga,2021-22,Sevilla,Nemanja Gudelj,SRB,29,1991,11.6,0,4,1,25.0,0.34,0.09,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Oussama Idrissi,MAR,25,1996,1.4,0,4,2,50.0,2.83,1.42,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Papu Gómez,ARG,33,1988,19.8,5,34,12,35.3,1.72,0.61,0.15,0.42,0,0
La Liga,2021-22,Sevilla,Pedro Ortiz,ESP,20,2000,0.1,0,1,1,100.0,12.86,12.86,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Suso,ESP,27,1993,4.3,0,6,2,33.3,1.41,0.47,0.0,0.0,0,0
La Liga,2021-22,Sevilla,Thomas Delaney,DEN,29,1991,17.2,2,17,4,23.5,0.99,0.23,0.12,0.5,0,0
La Liga,2021-22,Sevilla,Érik Lamela,ARG,29,1992,11.3,5,21,12,57.1,1.86,1.06,0.24,0.42,0,0
La Liga,2021-22,Sevilla,Óliver Torres,ESP,26,1994,11.2,2,14,5,35.7,1.25,0.45,0.14,0.4,0,0
La Liga,2021-22,Sevilla,Óscar Rodríguez Arnaiz,ESP,23,1998,4.6,0,14,1,7.1,3.02,0.22,0.0,0.0,0,0
La Liga,2021-22,Valencia,Bryan Gil,ESP,20,2001,8.4,0,11,2,18.2,1.31,0.24,0.0,0.0,0,0
La Liga,2021-22,Valencia,Carlos Soler,ESP,24,1997,27.5,11,41,21,51.2,1.49,0.76,0.1,0.19,7,7
La Liga,2021-22,Valencia,Daniel Wass,DEN,32,1989,17.6,1,28,8,28.6,1.59,0.46,0.04,0.13,0,0
La Liga,2021-22,Valencia,Denis Cheryshev,RUS,30,1990,6.3,0,10,5,50.0,1.6,0.8,0.0,0.0,0,0
La Liga,2021-22,Valencia,Dimitri Foulquier,FRA,28,1993,26.0,0,16,5,31.3,0.61,0.19,0.0,0.0,0,0
La Liga,2021-22,Valencia,Gonçalo Guedes,POR,24,1996,29.0,11,69,28,40.6,2.38,0.97,0.14,0.36,1,2
La Liga,2021-22,Valencia,Hugo Duro,ESP,21,1999,20.4,7,31,15,48.4,1.52,0.74,0.23,0.47,0,0
La Liga,2021-22,Valencia,Hugo Guillamón,ESP,21,2000,26.2,1,7,2,28.6,0.27,0.08,0.14,0.5,0,0
La Liga,2021-22,Valencia,Hélder Costa,ANG,27,1994,12.4,0,9,2,22.2,0.72,0.16,0.0,0.0,0,0
La Liga,2021-22,Valencia,Ilaix Moriba,GUI,18,2003,9.1,0,14,5,35.7,1.54,0.55,0.0,0.0,0,0
La Liga,2021-22,Valencia,Jason,ESP,27,1994,0.8,0,2,0,0.0,2.4,0.0,0.0,,0,0
La Liga,2021-22,Valencia,Jesus Vazquez,ESP,18,2003,9.0,0,4,1,25.0,0.44,0.11,0.0,0.0,0,0
La Liga,2021-22,Valencia,Koba Koindredi,FRA,19,2001,2.0,0,1,0,0.0,0.5,0.0,0.0,,0,0
La Liga,2021-22,Valencia,Manu Vallejo,ESP,24,1997,1.1,0,3,1,33.3,2.76,0.92,0.0,0.0,0,0
La Liga,2021-22,Valencia,Marcos André,BRA,24,1996,10.8,1,30,8,26.7,2.77,0.74,0.03,0.13,0,0
La Liga,2021-22,Valencia,Mario Dominguez,ESP,17,2004,0.3,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Valencia,Rubén Sobrino,ESP,29,1992,0.2,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Valencia,Thierry Correia,POR,22,1999,15.7,0,3,1,33.3,0.19,0.06,0.0,0.0,0,0
La Liga,2021-22,Valencia,Uroš Račić,SRB,23,1998,13.4,0,16,1,6.3,1.19,0.07,0.0,0.0,0,0
La Liga,2021-22,Valencia,Yellu Santiago,ESP,17,2004,0.9,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Valencia,Yunus Musah,USA,18,2002,14.0,1,7,2,28.6,0.5,0.14,0.14,0.5,0,0
La Liga,2021-22,Villarreal,Alberto Moreno,ESP,29,1992,13.6,3,22,10,45.5,1.62,0.74,0.14,0.3,0,0
La Liga,2021-22,Villarreal,Carlo,ESP,20,2001,0.1,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Villarreal,Dani Raba,ESP,25,1995,1.0,0,0,0,,0.0,0.0,,,0,0
La Liga,2021-22,Villarreal,Daniel Parejo,ESP,32,1989,30.0,2,16,6,37.5,0.53,0.2,0.06,0.17,1,1
La Liga,2021-22,Villarreal,Francis Coquelin,FRA,30,1991,9.2,2,5,2,40.0,0.54,0.22,0.4,1.0,0,0
La Liga,2021-22,Villarreal,Giovani Lo Celso,ARG,25,1996,11.0,1,18,6,33.3,1.63,0.54,0.06,0.17,0,0
La Liga,2021-22,Villarreal,Manu Trigueros,ESP,29,1991,24.2,6,41,18,43.9,1.69,0.74,0.15,0.33,0,0
La Liga,2021-22,Villarreal,Moi Gómez,ESP,27,1994,14.3,2,13,5,38.5,0.91,0.35,0.15,0.4,0,0
La Liga,2021-22,Villarreal,Rubén Peña,ESP,30,1991,1.5,0,3,2,66.7,2.05,1.36,0.0,0.0,0,0
La Liga,2021-22,Villarreal,Samuel Chukwueze,NGA,22,1999,14.8,3,32,7,21.9,2.16,0.47,0.09,0.43,0,0
La Liga,2021-22,Villarreal,Vicente Iborra,ESP,33,1988,11.5,0,8,2,25.0,0.7,0.17,0.0,0.0,0,0
La Liga,2021-22,Villarreal,Yeremi Pino,ESP,18,2002,18.6,6,27,15,55.6,1.45,0.8,0.22,0.4,0,0
La Liga,2021-22,Villarreal,Étienne Capoue,FRA,33,1988,25.4,1,14,5,35.7,0.55,0.2,0.07,0.2,0,0
La Liga,2022-23,Almería,Adri Embarba,ESP,30,1992,16.4,4,48,20,41.7,2.93,1.22,0.06,0.15,1,1
La Liga,2022-23,Almería,Alejandro Pozo Pozo,ESP,23,1999,20.9,0,10,2,20.0,0.48,0.1,0.0,0.0,0,0
La Liga,2022-23,Almería,Arnau Puigmal,ESP,21,2001,8.5,1,17,6,35.3,2.01,0.71,0.06,0.17,0,0
La Liga,2022-23,Almería,Curro,ESP,26,1996,0.5,0,1,1,100.0,2.09,2.09,0.0,0.0,0,0
La Liga,2022-23,Almería,César de la Hoz,ESP,30,1992,18.6,1,7,1,14.3,0.38,0.05,0.14,1.0,0,0
La Liga,2022-23,Almería,Francisco Portillo,ESP,32,1990,8.0,2,5,2,40.0,0.62,0.25,0.4,1.0,0,0
La Liga,2022-23,Almería,Gonzalo Melero,ESP,28,1994,20.6,4,24,11,45.8,1.16,0.53,0.13,0.27,1,1
La Liga,2022-23,Almería,José Carlos Lazo,ESP,26,1996,0.2,0,2,1,50.0,9.0,4.5,0.0,0.0,0,0
La Liga,2022-23,Almería,Largie Ramazani,BEL,21,2001,15.6,3,41,18,43.9,2.63,1.15,0.07,0.17,0,1
La Liga,2022-23,Almería,Lucas Robertone,ARG,25,1997,31.6,2,36,6,16.7,1.14,0.19,0.06,0.33,0,0
La Liga,2022-23,Almería,Lázaro,BRA,20,2002,8.0,6,25,12,48.0,3.14,1.51,0.24,0.5,0,0
La Liga,2022-23,Almería,Léo Baptistão,BRA,29,1992,19.2,4,44,15,34.1,2.29,0.78,0.09,0.27,0,0
La Liga,2022-23,Almería,Samu Costa,POR,21,2000,22.1,1,20,7,35.0,0.9,0.32,0.05,0.14,0,0
La Liga,2022-23,Almería,Álex Centelles,ESP,24,1997,12.5,1,5,3,60.0,0.4,0.24,0.2,0.33,0,0
La Liga,2022-23,Almería,Íñigo Eguaras,ESP,30,1992,10.7,1,8,3,37.5,0.74,0.28,0.13,0.33,0,0
La Liga,2022-23,Athletic Club,Adu Ares,ESP,20,2001,0.9,0,3,0,0.0,3.21,0.0,0.0,,0,0
La Liga,2022-23,Athletic Club,Ander Herrera,ESP,32,1989,7.7,0,10,1,10.0,1.29,0.13,0.0,0.0,0,0
La Liga,2022-23,Athletic Club,Dani García,ESP,32,1990,16.5,0,9,0,0.0,0.55,0.0,0.0,,0,0
La Liga,2022-23,Athletic Club,Iker Muniain,ESP,29,1992,18.8,0,28,7,25.0,1.49,0.37,0.0,0.0,0,0
La Liga,2022-23,Athletic Club,Iñaki Williams,GHA,28,1994,31.5,10,85,35,41.2,2.7,1.11,0.11,0.26,1,2
La Liga,2022-23,Athletic Club,Jon Morcillo,ESP,23,1998,0.8,0,1,0,0.0,1.18,0.0,0.0,,0,0
La Liga,2022-23,Athletic Club,Mikel Vesga,ESP,29,1993,28.6,3,29,6,20.7,1.01,0.21,0.03,0.17,2,3
La Liga,2022-23,Athletic Club,Nico Williams,ESP,20,2002,29.5,6,61,20,32.8,2.07,0.68,0.1,0.3,0,0
La Liga,2022-23,Athletic Club,Oier Zarraga,ESP,23,1999,9.5,0,18,5,27.8,1.9,0.53,0.0,0.0,0,0
La Liga,2022-23,Athletic Club,Oihan Sancet,ESP,22,2000,28.1,10,58,22,37.9,2.06,0.78,0.14,0.36,2,2
La Liga,2022-23,Athletic Club,Raúl García,ESP,36,1986,10.7,2,51,14,27.5,4.75,1.3,0.04,0.14,0,0
La Liga,2022-23,Athletic Club,Unai Vencedor Paris,ESP,21,2000,2.1,0,3,2,66.7,1.4,0.93,0.0,0.0,0,0
La Liga,2022-23,Athletic Club,Álex Berenguer,ESP,27,1995,25.5,4,56,19,33.9,2.19,0.74,0.07,0.21,0,0
La Liga,2022-23,Atlético Madrid,Antoine Griezmann,FRA,31,1991,31.8,15,111,45,40.5,3.49,1.42,0.14,0.33,0,0
La Liga,2022-23,Atlético Madrid,Axel Witsel,BEL,33,1989,25.1,0,9,0,0.0,0.36,0.0,0.0,,0,0
La Liga,2022-23,Atlético Madrid,Carlos Martín,ESP,20,2002,0.3,0,1,1,100.0,3.21,3.21,0.0,0.0,0,0
La Liga,2022-23,Atlético Madrid,Geoffrey Kondogbia,CTA,29,1993,11.2,0,11,0,0.0,0.98,0.0,0.0,,0,0
La Liga,2022-23,Atlético Madrid,João Félix,POR,22,1999,7.2,4,26,13,50.0,3.6,1.8,0.15,0.31,0,0
La Liga,2022-23,Atlético Madrid,Koke,ESP,30,1992,28.3,0,16,1,6.3,0.57,0.04,0.0,0.0,0,0
La Liga,2022-23,Atlético Madrid,Marcos Llorente,ESP,27,1995,18.9,1,24,9,37.5,1.27,0.48,0.04,0.11,0,0
La Liga,2022-23,Atlético Madrid,Matheus Cunha,BRA,23,1999,4.2,0,12,8,66.7,2.86,1.91,0.0,0.0,0,0
La Liga,2022-23,Atlético Madrid,Matt Doherty,IRL,30,1992,0.2,0,0,0,,0.0,0.0,,,0,0
