index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
2984,Premier League,2024-25,Fulham,Harry Wilson,WAL,27,1997,25,12,1162,12.9,6,1,7,6,0,0,2,0,0.46,0.08,0.54,0.46,0.54
2989,Premier League,2024-25,Fulham,Joshua King,ENG,17,2007,8,1,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2993,Premier League,2024-25,Fulham,Reiss Nelson,ENG,24,1999,11,5,487,5.4,1,1,2,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37
2995,Premier League,2024-25,Fulham,Ryan Sessegnon,ENG,24,2000,16,7,580,6.4,4,2,6,4,0,0,1,0,0.62,0.31,0.93,0.62,0.93
2996,Premier League,2024-25,Fulham,Sander Berge,NOR,26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
2997,Premier League,2024-25,Fulham,Saša Lukić,SRB,27,1996,30,28,2344,26.0,0,2,2,0,0,0,12,0,0.0,0.08,0.08,0.0,0.08
2999,Premier League,2024-25,Fulham,Tom Cairney,SCO,33,1991,25,3,628,7.0,2,0,2,2,0,0,3,1,0.29,0.0,0.29,0.29,0.29
3000,Premier League,2024-25,Fulham,Willian,BRA,35,1988,10,2,257,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3006,Premier League,2024-25,Ipswich Town,Ben Johnson,ENG,24,2000,23,14,1354,15.0,1,2,3,1,0,0,5,1,0.07,0.13,0.2,0.07,0.2
3008,Premier League,2024-25,Ipswich Town,Chiedozie Ogbene,IRL,27,1997,5,3,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3010,Premier League,2024-25,Ipswich Town,Conor Chaplin,ENG,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21
3016,Premier League,2024-25,Ipswich Town,Jack Clarke,ENG,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3
3017,Premier League,2024-25,Ipswich Town,Jack Taylor,IRL,26,1998,32,4,860,9.6,1,0,1,1,0,0,4,0,0.1,0.0,0.1,0.1,0.1
3019,Premier League,2024-25,Ipswich Town,Jaden Philogene Bidace,ENG,22,2002,10,5,474,5.3,2,0,2,2,0,0,1,0,0.38,0.0,0.38,0.38,0.38
3020,Premier League,2024-25,Ipswich Town,Jens Cajuste,SWE,24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09
3021,Premier League,2024-25,Ipswich Town,Julio Enciso,PAR,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52
3022,Premier League,2024-25,Ipswich Town,Kalvin Phillips,ENG,28,1995,19,14,1237,13.7,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
3027,Premier League,2024-25,Ipswich Town,Massimo Luongo,AUS,31,1992,11,2,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3028,Premier League,2024-25,Ipswich Town,Nathan Broadhead,WAL,26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26
3029,Premier League,2024-25,Ipswich Town,Omari Hutchinson,ENG,20,2003,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.1,0.07,0.17,0.1,0.17
3030,Premier League,2024-25,Ipswich Town,Sam Morsy,EGY,32,1991,33,31,2751,30.6,1,1,2,1,0,0,10,0,0.03,0.03,0.07,0.03,0.07
3031,Premier League,2024-25,Ipswich Town,Sammie Szmodics,IRL,28,1995,20,13,992,11.0,4,0,4,4,0,0,2,0,0.36,0.0,0.36,0.36,0.36
3032,Premier League,2024-25,Ipswich Town,Wes Burns,WAL,29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1
3033,Premier League,2024-25,Leicester City,Abdul Fatawu Issahaku,GHA,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
3034,Premier League,2024-25,Leicester City,Bilal El Khannouss,MAR,20,2004,32,27,2182,24.2,2,3,5,2,0,0,4,0,0.08,0.12,0.21,0.08,0.21
3035,Premier League,2024-25,Leicester City,Bobby De Cordova-Reid,JAM,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36
3036,Premier League,2024-25,Leicester City,Boubakary Soumaré,FRA,25,1999,31,25,2171,24.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
3040,Premier League,2024-25,Leicester City,Facundo Buonanotte,ARG,19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41
3041,Premier League,2024-25,Leicester City,Hamza Choudhury,BAN,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3042,Premier League,2024-25,Leicester City,Harry Winks,ENG,28,1996,22,17,1538,17.1,0,2,2,0,0,0,4,0,0.0,0.12,0.12,0.0,0.12
3043,Premier League,2024-25,Leicester City,Jake Evans,ENG,15,2008,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3049,Premier League,2024-25,Leicester City,Jordan Ayew,GHA,32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22
3050,Premier League,2024-25,Leicester City,Kasey McAteer,IRL,22,2001,18,9,852,9.5,1,1,2,1,0,0,3,0,0.11,0.11,0.21,0.11,0.21
3053,Premier League,2024-25,Leicester City,Michael Golding,ENG,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3056,Premier League,2024-25,Leicester City,Oliver Skipp,ENG,23,2000,24,10,1129,12.5,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
3057,Premier League,2024-25,Leicester City,Patson Daka,ZAM,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12
3059,Premier League,2024-25,Leicester City,Stephy Mavididi,ENG,26,1998,30,16,1615,17.9,4,1,5,4,0,0,2,0,0.22,0.06,0.28,0.22,0.28
3061,Premier League,2024-25,Leicester City,Wilfred Ndidi,NGA,27,1996,28,28,2324,25.8,0,5,5,0,0,0,8,0,0.0,0.19,0.19,0.0,0.19
3062,Premier League,2024-25,Leicester City,Will Alves,ENG,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3065,Premier League,2024-25,Liverpool,Alexis Mac Allister,ARG,25,1998,35,30,2599,28.9,5,5,10,5,0,0,6,0,0.17,0.17,0.35,0.17,0.35
3069,Premier League,2024-25,Liverpool,Cody Gakpo,NED,25,1999,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65
3071,Premier League,2024-25,Liverpool,Curtis Jones,ENG,23,2001,33,19,1712,19.0,3,3,6,3,0,0,3,1,0.16,0.16,0.32,0.16,0.32
3074,Premier League,2024-25,Liverpool,Dominik Szoboszlai,HUN,23,2000,36,29,2491,27.7,6,6,12,6,0,0,6,0,0.22,0.22,0.43,0.22,0.43
3076,Premier League,2024-25,Liverpool,Harvey Elliott,ENG,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73
3083,Premier League,2024-25,Liverpool,Mohamed Salah,EGY,32,1992,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01
3084,Premier League,2024-25,Liverpool,Ryan Gravenberch,NED,22,2002,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11
3088,Premier League,2024-25,Liverpool,Wataru Endo,JPN,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3090,Premier League,2024-25,Manchester City,Bernardo Silva,POR,29,1994,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27
3091,Premier League,2024-25,Manchester City,Claudio Echeverri,ARG,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3095,Premier League,2024-25,Manchester City,Jack Grealish,ENG,28,1995,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25
3097,Premier League,2024-25,Manchester City,James Mcatee,ENG,21,2002,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77
3098,Premier League,2024-25,Manchester City,Jeremy Doku,BEL,22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53
3101,Premier League,2024-25,Manchester City,Kevin De Bruyne,BEL,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58
3104,Premier League,2024-25,Manchester City,Mateo Kovačić,CRO,30,1994,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33
3108,Premier League,2024-25,Manchester City,Nicolás González,ESP,22,2002,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12
3109,Premier League,2024-25,Manchester City,Omar Marmoush,EGY,25,1999,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54
3111,Premier League,2024-25,Manchester City,Phil Foden,ENG,24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46
3113,Premier League,2024-25,Manchester City,Rodri,ESP,28,1996,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3116,Premier League,2024-25,Manchester City,Sávio,BRA,20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46
3118,Premier League,2024-25,Manchester City,İlkay Gündoğan,GER,33,1990,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28
3119,Premier League,2024-25,Manchester Utd,Alejandro Garnacho,ARG,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33
3121,Premier League,2024-25,Manchester Utd,Amad Diallo,CIV,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66
3125,Premier League,2024-25,Manchester Utd,Bruno Fernandes,POR,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45
3126,Premier League,2024-25,Manchester Utd,Casemiro,BRA,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06
3128,Premier League,2024-25,Manchester Utd,Christian Eriksen,DEN,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17
3129,Premier League,2024-25,Manchester Utd,Diogo Dalot,POR,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1
3130,Premier League,2024-25,Manchester Utd,Harry Amass,ENG,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3134,Premier League,2024-25,Manchester Utd,Kobbie Mainoo,ENG,19,2005,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
3138,Premier League,2024-25,Manchester Utd,Manuel Ugarte,URU,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15
3139,Premier League,2024-25,Manchester Utd,Marcus Rashford,ENG,26,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46
3140,Premier League,2024-25,Manchester Utd,Mason Mount,ENG,25,1999,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14
3143,Premier League,2024-25,Manchester Utd,Patrick Dorgu,DEN,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
3145,Premier League,2024-25,Manchester Utd,Scott McTominay,SCO,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3146,Premier League,2024-25,Manchester Utd,Toby Collyer,ENG,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3148,Premier League,2024-25,Manchester Utd,Tyrell Malacia,NED,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
3152,Premier League,2024-25,Newcastle United,Bruno Guimarães,BRA,26,1997,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.3
3159,Premier League,2024-25,Newcastle United,Joe Willock,ENG,24,1999,32,11,1086,12.1,0,2,2,0,0,0,4,0,0.0,0.17,0.17,0.0,0.17
3160,Premier League,2024-25,Newcastle United,Joelinton,BRA,27,1996,29,29,2393,26.6,4,3,7,4,0,0,10,0,0.15,0.11,0.26,0.15,0.26
3163,Premier League,2024-25,Newcastle United,Lewis Miley,ENG,18,2006,14,1,313,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29
3169,Premier League,2024-25,Newcastle United,Sandro Tonali,ITA,24,2000,36,28,2630,29.2,4,2,6,4,0,0,5,0,0.14,0.07,0.21,0.14,0.21
3170,Premier League,2024-25,Newcastle United,Sean Longstaff,ENG,26,1997,25,8,798,8.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
3174,Premier League,2024-25,Nottingham Forest,Anthony Elanga,SWE,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.4,0.61,0.22,0.61
3175,Premier League,2024-25,Nottingham Forest,Callum Hudson-Odoi,ENG,23,2000,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29
3177,Premier League,2024-25,Nottingham Forest,Danilo Santos,BRA,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3178,Premier League,2024-25,Nottingham Forest,Elliot Anderson,ENG,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26
3181,Premier League,2024-25,Nottingham Forest,Ibrahim Sangaré,CIV,26,1997,13,7,590,6.6,0,1,1,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15
3182,Premier League,2024-25,Nottingham Forest,James Ward-Prowse,ENG,29,1994,9,5,400,4.4,0,1,1,0,0,0,2,1,0.0,0.23,0.23,0.0,0.23
3183,Premier League,2024-25,Nottingham Forest,Jota Silva,POR,24,1999,31,5,854,9.5,3,1,4,3,0,0,5,0,0.32,0.11,0.42,0.32,0.42
3186,Premier League,2024-25,Nottingham Forest,Morgan Gibbs-White,ENG,24,2000,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48
3189,Premier League,2024-25,Nottingham Forest,Nicolás Domínguez,ARG,26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05
3192,Premier League,2024-25,Nottingham Forest,Ramón Sosa,PAR,24,1999,19,1,295,3.3,1,0,1,1,0,0,1,0,0.31,0.0,0.31,0.31,0.31
3193,Premier League,2024-25,Nottingham Forest,Ryan Yates,ENG,26,1997,35,18,1915,21.3,2,1,3,2,0,0,10,0,0.09,0.05,0.14,0.09,0.14
3199,Premier League,2024-25,Southampton,Adam Lallana,ENG,36,1988,14,5,361,4.0,0,2,2,0,0,0,4,0,0.0,0.5,0.5,0.0,0.5
3200,Premier League,2024-25,Southampton,Albert Grønbaek,DEN,23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3205,Premier League,2024-25,Southampton,Carlos Alcaraz,ARG,21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3207,Premier League,2024-25,Southampton,Flynn Downes,ENG,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.0,0.04,0.04,0.04
3211,Premier League,2024-25,Southampton,Jay Robinson,ENG,17,2007,4,1,137,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3213,Premier League,2024-25,Southampton,Joe Aribo,NGA,28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,0.13,0.0,0.13,0.13,0.13
3216,Premier League,2024-25,Southampton,Kyle Walker-Peters,ENG,27,1997,33,33,2918,32.4,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
3217,Premier League,2024-25,Southampton,Lesley Ugochukwu,FRA,20,2004,26,18,1655,18.4,1,1,2,1,0,0,7,0,0.05,0.05,0.11,0.05,0.11
3218,Premier League,2024-25,Southampton,Mateus Fernandes,POR,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19
3219,Premier League,2024-25,Southampton,Maxwel Cornet,CIV,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
3224,Premier League,2024-25,Southampton,Ryan Fraser,SCO,30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
3229,Premier League,2024-25,Southampton,Tyler Dibling,ENG,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1
3230,Premier League,2024-25,Southampton,Welington,BRA,23,2001,10,6,482,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
3231,Premier League,2024-25,Southampton,William Smallbone,IRL,24,2000,18,6,690,7.7,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13
3232,Premier League,2024-25,Southampton,Yukinari Sugawara,JPN,24,2000,30,16,1557,17.3,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
3241,Premier League,2024-25,Tottenham Hotspur,Dejan Kulusevski,SWE,24,2000,32,27,2389,26.5,7,4,11,7,0,0,3,0,0.26,0.15,0.41,0.26,0.41
3247,Premier League,2024-25,Tottenham Hotspur,James Maddison,ENG,27,1996,31,21,1809,20.1,9,7,16,9,0,0,6,0,0.45,0.35,0.8,0.45,0.8
3249,Premier League,2024-25,Tottenham Hotspur,Lucas Bergvall,SWE,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
3252,Premier League,2024-25,Tottenham Hotspur,Mikey Moore,ENG,16,2007,10,3,366,4.1,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25
3253,Premier League,2024-25,Tottenham Hotspur,Pape Matar Sarr,SEN,21,2002,36,22,1913,21.3,3,2,5,3,0,0,6,0,0.14,0.09,0.24,0.14,0.24
3257,Premier League,2024-25,Tottenham Hotspur,Rodrigo Bentancur,URU,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11
3263,Premier League,2024-25,Tottenham Hotspur,Yves Bissouma,MLI,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13
3267,Premier League,2024-25,West Ham United,Andy Irving,SCO,24,2000,10,1,166,1.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
3268,Premier League,2024-25,West Ham United,Carlos Soler,ESP,27,1997,31,14,1409,15.7,1,1,2,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13
3269,Premier League,2024-25,West Ham United,Crysencio Summerville,NED,22,2001,19,7,786,8.7,1,1,2,1,0,0,2,0,0.11,0.11,0.23,0.11,0.23
3271,Premier League,2024-25,West Ham United,Edson Álvarez,MEX,26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.0,0.05,0.05,0.0,0.05
3274,Premier League,2024-25,West Ham United,Guido Rodríguez,ARG,30,1994,23,16,1149,12.8,0,1,1,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08
3275,Premier League,2024-25,West Ham United,James Ward-Prowse,ENG,29,1994,15,12,1039,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17
3276,Premier League,2024-25,West Ham United,Jarrod Bowen,ENG,27,1996,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61
3280,Premier League,2024-25,West Ham United,Lewis Orford,ENG,18,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3281,Premier League,2024-25,West Ham United,Lucas Paquetá,BRA,26,1997,33,27,2380,26.4,4,0,4,2,2,2,10,0,0.15,0.0,0.15,0.08,0.08
3282,Premier League,2024-25,West Ham United,Luis Guilherme,BRA,18,2006,12,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3285,Premier League,2024-25,West Ham United,Mohammed Kudus,GHA,23,2000,32,31,2590,28.8,5,3,8,5,0,0,2,1,0.17,0.1,0.28,0.17,0.28
3287,Premier League,2024-25,West Ham United,Oliver Scarles,ENG,18,2005,15,7,665,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
3288,Premier League,2024-25,West Ham United,Tomáš Souček,CZE,29,1995,35,30,2567,28.5,9,1,10,9,0,0,8,0,0.32,0.04,0.35,0.32,0.35
3292,Premier League,2024-25,Wolves,André,BRA,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0
3293,Premier League,2024-25,Wolves,Boubacar Traoré,MLI,22,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3294,Premier League,2024-25,Wolves,Carlos Forbs,POR,20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
3300,Premier League,2024-25,Wolves,Gonçalo Guedes,POR,27,1996,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54
3301,Premier League,2024-25,Wolves,Hwang Hee-chan,KOR,28,1996,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.0,0.27,0.27,0.27
3302,Premier League,2024-25,Wolves,Jean-Ricner Bellegarde,HAI,26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48
3304,Premier League,2024-25,Wolves,João Gomes,BRA,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12
3306,Premier League,2024-25,Wolves,Mario Lemina,GAB,30,1993,17,15,1364,15.2,1,3,4,1,0,0,4,0,0.07,0.2,0.26,0.07,0.26
3307,Premier League,2024-25,Wolves,Marshall Munetsi,ZIM,28,1996,14,12,1078,12.0,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25
3308,Premier League,2024-25,Wolves,Mateus Mane,POR,16,2007,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3309,Premier League,2024-25,Wolves,Matheus Cunha,BRA,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73
3312,Premier League,2024-25,Wolves,Nélson Semedo,POR,30,1993,34,32,2886,32.1,0,4,4,0,0,0,8,0,0.0,0.12,0.12,0.0,0.12
3313,Premier League,2024-25,Wolves,Pablo Sarabia,ESP,32,1992,23,7,814,9.0,3,2,5,3,0,0,3,0,0.33,0.22,0.55,0.33,0.55
3314,Premier League,2024-25,Wolves,Pedro Lima,BRA,18,2006,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3315,Premier League,2024-25,Wolves,Rayan Aït-Nouri,ALG,23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,0.12,0.2,0.32,0.12,0.32
3316,Premier League,2024-25,Wolves,Rodrigo Gomes,POR,21,2003,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.0,0.22,0.22,0.22
3320,Premier League,2024-25,Wolves,Tommy Doyle,ENG,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18
3325,Premier League,2025-26,Arsenal,Christian Nørgaard,DEN,31,1994,7,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3328,Premier League,2025-26,Arsenal,Declan Rice,ENG,26,1999,36,35,3094,34.4,4,5,9,4,0,0,3,0,0.12,0.15,0.26,0.12,0.26
3329,Premier League,2025-26,Arsenal,Eberechi Eze,ENG,27,1998,32,21,1812,20.1,7,2,9,7,0,0,1,0,0.35,0.1,0.45,0.35,0.45
3330,Premier League,2025-26,Arsenal,Ethan Nwaneri,ENG,18,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3338,Premier League,2025-26,Arsenal,Martin Ødegaard,NOR,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46
3339,Premier League,2025-26,Arsenal,Martín Zubimendi,ESP,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18
3340,Premier League,2025-26,Arsenal,Max Dowman,ENG,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57
3341,Premier League,2025-26,Arsenal,Mikel Merino,ESP,29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61
3342,Premier League,2025-26,Arsenal,Myles Lewis-Skelly,ENG,18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
3348,Premier League,2025-26,Aston Villa,Alysson Edward,BRA,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3349,Premier League,2025-26,Aston Villa,Amadou Onana,BEL,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1
3351,Premier League,2025-26,Aston Villa,Boubacar Kamara,FRA,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26
3352,Premier League,2025-26,Aston Villa,Bradley Burrowes,ENG,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3354,Premier League,2025-26,Aston Villa,Douglas Luiz,BRA,27,1998,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15
3355,Premier League,2025-26,Aston Villa,Emi Buendía,ARG,28,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41
3357,Premier League,2025-26,Aston Villa,Evann Guessand,CIV,24,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
3359,Premier League,2025-26,Aston Villa,George Hemmings,ENG,18,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3360,Premier League,2025-26,Aston Villa,Harvey Elliott,ENG,22,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3362,Premier League,2025-26,Aston Villa,Jadon Sancho,ENG,25,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21
3363,Premier League,2025-26,Aston Villa,Jamaldeen Jimoh,ENG,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
3364,Premier League,2025-26,Aston Villa,John McGinn,SCO,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38
