player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Carles Pérez_2020-21,Carles Pérez,Roma,Serie A,2020-21,22,ESP,773,0.23,0.12,0.35,2.68,0.93,0.09,0.4651,0.6977,0.814,3.0233,0.0887,0.0832,77.1,55.2,0.58,0.1774,0.1442,3.84,10.0,1.3953,0.1509,0.3352,5.875416722148657,2.460090836510062,,,,,,
Carlos Clerc_2020-21,Carlos Clerc,Levante,La Liga,2020-21,28,ESP,2781,0.0,0.1,0.1,0.19,0.13,0.0,0.9385,1.3269,1.1003,3.8511,0.1359,0.0203,75.6,38.0,0.13,0.0804,0.0509,1.65,103.0,1.2621,0.1093,0.0086,11.409060135483742,8.03650764375925,4.0,-1.6007,-0.5935,-1.697,0.1034,0.6242
Carlos Fernández_2020-21,Carlos Fernández,Real Sociedad,La Liga,2020-21,24,ESP,390,0.23,0.46,0.69,1.62,0.92,0.14,0.2326,0.0,2.093,0.6977,0.2098,0.1259,64.3,50.0,0.46,0.0629,0.0629,2.3,5.0,4.186,0.366,0.3351,2.6202492974698544,0.7668311968445778,,,,,,
Carlos Gruezo_2020-21,Carlos Gruezo,Augsburg,Bundesliga,2020-21,25,ECU,2084,0.0,0.0,0.0,0.69,0.0,0.0,1.4224,1.7241,0.5172,0.0862,0.1218,0.0123,79.5,63.9,0.04,0.0077,0.017,1.12,57.0,1.5086,0.016,0.0152,4.397865459322929,3.752178037539125,0.0,-3.6627,-0.5404,0.3801,0.2964,0.5915
Carlos Soler_2020-21,Carlos Soler,Valencia,La Liga,2020-21,23,ESP,2735,0.36,0.26,0.39,1.22,0.59,0.11,0.8553,0.7566,1.2171,4.1118,0.1573,0.0463,80.6,53.4,0.46,0.0473,0.0514,2.73,140.0,0.8882,0.1737,0.0895,9.745370004326103,5.717746814712882,1.0,1.2847,-0.1315,0.8681,0.0079,0.758
Carney Chukwuemeka_2020-21,Carney Chukwuemeka,Aston Villa,Premier League,2020-21,16,AUT,20,0.0,0.0,0.0,4.5,0.0,0.0,10.0,0.0,0.0,0.0,2.2502,0.0,66.7,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.2802,0.0560439005494117,0.0,,,,,,
Casemiro_2020-21,Casemiro,Real Madrid,La Liga,2020-21,28,BRA,2901,0.19,0.12,0.31,1.43,0.34,0.13,1.4907,2.1118,1.7081,0.6832,0.1232,0.0228,82.8,67.6,0.25,0.0182,0.0255,1.71,136.0,1.7081,0.0902,0.2078,14.214774006046357,10.204971102066338,0.0,-1.7039,-0.2188,1.9926,1.4362,0.6857
Casimir Ninga_2020-21,Casimir Ninga,Angers,Ligue 1,2020-21,27,CHA,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,3.3333,15.6495,0.0,70.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5376930236816406,0.5376930236816406,,,,,,
Cebio Soukou_2020-21,Cebio Soukou,Arminia,Bundesliga,2020-21,27,BEN,458,0.2,0.0,0.2,1.77,0.2,0.11,1.7647,0.3922,1.1765,0.5882,0.1123,0.0561,85.1,62.5,0.0,0.0702,0.0421,1.97,5.0,1.5686,0.0464,0.0833,0.6237573008984327,0.0874863993376493,,,,,,
Cedric Teuchert_2020-21,Cedric Teuchert,Union Berlin,Bundesliga,2020-21,23,GER,754,0.36,0.12,0.48,2.86,1.19,0.13,0.5952,0.5952,1.6667,1.1905,0.0845,0.0398,68.1,55.6,0.24,0.1144,0.0945,2.39,15.0,1.7857,0.1122,0.4327,5.573095675557852,1.439329758286476,,,,,,
Cengiz Ünder_2020-21,Cengiz Ünder,Leicester City,Premier League,2020-21,23,TUR,281,0.0,0.64,0.64,2.88,0.32,0.0,0.3226,0.6452,0.9677,5.1613,0.2491,0.2135,70.0,40.0,0.64,0.427,0.2135,4.82,8.0,0.3226,0.5368,0.0815,2.688688376918435,1.0227029919624329,,,,,,
Cenk Tosun_2020-21,Cenk Tosun,Everton,Premier League,2020-21,29,TUR,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,66.7,50.0,1.87,0.0,0.375,3.75,0.0,2.0,0.1482,0.0,0.1080660000443458,0.0339872017502784,,,,,,
Cesc Fàbregas_2020-21,Cesc Fàbregas,Monaco,Ligue 1,2020-21,33,ESP,877,0.21,0.31,0.31,1.03,0.41,0.0,1.3402,1.4433,1.3402,7.0103,0.562,0.1222,78.4,60.4,0.62,0.0489,0.0293,6.05,89.0,1.5464,0.2574,0.1531,8.172041971236467,4.945772401988506,,,,,,
Charles Abi_2020-21,Charles Abi,Saint-Étienne,Ligue 1,2020-21,20,FRA,912,0.3,0.2,0.49,1.87,0.39,0.16,0.198,0.396,0.7921,0.297,0.0863,0.0247,63.4,52.9,0.3,0.0535,0.0617,1.38,11.0,1.7822,0.0,0.0,0.0,0.0,1.0,0.6845,-2.3184,-0.1683,-0.6444,0.5984
Charles Aránguiz_2020-21,Charles Aránguiz,Leverkusen,Bundesliga,2020-21,31,CHI,1669,0.0,0.0,0.0,0.22,0.11,0.0,1.2432,1.7297,1.3514,0.2703,0.3056,0.0385,85.4,61.7,0.05,0.0282,0.0359,1.94,113.0,1.6757,0.0492,0.0218,6.789506200700998,6.031421080231667,0.0,-3.1975,1.5458,0.1343,0.3036,0.6894
Charles Costes_2020-21,Charles Costes,Dijon,Ligue 1,2020-21,17,FRA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cheick Doucouré_2020-21,Cheick Doucouré,Lens,Ligue 1,2020-21,20,MLI,2627,0.07,0.03,0.1,1.2,0.17,0.06,1.5411,1.7466,0.5479,0.137,0.1858,0.027,86.2,78.4,0.24,0.0467,0.0395,2.4,143.0,1.5753,0.0,0.0,0.0,0.0,0.0,-2.816,1.2203,1.2842,0.1967,0.7128
Cheick Doukouré_2020-21,Cheick Doukouré,Levante,La Liga,2020-21,27,CIV,101,0.0,0.0,0.0,0.0,0.0,0.0,3.6364,0.0,2.7273,0.0,0.3819,0.1273,83.7,100.0,0.0,0.0,0.1273,0.87,2.0,6.3636,0.0,0.0,0.0,0.0,,,,,,
Cheick Souaré_2020-21,Cheick Souaré,Marseille,Ligue 1,2020-21,17,FRA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
Cheick Traoré_2020-21,Cheick Traoré,Lens,Ligue 1,2020-21,25,MLI,39,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.5,2.5,2.3076,0.0,61.5,25.0,0.0,1.1538,0.0,0.0,1.0,2.5,0.0,0.0,0.1975920051336288,0.1975920051336288,,,,,,
Cheikh Tidiane Sabaly_2020-21,Cheikh Tidiane Sabaly,Metz,Ligue 1,2020-21,21,SEN,12,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Chema_2020-21,Chema,Getafe,La Liga,2020-21,28,ESP,557,0.0,0.0,0.0,0.48,0.16,0.0,0.9677,1.9355,0.4839,0.1613,0.2747,0.0323,60.0,48.3,0.0,0.0323,0.0162,0.65,13.0,2.0968,0.0,0.0,0.0,0.0,,,,,,
Christian Eriksen_2020-21,Christian Eriksen,Inter,Serie A,2020-21,28,DEN,1385,0.19,0.0,0.19,1.88,0.71,0.1,0.3247,0.7143,0.2597,6.7532,0.2149,0.075,81.3,55.7,0.13,0.07,0.085,3.83,81.0,0.8442,0.1551,0.0767,8.246589144691825,6.635258220136166,2.0,0.7529,0.4915,-0.2144,-1.7657,0.7442
Christian Gebauer_2020-21,Christian Gebauer,Arminia,Bundesliga,2020-21,26,AUT,687,0.13,0.13,0.26,1.31,0.52,0.1,0.5263,0.6579,1.1842,1.1842,0.0797,0.0627,63.7,52.2,0.13,0.0456,0.0171,2.09,12.0,0.9211,0.1305,0.2519,3.2102675084024668,0.3598337974399328,,,,,,
Christian Gentner_2020-21,Christian Gentner,Union Berlin,Bundesliga,2020-21,34,GER,1033,0.0,0.0,0.0,0.61,0.0,0.0,0.6957,1.4783,1.3913,0.8696,0.1782,0.0317,75.0,53.7,0.09,0.0317,0.0317,1.74,40.0,0.6087,0.0835,0.0205,2.875162784010172,2.4097301065921783,4.0,-2.0246,-0.439,-0.8066,-1.0523,0.6377
Christian Groß_2020-21,Christian Groß,Werder Bremen,Bundesliga,2020-21,31,GER,1468,0.0,0.06,0.06,0.43,0.06,0.0,1.8405,1.6564,1.0429,0.0613,0.1466,0.016,84.9,64.8,0.06,0.0373,0.024,1.04,45.0,1.5337,0.0367,0.0135,3.310945250093937,2.98593539185822,0.0,-3.5485,0.4579,0.4037,0.7581,0.6358
Christian Günter_2020-21,Christian Günter,Freiburg,Bundesliga,2020-21,27,GER,3060,0.09,0.09,0.18,0.79,0.21,0.11,0.6176,1.0,0.5588,6.2059,0.0995,0.0588,72.2,48.0,0.29,0.058,0.0441,3.18,89.0,0.9118,0.1731,0.0252,10.019230235368012,6.679834362119436,4.0,-0.0146,-0.8461,-1.0275,-0.3102,0.6663
Christian Kouamé_2020-21,Christian Kouamé,Fiorentina,Serie A,2020-21,22,CIV,995,0.09,0.09,0.18,1.54,0.54,0.06,0.4505,0.3604,2.973,0.6306,0.0439,0.0329,71.8,71.4,0.18,0.0329,0.0219,1.72,15.0,2.2523,0.1081,0.316,4.358870219439268,0.497275099158287,1.0,-0.0975,-2.2562,1.7596,0.0085,0.6127
Christian Oliva_2020-21,Christian Oliva,Cagliari,Serie A,2020-21,24,URU,388,0.0,0.23,0.23,0.0,0.0,0.0,0.9302,1.3953,1.1628,0.6977,0.4175,0.0464,81.0,47.4,0.23,0.1856,0.1392,0.93,13.0,1.6279,0.0267,0.0,0.2852917984127998,0.2294657975435257,,,,,,
Christian Oliva_2020-21,Christian Oliva,Valencia,La Liga,2020-21,24,URU,198,0.0,0.91,0.91,0.91,0.45,0.0,0.0,2.7273,1.3636,0.4545,0.404,0.101,81.7,53.8,1.81,0.1515,0.0505,2.71,5.0,1.3636,0.0502,0.0134,0.3683917000889778,0.2285316027700901,,,,,,
Christian Pulisic_2020-21,Christian Pulisic,Chelsea,Premier League,2020-21,21,USA,1738,0.21,0.1,0.31,2.23,0.83,0.09,0.7254,0.5699,1.7098,1.8653,0.1573,0.0479,79.6,50.0,0.41,0.1649,0.0959,3.57,34.0,0.7254,0.1431,0.3511,14.59386957809329,7.101113624870777,1.0,2.574,-0.0113,0.0878,-1.1413,0.7162
Christoph Baumgartner_2020-21,Christoph Baumgartner,Hoffenheim,Bundesliga,2020-21,20,AUT,2369,0.23,0.11,0.34,2.36,0.84,0.1,1.2548,0.9886,2.0152,0.8365,0.1348,0.0417,73.5,57.3,0.42,0.0833,0.0723,3.16,65.0,2.6236,0.1346,0.2131,14.06340174935758,8.4560822006315,1.0,0.8111,-0.6053,0.9904,1.8324,0.7055
Christoph Kramer_2020-21,Christoph Kramer,Gladbach,Bundesliga,2020-21,29,GER,2033,0.0,0.09,0.09,0.44,0.04,0.0,1.6814,1.5044,0.885,0.3097,0.1787,0.0158,85.5,59.4,0.22,0.0316,0.0158,1.77,92.0,1.4159,0.0422,0.0119,6.756241401657462,5.997417749837041,0.0,-3.0348,0.4966,0.4328,0.7494,0.6652
Christopher Lenz_2020-21,Christopher Lenz,Union Berlin,Bundesliga,2020-21,25,GER,2248,0.0,0.12,0.12,0.64,0.24,0.0,1.6,1.52,0.76,3.04,0.1394,0.0297,70.9,46.5,0.16,0.0682,0.046,1.92,82.0,1.08,0.0969,0.0402,8.98623538017273,6.291517427191138,4.0,-1.6239,-0.391,-1.4068,0.9673,0.639
Christopher Nkunku_2020-21,Christopher Nkunku,RB Leipzig,Bundesliga,2020-21,22,FRA,1892,0.29,0.29,0.57,2.62,1.24,0.11,0.5238,0.4286,2.381,6.8571,0.1291,0.1206,76.0,38.2,0.76,0.1104,0.0866,6.8,57.0,1.9048,0.3628,0.3573,17.105754286050797,7.340989783406258,3.0,5.3531,-0.1398,0.4297,1.9826,0.5901
Christopher Scott_2020-21,Christopher Scott,Bayern Munich,Bundesliga,2020-21,18,GER,34,0.0,0.0,0.0,2.65,0.0,0.0,2.5,0.0,0.0,0.0,1.3235,0.0,77.8,0.0,0.0,2.6469,1.3235,0.0,1.0,0.0,0.0,0.0897,0.0358637012541294,0.0,,,,,,
Christopher Trimmel_2020-21,Christopher Trimmel,Union Berlin,Bundesliga,2020-21,33,AUT,2572,0.03,0.31,0.35,0.28,0.1,0.13,0.8741,1.6434,0.3846,7.3077,0.0959,0.0666,70.4,46.0,0.38,0.0531,0.0576,3.25,57.0,1.0839,0.1896,0.0115,8.519934692420065,5.866681293584406,4.0,0.1799,-0.1086,-1.4411,1.3384,0.6843
Cifu_2020-21,Cifu,Elche,La Liga,2020-21,29,ESP,451,0.0,0.0,0.0,0.6,0.0,0.0,1.6,1.6,1.2,2.0,0.1814,0.0,72.8,61.5,0.0,0.1633,0.127,0.0,5.0,1.2,0.0,0.0,0.0,0.0,,,,,,
Clément Grenier_2020-21,Clément Grenier,Rennes,Ligue 1,2020-21,29,FRA,1078,0.33,0.25,0.5,2.25,0.75,0.11,0.6667,0.75,1.3333,4.6667,0.3267,0.0907,79.2,59.4,0.67,0.0617,0.0835,4.43,73.0,2.4167,0.181,0.1633,4.348573628813028,2.659013371914625,3.0,2.7097,1.5942,1.4511,1.6246,0.7978
Clément Michelin_2020-21,Clément Michelin,Lens,Ligue 1,2020-21,23,FRA,1154,0.0,0.31,0.31,0.94,0.16,0.0,1.4062,1.9531,1.0938,6.6406,0.081,0.051,70.5,42.0,0.31,0.054,0.063,2.42,27.0,1.7969,0.0,0.0,0.0,0.0,4.0,-1.0895,-0.4055,-1.4733,2.1791,0.6288
Conor Gallagher_2020-21,Conor Gallagher,West Brom,Premier League,2020-21,20,ENG,2531,0.07,0.07,0.14,1.03,0.25,0.07,1.3523,0.9609,2.242,2.3843,0.115,0.0237,76.8,55.5,0.07,0.0379,0.032,1.64,75.0,1.5302,0.0505,0.0549,5.059539873152971,3.1247856905683875,4.0,-1.9699,-0.9205,-0.0316,0.2279,0.6405
Conor Hourihane_2020-21,Conor Hourihane,Aston Villa,Premier League,2020-21,29,IRL,225,0.4,0.4,0.8,2.0,0.8,0.2,0.0,0.0,0.0,10.8,2.3,0.5,74.4,48.4,0.4,0.1,0.0,3.2,13.0,0.4,0.3677,0.2272,0.6681756898760796,0.1905576959252357,,,,,,
Corentin Tolisso_2020-21,Corentin Tolisso,Bayern Munich,Bundesliga,2020-21,25,FRA,781,0.12,0.0,0.12,1.38,0.81,0.08,2.1839,0.5747,1.7241,1.3793,0.4898,0.0576,86.0,83.9,0.35,0.0864,0.0792,2.42,61.0,1.3793,0.0429,0.3066,5.875509046018124,3.4211167693138123,,,,,,
Cristian Ansaldi_2020-21,Cristian Ansaldi,Torino,Serie A,2020-21,33,ARG,1947,0.05,0.28,0.28,0.83,0.32,0.0,1.5741,0.8333,1.0185,8.2407,0.0984,0.0537,67.6,42.7,0.37,0.1357,0.0865,3.33,64.0,1.1111,0.2433,0.0456,6.657869837246835,3.2433235216885805,4.0,1.2261,0.0237,-2.098,1.5204,0.6612
Cristian Battocchio_2020-21,Cristian Battocchio,Brest,Ligue 1,2020-21,28,ITA,355,0.0,0.0,0.0,1.01,0.25,0.0,0.7692,1.2821,0.5128,4.359,0.338,0.0845,81.8,45.2,0.25,0.0845,0.0169,4.3,16.0,0.2564,0.0869,0.0881,1.331914701499045,0.9685998102650046,,,,,,
Cristian Tello_2020-21,Cristian Tello,Real Betis,La Liga,2020-21,28,ESP,1283,0.35,0.21,0.56,2.46,0.98,0.14,0.7692,0.6294,0.5594,2.028,0.1016,0.0484,77.0,55.8,0.35,0.1234,0.0629,3.09,18.0,0.5594,0.1531,0.1807,6.694115916267037,2.240254320204258,1.0,2.3192,-0.7146,0.5777,-0.9247,0.6932
Cristiano Biraghi_2020-21,Cristiano Biraghi,Fiorentina,Serie A,2020-21,27,ITA,2803,0.03,0.16,0.19,0.83,0.22,0.04,0.8039,0.9325,0.7717,9.1318,0.1073,0.045,67.7,36.7,0.32,0.0835,0.0477,2.95,78.0,0.8682,0.212,0.058,10.244553415104749,6.0561589282006025,4.0,0.4928,-1.1578,-1.8129,0.3513,0.6258
Cristóbal Montiel_2020-21,Cristóbal Montiel,Fiorentina,Serie A,2020-21,20,ESP,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,66.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Cucho_2020-21,Cucho,Getafe,La Liga,2020-21,21,COL,1466,0.12,0.18,0.31,1.72,0.68,0.07,0.7362,0.4294,1.9632,2.5767,0.1068,0.0534,65.4,55.3,0.37,0.1361,0.0934,2.46,21.0,2.0859,0.0,0.0,0.0,0.0,4.0,0.8796,-0.6069,-1.2723,0.0861,0.6779
Curtis Jones_2020-21,Curtis Jones,Liverpool,Premier League,2020-21,19,ENG,1179,0.08,0.15,0.23,1.45,0.69,0.05,0.5344,1.374,0.9924,0.5344,0.2831,0.0382,91.6,77.4,0.31,0.1336,0.1368,3.05,87.0,1.374,0.1161,0.1343,7.742867568507791,5.182872947305441,2.0,0.3701,3.0815,0.861,-1.2249,0.8967
César Azpilicueta_2020-21,César Azpilicueta,Chelsea,Premier League,2020-21,30,ESP,2188,0.04,0.08,0.12,0.45,0.16,0.09,1.2346,0.9877,0.5761,1.6049,0.2136,0.0427,85.9,46.3,0.25,0.0585,0.0554,2.06,123.0,1.3169,0.106,0.0207,13.98924983292818,12.338828016072512,0.0,-1.3421,0.8589,-0.577,0.1244,0.7398
Daam Foulon_2020-21,Daam Foulon,Benevento,Serie A,2020-21,21,BEL,1021,0.0,0.09,0.09,0.09,0.0,0.0,1.4159,1.1504,2.0354,2.3894,0.138,0.0153,71.8,40.0,0.09,0.0613,0.0422,0.88,23.0,1.4159,0.0095,0.0009,1.2767135770991445,1.186897792853415,4.0,-2.4214,-0.9134,-1.7263,0.4789,0.5806
Daichi Kamada_2020-21,Daichi Kamada,Eintracht Frankfurt,Bundesliga,2020-21,23,JPN,2356,0.19,0.46,0.65,1.45,0.46,0.13,1.1069,0.5725,1.145,3.5878,0.148,0.0669,72.9,48.8,0.65,0.0752,0.0489,4.28,77.0,1.5267,0.2591,0.2291,19.099796313792467,9.384855227544904,1.0,2.9512,-0.1501,0.5001,2.2653,0.6817
Dale Stephens_2020-21,Dale Stephens,Burnley,Premier League,2020-21,31,ENG,261,0.0,0.0,0.0,1.03,0.34,0.0,1.7241,2.7586,0.6897,0.0,0.5419,0.0,81.7,85.7,0.0,0.0985,0.1478,1.38,8.0,2.7586,0.0,0.0284,0.2412488982081413,0.1589796990156173,,,,,,
Daley Sinkgraven_2020-21,Daley Sinkgraven,Leverkusen,Bundesliga,2020-21,25,NED,1570,0.0,0.0,0.0,0.34,0.06,0.0,1.0345,1.2644,1.2644,1.954,0.2032,0.0339,80.9,60.1,0.11,0.1459,0.0964,1.89,67.0,0.8621,0.0293,0.0181,4.847785387188196,4.336901489645243,2.0,-1.53,1.4403,-1.4681,-1.4858,0.6994
Damian Kądzior_2020-21,Damian Kądzior,Eibar,La Liga,2020-21,28,POL,195,0.0,0.0,0.0,2.31,0.46,0.0,0.4545,0.0,1.8182,12.2727,0.4615,0.0769,57.9,21.1,0.0,0.0769,0.0769,1.84,2.0,1.8182,0.0,0.0,0.0,0.0,,,,,,
Damien Le Tallec_2020-21,Damien Le Tallec,Montpellier,Ligue 1,2020-21,30,FRA,1227,0.0,0.0,0.0,0.95,0.29,0.0,0.7353,1.8382,0.7353,0.1471,0.1467,0.0064,78.8,76.5,0.22,0.0255,0.0096,0.81,38.0,1.4706,0.0291,0.1105,2.581459306180477,2.1594181079417467,0.0,-2.814,-0.4326,1.4132,-0.4076,0.6413
Dan Burn_2020-21,Dan Burn,Brighton,Premier League,2020-21,28,ENG,2061,0.04,0.0,0.04,0.74,0.26,0.06,1.0917,1.3974,0.262,1.6157,0.1407,0.0162,74.5,42.1,0.09,0.055,0.0356,1.09,75.0,1.5284,0.0427,0.0471,4.978818798437715,4.176192915067077,4.0,-2.251,-1.1146,-0.9903,0.1766,0.5993
Dan Ndoye_2020-21,Dan Ndoye,Nice,Ligue 1,2020-21,19,SUI,551,0.16,0.16,0.33,1.96,0.49,0.08,0.9836,0.9836,2.623,3.1148,0.0408,0.0292,70.7,20.0,0.33,0.1283,0.0525,2.28,6.0,2.623,0.1035,0.0971,2.2141122855246067,1.1244889302179215,,,,,,
Dani Ceballos_2020-21,Dani Ceballos,Arsenal,Premier League,2020-21,23,ESP,1615,0.0,0.17,0.17,0.72,0.11,0.0,1.3408,1.676,1.3408,1.676,0.3344,0.0602,86.0,71.5,0.28,0.1204,0.1092,3.79,125.0,1.2291,0.1441,0.0368,9.275819662958384,8.116629021242261,2.0,-0.5618,3.6555,-0.3135,0.32,0.8523
Dani Escriche_2020-21,Dani Escriche,Huesca,La Liga,2020-21,22,ESP,857,0.11,0.11,0.21,1.05,0.11,0.1,0.7368,0.8421,1.6842,0.8421,0.1233,0.0365,71.6,28.6,0.21,0.1278,0.105,2.63,11.0,2.1053,0.1258,0.2199,3.856073709204793,0.5717339031398296,,,,,,
Dani García_2020-21,Dani García,Athletic Club,La Liga,2020-21,30,ESP,1920,0.0,0.05,0.05,0.28,0.05,0.0,0.9859,1.6901,1.0329,0.2817,0.1875,0.0139,83.3,72.2,0.14,0.0243,0.0278,0.94,97.0,1.3615,0.0311,0.0181,5.285542901605368,4.558836797252297,0.0,-3.1622,0.546,0.757,-0.3886,0.6646
Dani Olmo_2020-21,Dani Olmo,RB Leipzig,Bundesliga,2020-21,22,ESP,2194,0.21,0.37,0.53,3.16,0.98,0.05,0.7787,0.7377,1.5574,0.9836,0.2243,0.0526,76.3,64.0,0.78,0.0641,0.0731,4.6,106.0,0.8607,0.2267,0.2534,19.371167447417974,10.323801381513476,3.0,3.5542,0.5816,1.7776,0.7088,0.7323
Dani Raba_2020-21,Dani Raba,Villarreal,La Liga,2020-21,24,ESP,150,0.0,0.0,0.0,3.6,0.6,0.0,0.5882,0.0,5.2941,4.1176,1.2,0.24,75.0,37.5,0.6,0.96,0.48,5.44,3.0,1.7647,0.0,0.0,0.0,0.0,,,,,,
Daniel Bessa_2020-21,Daniel Bessa,Hellas Verona,Serie A,2020-21,27,ITA,615,0.0,0.29,0.29,1.17,0.59,0.0,1.3235,0.2941,0.8824,2.3529,0.2846,0.1138,84.3,61.3,0.44,0.1545,0.1545,2.79,26.0,2.3529,0.2943,0.1799,4.169827524572611,1.219257619231939,,,,,,
Daniel Brosinski_2020-21,Daniel Brosinski,Mainz 05,Bundesliga,2020-21,32,GER,1430,0.13,0.06,0.06,0.63,0.19,0.0,0.8805,0.9434,0.1887,7.2956,0.1918,0.0809,61.8,36.0,0.19,0.0629,0.048,2.77,49.0,0.5031,0.1621,0.0212,5.620027482509613,4.200796553865075,4.0,0.3573,-0.826,-2.5043,-0.0884,0.6138
Daniel Caligiuri_2020-21,Daniel Caligiuri,Augsburg,Bundesliga,2020-21,32,ITA,2665,0.2,0.14,0.27,1.35,0.57,0.1,1.4189,1.4527,2.027,4.1892,0.1167,0.0522,67.1,49.5,0.27,0.0655,0.0634,3.21,63.0,1.1824,0.1299,0.0757,7.66736881993711,4.832313146907836,4.0,0.0223,-0.6906,-0.8474,1.1216,0.6756
Daniel Didavi_2020-21,Daniel Didavi,Stuttgart,Bundesliga,2020-21,30,GER,970,0.37,0.28,0.65,2.23,0.65,0.17,0.8333,0.2778,1.2037,3.4259,0.2501,0.1049,71.8,45.2,0.46,0.0847,0.0645,3.72,48.0,1.4815,0.2707,0.2664,6.49139915779233,2.219109097495675,3.0,3.894,0.1039,0.3492,1.2804,0.6809
Daniel James_2020-21,Daniel James,Manchester Utd,Premier League,2020-21,22,WAL,910,0.3,0.1,0.4,1.68,0.59,0.18,0.7921,0.099,1.3861,1.8812,0.211,0.0659,76.3,57.1,0.2,0.2374,0.1516,1.68,8.0,1.3861,0.1315,0.229,5.241102613508701,2.144381510093808,2.0,2.8642,1.2506,-1.0333,-1.3797,0.7263
Daniel Maldini_2020-21,Daniel Maldini,Milan,Serie A,2020-21,18,ITA,29,0.0,0.0,0.0,3.1,3.1,0.0,0.0,0.0,3.3333,6.6667,1.2414,0.0,86.7,100.0,0.0,0.6207,0.6207,9.0,2.0,13.3333,0.0,0.5932,0.1779610067605972,0.0,,,,,,
Daniel Parejo_2020-21,Daniel Parejo,Villarreal,La Liga,2020-21,31,ESP,3112,0.09,0.14,0.23,0.78,0.26,0.11,1.0694,1.3295,1.7341,3.237,0.2571,0.0345,87.8,71.4,0.29,0.0426,0.0418,2.95,277.0,0.9249,0.1563,0.0419,19.97213601693511,17.083878856152296,0.0,-1.1939,1.6658,1.122,-0.285,0.8168
Daniel Podence_2020-21,Daniel Podence,Wolves,Premier League,2020-21,24,POR,1661,0.16,0.11,0.27,1.73,0.76,0.09,0.4324,0.5946,1.4595,1.8378,0.1626,0.0474,75.1,70.2,0.32,0.1061,0.07,3.25,47.0,0.8108,0.0994,0.1483,6.7250947672873735,2.910880086943507,1.0,1.0264,0.0332,0.4307,-1.621,0.7373
Daniel Wass_2020-21,Daniel Wass,Valencia,La Liga,2020-21,31,DEN,2979,0.12,0.03,0.12,1.15,0.36,0.08,0.9366,1.3897,1.0272,2.0846,0.1053,0.0328,76.1,47.9,0.09,0.0319,0.0388,2.18,122.0,1.0876,0.0533,0.0712,8.842154558748007,5.889808386564255,4.0,-1.5543,-1.2097,-0.3915,-0.3615,0.6297
Daniele Baselli_2020-21,Daniele Baselli,Torino,Serie A,2020-21,28,ITA,396,0.0,0.0,0.0,1.14,0.45,0.0,1.5909,2.0455,2.2727,3.1818,0.3788,0.1364,75.1,74.4,0.23,0.1061,0.0758,3.17,21.0,1.3636,0.1729,0.0496,1.6164583154022694,0.9867002945393324,,,,,,
Danilo_2020-21,Danilo,Juventus,Serie A,2020-21,29,BRA,2916,0.03,0.12,0.15,0.59,0.06,0.05,0.9259,2.284,0.6173,1.2037,0.2179,0.0227,88.1,70.5,0.15,0.0536,0.0354,2.04,220.0,0.7716,0.1054,0.0566,19.305436512455344,16.050811333581805,0.0,-2.3269,1.4463,0.813,-0.4314,0.7438
Danilo Cataldi_2020-21,Danilo Cataldi,Lazio,Serie A,2020-21,25,ITA,568,0.0,0.0,0.0,0.95,0.32,0.0,0.4762,1.5873,0.7937,4.7619,0.3586,0.0417,81.8,46.3,0.16,0.1001,0.0751,2.53,40.0,1.4286,0.0375,0.0511,3.09261591732502,2.6454606875777245,,,,,,
