player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Dimitri Liénard_2019-20,Dimitri Liénard,Strasbourg,Ligue 1,2019-20,31,FRA,1489,0.12,0.18,0.3,2.06,0.6,0.06,1.5152,1.0909,0.4242,7.6364,5.9394,2.0,76.3,60.7,0.54,2.0606,1.697,4.35,88.0,0.9091,0.0,0.0,0.0,0.0,4.0,0.4229,1.3581,-0.7179,0.443,0.7287
Dimitri Payet_2019-20,Dimitri Payet,Marseille,Ligue 1,2019-20,32,FRA,1930,0.42,0.19,0.47,2.94,1.21,0.1,0.6542,0.4673,1.4019,8.5514,5.9813,4.0654,68.8,44.8,0.61,4.4393,3.0841,6.81,63.0,0.7009,0.3207,0.1674,11.00719652324915,6.137673204764724,1.0,6.0723,0.8671,-1.2526,0.3821,0.5189
Dion Ruffo Luci_2019-20,Dion Ruffo Luci,Bologna,Serie A,2019-20,18,ITA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Djavan Anderson_2019-20,Djavan Anderson,Lazio,Serie A,2019-20,24,SUR,167,0.0,0.0,0.0,0.54,0.0,0.0,0.0,1.5789,0.5263,1.0526,0.0,0.0,87.9,100.0,0.0,2.1053,1.5789,1.08,1.0,2.1053,0.0,0.0394,0.1929665030911564,0.1181474002078175,,,,,,
Djibril Sidibé_2019-20,Djibril Sidibé,Everton,Premier League,2019-20,27,FRA,1824,0.0,0.2,0.2,0.59,0.15,0.0,2.266,2.0197,0.936,3.4483,4.2365,0.936,76.7,60.9,0.25,3.0049,2.1182,2.22,56.0,1.1823,0.0,0.0,0.0,0.0,0.0,-1.9087,1.211,-1.689,1.2397,0.6122
Djibril Sow_2019-20,Djibril Sow,Eintracht Frankfurt,Bundesliga,2019-20,22,SUI,1746,0.05,0.15,0.21,1.08,0.15,0.05,1.8557,1.5979,2.0619,2.1134,4.8969,1.2887,80.7,65.1,0.26,1.9072,1.3918,2.73,81.0,1.9072,0.1234,0.0867,8.51553562283516,5.850032136309892,0.0,-1.3281,1.2788,0.0717,1.8228,0.6491
Dodi Lukebakio_2019-20,Dodi Lukebakio,Hertha BSC,Bundesliga,2019-20,21,BEL,2031,0.31,0.27,0.58,1.77,0.8,0.18,0.6637,0.4425,1.1947,2.4779,1.7257,1.5929,74.7,62.5,0.53,3.0088,2.0354,3.01,26.0,1.1504,0.2343,0.3328,14.56342490017414,4.883585141971707,3.0,3.281,-0.5098,1.0106,0.0852,0.5599
Domenico Berardi_2019-20,Domenico Berardi,Sassuolo,Serie A,2019-20,24,ITA,2493,0.51,0.36,0.79,4.3,1.66,0.1,0.5776,1.1913,2.3105,4.0072,4.7653,2.1661,72.3,44.4,0.47,2.8159,2.4188,4.3,55.0,2.0217,0.2842,0.2877,18.357233034446836,6.4422936253249645,1.0,4.9361,-0.2223,1.6945,2.075,0.4878
Domenico Criscito_2019-20,Domenico Criscito,Genoa,Serie A,2019-20,32,ITA,2053,0.35,0.0,0.0,1.05,0.57,0.0,1.5789,2.2807,1.7982,3.3333,4.5614,0.9649,75.8,48.8,0.04,1.2281,1.0088,1.62,85.0,1.3158,0.0591,0.0129,6.056634593755007,5.296600047498941,0.0,-2.2007,-0.4113,0.1555,0.9298,0.5234
Domingos Quina_2019-20,Domingos Quina,Watford,Premier League,2019-20,19,POR,22,0.0,0.0,0.0,4.09,4.09,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.1066,0.0213210005313158,0.0,,,,,,
Dominick Drexler_2019-20,Dominick Drexler,Köln,Bundesliga,2019-20,29,GER,1587,0.17,0.23,0.4,1.13,0.45,0.15,1.5341,1.3068,2.2159,2.7841,3.6364,1.5341,72.4,51.3,0.4,2.8409,1.7614,3.74,36.0,1.4773,0.1987,0.1171,6.589061740785837,3.0113992746919394,4.0,0.8499,0.1086,-0.7957,1.7318,0.6231
Dominik Kohr_2019-20,Dominik Kohr,Eintracht Frankfurt,Bundesliga,2019-20,25,GER,1445,0.0,0.19,0.19,1.74,0.69,0.0,1.9876,1.9876,1.1801,0.8075,5.7764,1.1801,79.8,55.1,0.44,1.9255,1.6149,3.11,75.0,2.1118,0.0841,0.0916,6.577972071245313,4.65118823479861,0.0,-1.0444,1.4591,-0.2076,2.7051,0.6418
Douglas Costa_2019-20,Douglas Costa,Juventus,Serie A,2019-20,28,BRA,802,0.11,0.45,0.56,2.02,0.9,0.06,0.1124,0.6742,1.1236,4.4944,6.7416,3.3708,79.0,60.9,0.56,5.2809,3.9326,5.84,40.0,1.1236,0.4656,0.0738,6.052551621571183,3.415006995201111,,,,,,
Douglas Luiz_2019-20,Douglas Luiz,Aston Villa,Premier League,2019-20,21,BRA,2612,0.1,0.07,0.17,1.31,0.41,0.08,0.8966,1.2414,1.2414,0.8276,4.931,0.5862,81.3,68.6,0.1,1.2069,0.7931,1.86,106.0,1.7586,0.0691,0.0785,5.5698155630379915,3.396518010646105,0.0,-1.9094,0.2683,1.2037,-0.0906,0.5689
Dwight McNeil_2019-20,Dwight McNeil,Burnley,Premier League,2019-20,19,ENG,3338,0.05,0.16,0.22,1.29,0.38,0.04,0.9164,0.7547,1.1051,6.9003,2.6146,1.4825,68.5,50.2,0.38,3.9353,2.5606,3.13,97.0,0.7817,0.2038,0.0523,10.701591536402702,3.791262296959758,3.0,1.6159,-0.5907,-2.0302,-0.3789,0.5631
Dídac Vilà_2019-20,Dídac Vilà,Espanyol,La Liga,2019-20,30,ESP,2492,0.0,0.0,0.0,0.58,0.11,0.0,1.5884,1.3718,1.0108,2.2022,3.0686,0.6137,69.8,39.0,0.07,2.7798,1.9856,1.23,54.0,1.444,0.0,0.0,0.0,0.0,2.0,-2.1278,-1.4286,-1.8093,0.2239,0.448
Ebrima Colley_2019-20,Ebrima Colley,Atalanta,Serie A,2019-20,19,GAM,82,0.0,1.1,1.1,6.59,2.2,0.0,1.1111,1.1111,4.4444,0.0,8.8889,2.2222,84.8,0.0,1.1,5.5556,4.4444,6.59,2.0,3.3333,0.6089,0.6372,1.2690993305295706,0.4198148101568222,,,,,,
Eddie Salcedo_2019-20,Eddie Salcedo,Hellas Verona,Serie A,2019-20,17,ITA,680,0.13,0.0,0.13,2.78,0.93,0.05,0.1316,0.1316,1.8421,3.4211,1.9737,1.0526,61.5,38.5,0.13,3.1579,1.8421,2.78,8.0,2.3684,0.2196,0.2531,3.029589541256428,0.4311923021450639,,,,,,
Eddy Gnahoré_2019-20,Eddy Gnahoré,Amiens,Ligue 1,2019-20,25,FRA,1133,0.0,0.0,0.0,0.48,0.0,0.0,1.1111,0.873,0.3968,0.3968,4.5238,0.5556,90.1,69.4,0.16,0.9524,1.1905,1.59,47.0,2.3016,0.0,0.0,0.0,0.0,0.0,-3.1177,0.892,0.983,-0.2826,0.5463
Eddy Sylvestre_2019-20,Eddy Sylvestre,Nice,Ligue 1,2019-20,19,FRA,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,77.8,100.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0502916015684604,0.0502916015684604,,,,,,
Eden Hazard_2019-20,Eden Hazard,Real Madrid,La Liga,2019-20,28,BEL,1077,0.08,0.25,0.33,1.59,1.09,0.05,0.25,0.5,4.1667,1.5833,4.9167,1.75,83.6,80.4,0.92,7.1667,4.1667,4.59,29.0,1.0,0.2557,0.2011,8.58258219063282,4.43741968087852,1.0,4.741,3.0473,-0.9554,-1.7218,0.6604
Edgaras Dubickas_2019-20,Edgaras Dubickas,Lecce,Serie A,2019-20,21,LTU,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Edimilson Fernandes_2019-20,Edimilson Fernandes,Mainz 05,Bundesliga,2019-20,23,SUI,1484,0.06,0.0,0.06,1.39,0.12,0.04,1.2727,1.9394,0.303,0.9091,3.697,0.4848,85.6,70.9,0.06,0.7273,0.4848,1.94,55.0,1.1515,0.0239,0.0445,2.7788377925753593,1.9445847179740667,0.0,-3.2156,0.3681,1.0191,-0.3343,0.5134
Edu Expósito_2019-20,Edu Expósito,Eibar,La Liga,2019-20,22,ESP,2316,0.16,0.04,0.16,1.32,0.66,0.09,1.323,1.4786,0.7393,0.7393,4.0467,0.7782,80.1,70.8,0.12,0.9339,1.1673,2.02,80.0,1.1284,0.0378,0.0611,5.6056864550337195,4.274682169780135,0.0,-1.9993,0.3099,0.8423,-0.3076,0.5719
Eduard Löwen_2019-20,Eduard Löwen,Augsburg,Bundesliga,2019-20,22,GER,671,0.27,0.13,0.4,1.34,0.8,0.2,1.2,0.4,1.7333,2.9333,2.2667,1.6,59.8,47.9,0.27,1.2,1.2,2.55,9.0,1.4667,0.1332,0.1184,1.856400838121772,1.094246824271977,,,,,,
Eduardo Camavinga_2019-20,Eduardo Camavinga,Rennes,Ligue 1,2019-20,16,FRA,2107,0.04,0.09,0.13,0.64,0.21,0.07,2.6496,1.453,2.4359,0.0427,4.1026,0.2991,87.3,87.2,0.34,2.0513,1.5385,1.58,59.0,2.0513,0.0333,0.0385,6.441348319873214,4.951589183881879,0.0,-3.0575,2.2373,0.9945,1.4537,0.6006
Elif Elmas_2019-20,Elif Elmas,Napoli,Serie A,2019-20,19,MKD,1134,0.08,0.08,0.16,1.83,0.63,0.04,0.5556,0.873,1.2698,0.2381,3.6508,1.1905,90.5,63.0,0.24,3.4921,3.0952,3.57,35.0,2.4603,0.0,0.0,0.0,0.0,4.0,-0.2481,1.0056,0.3607,-1.0717,0.6734
Ellyes Skhiri_2019-20,Ellyes Skhiri,Köln,Bundesliga,2019-20,24,TUN,2672,0.03,0.1,0.13,0.84,0.17,0.04,1.6835,2.1886,0.6061,0.202,5.1852,0.6734,85.1,79.9,0.34,0.9091,0.7407,2.09,86.0,1.1448,0.0851,0.0676,7.469266745261848,5.019792003557086,0.0,-2.65,1.9932,0.6217,0.8429,0.6294
Elvis Rexhbeçaj_2019-20,Elvis Rexhbeçaj,Köln,Bundesliga,2019-20,21,KVX,623,0.0,0.43,0.43,1.88,1.01,0.0,1.4493,0.4348,1.8841,1.8841,3.6232,1.3043,68.9,62.1,1.01,1.3043,0.7246,3.04,20.0,1.1594,0.0,0.0,0.0,0.0,,,,,,
Emanuele Ndoj_2019-20,Emanuele Ndoj,Brescia,Serie A,2019-20,22,ALB,555,0.0,0.0,0.0,1.46,0.65,0.0,0.9677,0.8065,4.1935,0.6452,4.3548,1.129,75.5,71.4,0.16,3.2258,2.4194,2.43,9.0,3.3871,0.0387,0.2527,1.9631814770400524,0.2463650926947593,,,,,,
Emerson Palmieri_2019-20,Emerson Palmieri,Chelsea,Premier League,2019-20,24,ITA,1024,0.0,0.0,0.0,1.14,0.62,0.0,1.1404,1.4912,1.4035,4.7368,3.2456,1.6667,80.9,55.2,0.0,3.4211,2.6316,2.72,31.0,0.3509,0.0,0.0,0.0,0.0,2.0,-1.0705,0.2708,-1.9755,-1.8924,0.5586
Emi Buendía_2019-20,Emi Buendía,Norwich City,Premier League,2019-20,22,ARG,2464,0.04,0.26,0.29,1.46,0.4,0.03,1.3139,0.8029,1.9708,6.0584,7.0803,3.0292,74.1,54.2,0.4,2.4818,2.9197,5.55,155.0,1.3139,0.0,0.0,0.0,0.0,4.0,1.303,1.8678,-2.0448,0.6507,0.7334
Emil Forsberg_2019-20,Emil Forsberg,RB Leipzig,Bundesliga,2019-20,27,SWE,1141,0.39,0.16,0.39,2.13,0.79,0.11,0.7874,0.3937,1.4961,1.8898,5.8268,2.126,78.0,49.1,0.32,3.4646,2.126,4.19,50.0,0.9449,0.2117,0.1572,8.254327434115112,4.600941015407443,1.0,2.9196,0.4427,0.0522,-0.4221,0.6422
Emile Smith Rowe_2019-20,Emile Smith Rowe,Arsenal,Premier League,2019-20,19,ENG,97,0.0,0.0,0.0,0.0,0.0,0.0,0.9091,0.9091,0.9091,0.9091,1.8182,0.0,83.3,0.0,0.0,3.6364,3.6364,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Emiliano Rigoni_2019-20,Emiliano Rigoni,Sampdoria,Serie A,2019-20,26,ARG,431,0.0,0.21,0.21,1.46,0.42,0.0,0.8333,0.625,1.4583,8.5417,3.75,3.125,66.1,47.4,0.42,3.5417,2.2917,5.43,12.0,0.8333,0.1914,0.3315,2.227119006216526,0.3794498946517706,,,,,,
Emmanuel Agyemang-Badu_2019-20,Emmanuel Agyemang-Badu,Hellas Verona,Serie A,2019-20,28,GHA,230,0.0,0.0,0.0,0.0,0.0,0.0,0.3846,0.3846,1.1538,0.3846,2.6923,0.3846,86.5,80.0,0.0,0.7692,0.7692,1.57,5.0,2.6923,0.0,0.0,0.0,0.0,,,,,,
Emre Can_2019-20,Emre Can,Dortmund,Bundesliga,2019-20,25,GER,955,0.19,0.0,0.19,1.51,0.38,0.13,1.1321,1.7925,1.5094,0.566,5.0943,0.283,87.1,69.7,0.19,1.6981,1.1321,1.32,37.0,1.3208,0.0287,0.1072,5.290361166000366,4.678490672260523,0.0,-2.0984,0.8914,1.4792,-0.5841,0.5868
Emre Can_2019-20,Emre Can,Juventus,Serie A,2019-20,25,GER,284,0.0,0.0,0.0,2.22,0.63,0.0,1.875,0.9375,1.5625,0.9375,4.0625,0.9375,88.3,38.5,0.0,3.4375,1.25,2.54,14.0,3.125,0.037,0.2493,1.6230473862960937,1.049494095146656,0.0,-2.0984,0.8914,1.4792,-0.5841,0.5868
Enda Stevens_2019-20,Enda Stevens,Sheffield United,Premier League,2019-20,29,IRL,3345,0.05,0.11,0.16,0.59,0.11,0.09,1.2903,0.9677,0.5108,3.2527,4.6774,0.914,72.7,43.5,0.24,2.4731,1.6935,2.07,110.0,1.0484,0.1456,0.0409,13.609743199311197,10.10498693305999,2.0,-0.5272,-0.362,-1.5948,0.2871,0.572
Enis Bardhi_2019-20,Enis Bardhi,Levante,La Liga,2019-20,24,MKD,2114,0.3,0.09,0.38,2.47,0.81,0.12,0.5957,0.5957,1.9149,2.8085,4.7234,1.3617,72.5,50.9,0.34,2.4681,1.4043,3.32,63.0,1.9574,0.1147,0.2232,9.65565981902182,3.300679696723819,3.0,1.5348,-0.9685,1.4695,0.314,0.5457
Enock Kwateng_2019-20,Enock Kwateng,Bordeaux,Ligue 1,2019-20,22,FRA,983,0.0,0.09,0.09,0.37,0.18,0.0,1.9266,2.1101,1.1009,2.3853,3.0275,0.5505,76.4,46.2,0.18,1.3761,1.3761,1.83,28.0,1.8349,0.0228,0.0203,1.5403229966759682,1.4776619896292686,0.0,-3.0307,-0.4063,-0.9835,1.8212,0.4717
Enzo Loiodice_2019-20,Enzo Loiodice,Dijon,Ligue 1,2019-20,18,FRA,192,0.0,0.0,0.0,1.41,0.47,0.0,1.9048,0.4762,0.0,2.381,4.2857,0.0,79.7,60.0,0.0,1.4286,1.4286,0.47,8.0,3.3333,0.0,0.0422,0.4906354015693068,0.4019193034619093,,,,,,
Eric Dier_2019-20,Eric Dier,Tottenham Hotspur,Premier League,2019-20,25,ENG,1344,0.0,0.13,0.13,0.54,0.07,0.0,0.8054,1.2752,0.2685,0.2013,2.4832,0.4698,80.0,56.1,0.07,0.2685,0.3356,0.87,51.0,1.2752,0.019,0.0691,5.148770460858941,4.2506653517484665,0.0,-2.6401,-1.0329,0.193,-0.2509,0.4667
Eric Maxim Choupo-Moting_2019-20,Eric Maxim Choupo-Moting,Paris Saint-Germain,Ligue 1,2019-20,30,CMR,451,0.6,0.2,0.8,3.59,1.6,0.17,2.0,0.2,1.2,0.4,2.8,1.2,78.7,50.0,0.8,1.6,1.0,2.79,0.0,0.4,0.159,0.5159,3.79365398734808,0.7969800159335136,,,,,,
Erick Pulgar_2019-20,Erick Pulgar,Fiorentina,Serie A,2019-20,25,CHI,2950,0.21,0.18,0.18,0.98,0.43,0.0,1.4024,1.5549,1.0671,6.8598,4.8476,2.5305,79.9,54.8,0.37,0.5793,0.6402,3.87,138.0,1.2805,0.171,0.038,12.47752621024847,10.30162876844406,4.0,-0.181,0.9835,-0.3202,1.8327,0.6694
Erik Durm_2019-20,Erik Durm,Eintracht Frankfurt,Bundesliga,2019-20,27,GER,511,0.0,0.0,0.0,2.47,0.53,0.0,1.4035,0.7018,0.7018,3.3333,2.6316,0.7018,60.9,33.3,0.18,1.7544,1.9298,2.29,6.0,0.7018,0.0248,0.0943,1.6156620122492311,1.0588982179760933,,,,,,
Erik Pieters_2019-20,Erik Pieters,Burnley,Premier League,2019-20,30,NED,1878,0.0,0.19,0.19,0.67,0.14,0.0,1.4833,1.2919,0.9569,1.9617,2.3923,0.8612,72.4,34.7,0.19,1.0048,1.4354,1.25,35.0,1.0048,0.1291,0.0216,5.004479072056711,2.330094227567315,2.0,-1.1801,-1.2904,-1.8657,1.1091,0.4819
Erik Thommy_2019-20,Erik Thommy,Düsseldorf,Bundesliga,2019-20,24,GER,2259,0.24,0.16,0.4,2.43,0.84,0.1,0.996,0.6375,2.3506,5.7769,3.5857,1.5538,69.6,40.0,0.56,4.3028,2.5896,3.98,43.0,0.6773,0.1951,0.1591,11.120151622220874,4.909937446005642,1.0,3.22,-0.7064,-1.1157,-0.1376,0.549
Esteban Granero_2019-20,Esteban Granero,Espanyol,La Liga,2019-20,32,ESP,473,0.19,0.0,0.19,1.33,1.33,0.14,1.1321,0.566,1.1321,4.5283,3.3962,2.0755,71.9,46.2,0.0,0.9434,1.1321,4.19,17.0,2.8302,0.0793,0.2522,2.0397051386535168,0.4865232910960912,,,,,,
Ethan Ampadu_2019-20,Ethan Ampadu,RB Leipzig,Bundesliga,2019-20,18,WAL,81,0.0,0.0,0.0,1.11,0.0,0.0,4.4444,1.1111,0.0,0.0,3.3333,0.0,90.4,60.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0616,0.8921720236539841,0.8921720236539841,,,,,,
Exequiel Palacios_2019-20,Exequiel Palacios,Leverkusen,Bundesliga,2019-20,20,ARG,177,0.0,0.0,0.0,2.54,0.0,0.0,3.5,0.5,2.5,0.0,4.5,1.5,85.9,77.8,0.0,1.5,1.0,2.03,12.0,0.5,0.0602,0.1183,0.876098021864891,0.5597850903868675,,,,,,
Ezequiel Schelotto_2019-20,Ezequiel Schelotto,Brighton,Premier League,2019-20,30,ITA,361,0.0,0.0,0.0,1.0,0.25,0.0,0.75,1.75,1.0,4.0,2.25,0.0,69.1,29.4,0.25,3.75,3.25,1.74,6.0,1.5,0.0,0.0637,0.4994799010455608,0.2445144988596439,,,,,,
Fabian Delph_2019-20,Fabian Delph,Everton,Premier League,2019-20,29,ENG,1190,0.0,0.0,0.0,0.23,0.0,0.0,0.9091,1.2121,0.5303,0.6061,7.1212,0.5303,86.0,65.9,0.15,1.4394,1.8182,1.89,61.0,1.3636,0.0363,0.0035,5.085361123085022,4.884203866124153,0.0,-2.5233,1.6231,-0.2384,-1.0694,0.6132
Fabian Johnson_2019-20,Fabian Johnson,Gladbach,Bundesliga,2019-20,31,USA,271,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,1.0,0.6667,3.3333,0.6667,74.3,75.0,0.0,2.0,0.3333,1.0,9.0,0.3333,0.1864,0.0,0.7779066115617752,0.3465216010808944,,,,,,
Fabinho_2019-20,Fabinho,Liverpool,Premier League,2019-20,25,BRA,2079,0.09,0.13,0.22,0.52,0.17,0.17,1.6883,1.5152,0.8658,0.3896,5.5844,0.8225,86.7,69.9,0.22,0.8225,0.9957,2.16,129.0,1.3853,0.0725,0.0133,11.502582296729088,10.285113245248796,0.0,-2.4643,1.7294,0.2889,0.6896,0.6326
Fabio Borini_2019-20,Fabio Borini,Hellas Verona,Serie A,2019-20,28,ITA,808,0.33,0.0,0.22,4.34,1.67,0.05,0.1111,1.3333,2.8889,2.1111,1.8889,0.7778,67.7,44.4,0.33,2.3333,1.0,3.23,13.0,1.2222,0.0492,0.2525,3.8635841701179743,1.444707881659269,,,,,,
Fabio Depaoli_2019-20,Fabio Depaoli,Sampdoria,Serie A,2019-20,22,ITA,1854,0.0,0.05,0.05,1.26,0.19,0.0,1.3592,0.7282,1.4563,3.9806,3.2039,1.4563,66.7,48.8,0.19,1.7961,1.2136,2.77,27.0,2.8641,0.1117,0.044,4.80630904994905,2.66529050283134,2.0,-1.0391,-1.4443,-0.1554,2.0721,0.4776
Fabián Orellana_2019-20,Fabián Orellana,Eibar,La Liga,2019-20,33,CHI,2390,0.3,0.26,0.41,1.58,0.75,0.1,0.7143,0.7519,2.0301,4.8872,3.985,1.7669,71.1,48.1,0.56,3.0827,2.6316,3.8,43.0,0.7895,0.2127,0.1562,9.269532199949026,2.5540418848395348,1.0,3.1304,-0.0283,-0.8603,0.0793,0.6029
Fabián Ruiz Peña_2019-20,Fabián Ruiz Peña,Napoli,Serie A,2019-20,23,ESP,2684,0.1,0.2,0.3,2.38,0.64,0.04,0.8725,1.0738,0.906,0.5034,9.2953,1.7114,90.3,83.4,0.44,2.8859,2.651,4.26,230.0,0.7047,0.0,0.0,0.0,0.0,4.0,0.6735,4.046,0.0613,-1.6028,0.8412
Farid El Melali_2019-20,Farid El Melali,Angers,Ligue 1,2019-20,22,ALG,306,0.88,0.0,0.88,1.76,1.47,0.5,1.4706,0.8824,2.0588,2.0588,1.1765,0.2941,66.3,44.4,0.29,2.9412,1.7647,2.94,2.0,2.0588,0.0202,0.4346,3.4885369315743446,1.9567029625177383,,,,,,
Faustino Anjorin_2019-20,Faustino Anjorin,Chelsea,Premier League,2019-20,17,ENG,20,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0834,0.0166826006025075,0.0,,,,,,
Fayçal Fajr_2019-20,Fayçal Fajr,Getafe,La Liga,2019-20,30,MAR,403,0.0,0.0,0.0,2.01,0.67,0.0,0.0,0.6667,1.1111,7.1111,5.1111,2.0,60.5,51.3,0.0,0.0,1.1111,4.47,22.0,0.6667,0.0,0.0,0.0,0.0,,,,,,
Fede San Emeterio_2019-20,Fede San Emeterio,Valladolid,La Liga,2019-20,22,ESP,1751,0.0,0.0,0.0,0.15,0.05,0.0,0.6667,1.4359,1.2821,0.2051,2.6154,0.3077,79.6,66.7,0.05,0.0,0.3077,0.93,43.0,1.641,0.0233,0.0019,5.015079552307725,4.561957065016031,0.0,-3.6835,-0.836,0.6148,-0.5232,0.4263
Fede Vico_2019-20,Fede Vico,Granada,La Liga,2019-20,25,ESP,876,0.21,0.1,0.21,1.85,0.31,0.06,0.2062,0.5155,1.6495,3.5052,2.8866,1.9588,69.2,48.1,0.31,2.0619,2.3711,3.7,25.0,0.8247,0.1861,0.1005,2.7716822773218155,1.0238282103091478,,,,,,
Federico Bernardeschi_2019-20,Federico Bernardeschi,Juventus,Serie A,2019-20,25,ITA,1571,0.06,0.06,0.11,2.86,0.52,0.02,0.3429,0.8,1.3714,3.1429,3.2,1.9429,81.6,64.5,0.11,2.5714,2.0571,3.78,40.0,1.7714,0.2087,0.2675,10.5626163110137,4.6785381538793445,3.0,1.4457,-0.129,1.3031,-0.5132,0.6065
Federico Chiesa_2019-20,Federico Chiesa,Fiorentina,Serie A,2019-20,21,ITA,2637,0.38,0.2,0.55,3.79,1.57,0.09,0.7509,0.2048,1.57,1.7406,3.2765,1.6382,72.8,54.3,0.48,3.686,1.8771,3.82,58.0,1.843,0.1901,0.3696,19.514575142413378,6.01035426184535,3.0,4.0386,-1.0361,2.2308,0.5736,0.4766
Federico Dimarco_2019-20,Federico Dimarco,Hellas Verona,Serie A,2019-20,21,ITA,521,0.0,0.52,0.52,2.25,0.52,0.0,0.8621,0.6897,1.2069,9.6552,7.4138,2.069,72.5,43.4,0.69,3.1034,4.4828,3.28,40.0,1.5517,0.2588,0.1476,3.0976683534681797,2.2636708058416843,,,,,,
Federico Marigosu_2019-20,Federico Marigosu,Cagliari,Serie A,2019-20,18,ITA,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6667,6.6667,0.0,0.0,50.0,60.0,0.0,3.3333,0.0,11.25,0.0,0.0,0.0,0.0,0.0344981998205184,0.0344981998205184,,,,,,
Federico Mattiello_2019-20,Federico Mattiello,Cagliari,Serie A,2019-20,24,ITA,930,0.0,0.1,0.1,0.68,0.19,0.0,1.9417,1.6505,2.3301,3.0097,2.1359,0.7767,77.9,36.8,0.19,3.301,1.8447,2.03,15.0,1.5534,0.1074,0.0187,2.204777803272009,1.8751854626461864,2.0,-1.5393,-0.6641,-1.8722,1.3304,0.51
Federico Valverde_2019-20,Federico Valverde,Real Madrid,La Liga,2019-20,21,URU,1907,0.09,0.24,0.33,1.04,0.52,0.09,0.9906,0.9906,0.4717,0.7547,5.283,0.9434,87.0,75.5,0.38,1.934,2.0283,2.31,104.0,1.1792,0.1677,0.0938,11.68235950730741,6.865320052951574,4.0,0.0729,2.1087,0.3015,-0.2515,0.773
Felipe Anderson_2019-20,Felipe Anderson,West Ham United,Premier League,2019-20,26,BRA,1497,0.06,0.24,0.3,1.38,0.48,0.04,1.6867,1.2651,1.3855,2.1687,6.0241,1.506,76.9,65.2,0.66,6.3855,4.3373,4.03,56.0,1.0241,0.1595,0.1587,8.100945319980383,3.814733147621155,1.0,2.6877,2.7587,-2.036,0.207,0.7615
Felix Klaus_2019-20,Felix Klaus,Wolfsburg,Bundesliga,2019-20,26,GER,670,0.0,0.13,0.13,2.42,0.94,0.0,2.1622,0.2703,3.2432,2.5676,2.2973,1.7568,64.5,43.8,0.27,3.6486,2.1622,2.68,10.0,1.6216,0.2144,0.3533,3.7248045755550265,0.298286110162735,,,,,,
Felix Kroos_2019-20,Felix Kroos,Union Berlin,Bundesliga,2019-20,28,GER,378,0.0,0.0,0.0,1.19,0.71,0.0,2.1429,0.7143,0.2381,0.9524,3.8095,0.0,78.2,60.0,0.0,0.2381,0.7143,1.9,15.0,2.8571,0.0,0.0825,1.3984201829880476,1.1084745731204748,,,,,,
Fernando_2019-20,Fernando,Sevilla,La Liga,2019-20,32,BRA,2659,0.07,0.1,0.17,0.51,0.17,0.13,1.2203,2.2373,0.7458,0.0678,3.4237,0.339,87.4,84.4,0.1,0.5424,0.4407,1.42,77.0,1.322,0.0156,0.0958,7.776654340326786,7.067471236921847,0.0,-3.5451,1.093,1.4392,-0.0486,0.525
Ferris N'Goma_2019-20,Ferris N'Goma,Brest,Ligue 1,2019-20,26,FRA,25,3.6,0.0,0.0,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6667,0.0,0.0873,0.0261799991130828,0.0,,,,,,
Ferrán Torres_2019-20,Ferrán Torres,Valencia,La Liga,2019-20,19,ESP,2251,0.16,0.2,0.36,1.32,0.4,0.12,0.64,0.56,1.56,3.6,3.04,1.0,69.7,36.4,0.32,3.48,2.6,2.4,32.0,0.76,0.2025,0.1609,11.73302883375436,3.4818017315119505,3.0,2.1174,-1.3331,-1.4852,-0.5486,0.5152
