player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Samu Castillejo_2020-21,Samu Castillejo,Milan,Serie A,2020-21,25,ESP,1181,0.08,0.0,0.0,0.916,0.3817,0.08,0.0,1.91,3.0,-0.8167,-1.7698,0.7314
Samuel Chukwueze_2020-21,Samuel Chukwueze,Villarreal,La Liga,2020-21,21,NGA,1365,0.4,0.13,0.0,0.4605,0.5921,0.26,0.13,2.04,1.0,1.5881,-1.0573,0.8134
Samuel Kalu_2020-21,Samuel Kalu,Bordeaux,Ligue 1,2020-21,22,NGA,964,0.47,0.09,0.0,1.215,0.8411,0.37,0.09,2.43,1.0,1.3512,-0.839,0.77
Samy Benchamma_2020-21,Samy Benchamma,Montpellier,Ligue 1,2020-21,20,FRA,42,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,
Sander Berge_2020-21,Sander Berge,Sheffield United,Premier League,2020-21,22,NOR,1120,0.08,0.08,0.0,0.5645,0.3226,0.08,0.08,0.88,3.0,-0.4748,-1.0625,0.7686
Sandro Tonali_2020-21,Sandro Tonali,Milan,Serie A,2020-21,20,ITA,1330,0.0,0.0,0.0,1.2838,1.4189,0.0,0.0,0.68,2.0,-2.6453,-0.1113,0.6863
Sanjin Prcić_2020-21,Sanjin Prcić,Strasbourg,Ligue 1,2020-21,26,BIH,353,0.25,0.25,0.0,0.5128,1.5385,0.0,0.25,1.78,,,,
Santiago Ascacíbar_2020-21,Santiago Ascacíbar,Hertha BSC,Bundesliga,2020-21,23,ARG,762,0.12,0.0,0.0,2.0,1.7647,0.12,0.0,0.83,,,,
Sargis Adamyan_2020-21,Sargis Adamyan,Hoffenheim,Bundesliga,2020-21,27,ARM,479,0.94,0.56,0.0,0.7547,0.9434,0.38,0.56,4.32,,,,
Saîf-Eddine Khaoui_2020-21,Saîf-Eddine Khaoui,Marseille,Ligue 1,2020-21,25,TUN,606,0.45,0.15,0.0,1.9403,1.9403,0.3,0.15,1.63,,,,
Saïd Benrahma_2020-21,Saïd Benrahma,West Ham United,Premier League,2020-21,24,ALG,1391,0.45,0.39,0.0,0.8387,0.3871,0.06,0.39,2.26,4.0,3.1085,1.9384,0.792
Saúl Ñíguez_2020-21,Saúl Ñíguez,Atlético Madrid,La Liga,2020-21,25,ESP,2033,0.13,0.04,0.0,1.4602,0.885,0.09,0.04,1.46,3.0,-1.2071,-0.3443,0.7786
Saša Lukić_2020-21,Saša Lukić,Torino,Serie A,2020-21,23,SRB,2106,0.13,0.0,0.0,0.641,0.7692,0.13,0.0,0.81,3.0,-1.1616,-1.454,0.7218
Scott McTominay_2020-21,Scott McTominay,Manchester Utd,Premier League,2020-21,23,SCO,2129,0.21,0.04,0.0,1.1392,1.308,0.17,0.04,1.1,3.0,-1.0438,-0.3259,0.7694
Sead Kolašinac_2020-21,Sead Kolašinac,Schalke 04,Bundesliga,2020-21,27,BIH,1426,0.13,0.06,0.0,1.1392,1.5823,0.06,0.06,0.38,2.0,-1.8882,0.4825,0.7343
Sean Longstaff_2020-21,Sean Longstaff,Newcastle United,Premier League,2020-21,22,ENG,1412,0.06,0.06,0.0,0.9554,1.1465,0.0,0.06,0.96,3.0,-1.5702,-0.1266,0.767
Sebastian Griesbeck_2020-21,Sebastian Griesbeck,Union Berlin,Bundesliga,2020-21,29,GER,890,0.0,0.0,0.0,1.2121,0.8081,0.0,0.0,0.4,,,,
Sebastian Müller_2020-21,Sebastian Müller,Arminia,Bundesliga,2020-21,19,GER,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Sebastian Rode_2020-21,Sebastian Rode,Eintracht Frankfurt,Bundesliga,2020-21,29,GER,1625,0.06,0.0,0.0,1.3812,2.8729,0.06,0.0,0.17,2.0,-3.5198,1.1736,0.5432
Sebastian Rudy_2020-21,Sebastian Rudy,Hoffenheim,Bundesliga,2020-21,30,GER,1678,0.21,0.16,0.0,1.4516,0.6452,0.05,0.16,0.8,0.0,-0.3979,0.9209,0.865
Seko Fofana_2020-21,Seko Fofana,Lens,Ligue 1,2020-21,25,CIV,2309,0.19,0.12,0.0,0.3502,1.284,0.08,0.12,1.56,3.0,-0.0505,-0.3138,0.7971
Senad Lulić_2020-21,Senad Lulić,Lazio,Serie A,2020-21,34,BIH,718,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.75,,,,
Serge Aurier_2020-21,Serge Aurier,Tottenham Hotspur,Premier League,2020-21,27,CIV,1605,0.28,0.17,0.0,2.0225,0.9551,0.11,0.17,0.84,2.0,-0.495,1.6944,0.8088
Serge Gnabry_2020-21,Serge Gnabry,Bayern Munich,Bundesliga,2020-21,25,GER,1644,0.66,0.11,0.0,1.0383,1.5847,0.55,0.11,3.23,1.0,2.4657,-0.7645,0.6289
Sergej Milinković-Savić_2020-21,Sergej Milinković-Savić,Lazio,Serie A,2020-21,25,SRB,2746,0.56,0.29,0.0,1.2787,1.0492,0.26,0.29,2.06,4.0,2.4148,1.643,0.836
Sergi García_2020-21,Sergi García,Alavés,La Liga,2020-21,21,ESP,16,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,,,
Sergi Roberto_2020-21,Sergi Roberto,Barcelona,La Liga,2020-21,28,ESP,946,0.29,0.19,0.0,0.5714,0.8571,0.1,0.19,0.48,0.0,0.3774,0.5783,0.8436
Sergio Agüero_2020-21,Sergio Agüero,Manchester City,Premier League,2020-21,32,ARG,559,0.64,0.16,0.0,0.1613,0.3226,0.64,0.16,3.06,,,,
Sergio Arribas_2020-21,Sergio Arribas,Real Madrid,La Liga,2020-21,18,ESP,135,0.0,0.0,0.0,0.6667,2.0,0.0,0.0,0.67,,,,
Sergio Busquets_2020-21,Sergio Busquets,Barcelona,La Liga,2020-21,32,ESP,2517,0.18,0.18,0.0,1.2143,1.7857,0.0,0.18,0.11,2.0,-1.3352,2.0688,0.7565
Sergio Canales_2020-21,Sergio Canales,Real Betis,La Liga,2020-21,29,ESP,2498,0.43,0.22,0.0,0.3237,0.5036,0.29,0.22,1.69,1.0,2.3723,-0.338,0.814
Sergio Córdova_2020-21,Sergio Córdova,Arminia,Bundesliga,2020-21,22,VEN,1090,0.25,0.08,0.0,0.9917,0.9091,0.17,0.08,1.65,3.0,-0.0645,-0.5522,0.8349
Sergio González_2020-21,Sergio González,Cádiz,La Liga,2020-21,23,ESP,90,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,,,,
Sergio Gómez_2020-21,Sergio Gómez,Huesca,La Liga,2020-21,19,ESP,792,0.11,0.11,0.0,1.3636,1.5909,0.0,0.11,1.02,,,,
Sergio Reguilón_2020-21,Sergio Reguilón,Tottenham Hotspur,Premier League,2020-21,23,ESP,2244,0.12,0.12,0.0,0.9237,1.1647,0.0,0.12,0.8,3.0,-1.0514,0.5023,0.814
Sergio Álvarez_2020-21,Sergio Álvarez,Eibar,La Liga,2020-21,28,ESP,1568,0.0,0.0,0.0,1.4368,1.2644,0.0,0.0,0.34,2.0,-2.8017,0.0226,0.6784
Sergiño Dest_2020-21,Sergiño Dest,Barcelona,La Liga,2020-21,19,USA,1909,0.14,0.05,0.0,0.8491,0.5189,0.09,0.05,0.66,3.0,-0.9145,-0.848,0.7695
Sheraldo Becker_2020-21,Sheraldo Becker,Union Berlin,Bundesliga,2020-21,25,SUR,1106,0.49,0.24,0.0,0.3252,0.5691,0.24,0.24,2.52,4.0,2.8841,-0.2377,0.8031
Shola Shoretire_2020-21,Shola Shoretire,Manchester Utd,Premier League,2020-21,16,ENG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Sidnei Tavares_2020-21,Sidnei Tavares,Leicester City,Premier League,2020-21,18,,85,0.0,0.0,0.0,1.1111,0.0,0.0,0.0,1.06,,,,
Sidy Sarr_2020-21,Sidy Sarr,Nîmes,Ligue 1,2020-21,24,SEN,463,0.0,0.0,0.0,0.7843,1.3725,0.0,0.0,1.75,,,,
Silas Katompa_2020-21,Silas Katompa,Stuttgart,Bundesliga,2020-21,21,COD,1919,0.56,0.19,0.0,1.3615,0.9859,0.52,0.19,2.11,1.0,2.3821,0.2051,0.7351
Simon Sohm_2020-21,Simon Sohm,Parma,Serie A,2020-21,19,SUI,899,0.1,0.0,0.0,1.4,0.7,0.1,0.0,0.5,,,,
Simone Edera_2020-21,Simone Edera,Torino,Serie A,2020-21,23,ITA,52,0.0,0.0,0.0,1.6667,1.6667,0.0,0.0,5.19,,,,
Simone Verdi_2020-21,Simone Verdi,Torino,Serie A,2020-21,28,ITA,1620,0.33,0.28,0.0,0.7778,0.5,0.06,0.28,2.28,0.0,1.9839,0.8686,0.8868
Sofiane Boufal_2020-21,Sofiane Boufal,Angers,Ligue 1,2020-21,26,MAR,732,0.12,0.0,0.0,1.358,0.4938,0.12,0.0,1.6,,,,
Sofiane Diop_2020-21,Sofiane Diop,Monaco,Ligue 1,2020-21,20,MAR,2023,0.36,0.04,0.0,1.5556,1.3778,0.31,0.04,1.96,2.0,-0.1865,-0.3592,0.7365
Sofyan Amrabat_2020-21,Sofyan Amrabat,Fiorentina,Serie A,2020-21,23,MAR,2441,0.0,0.0,0.0,0.8856,0.8487,0.0,0.0,0.37,3.0,-2.2174,-0.827,0.6922
Solly March_2020-21,Solly March,Brighton,Premier League,2020-21,26,ENG,1672,0.16,0.05,0.0,1.2366,1.1828,0.11,0.05,1.18,3.0,-1.1919,-0.1673,0.785
Son_2020-21,Son,Levante,La Liga,2020-21,26,ESP,1106,0.0,0.0,0.0,0.8943,0.8943,0.0,0.0,0.65,3.0,-2.1171,-0.8731,0.7021
Son Heung-min_2020-21,Son Heung-min,Tottenham Hotspur,Premier League,2020-21,28,KOR,3114,0.75,0.29,0.0,0.5491,0.4913,0.49,0.29,1.97,4.0,4.1987,0.1917,0.6919
Soualiho Meïté_2020-21,Soualiho Meïté,Torino,Serie A,2020-21,26,FRA,920,0.2,0.1,0.0,0.7843,0.8824,0.1,0.1,0.78,3.0,-0.4997,-0.1878,0.823
Stanislav Lobotka_2020-21,Stanislav Lobotka,Napoli,Serie A,2020-21,25,SVK,154,0.0,0.0,0.0,0.5882,0.0,0.0,0.0,0.0,,,,
Steeve-Mike Ebongue_2020-21,Steeve-Mike Ebongue,Genoa,Serie A,2020-21,19,FRA,52,1.73,1.73,0.0,1.6667,0.0,0.0,1.73,0.0,,,,
Stefan Ilsanker_2020-21,Stefan Ilsanker,Eintracht Frankfurt,Bundesliga,2020-21,31,AUT,1578,0.06,0.0,0.0,1.2,1.8857,0.06,0.0,0.74,2.0,-2.5473,0.0602,0.6679
Stefan Lainer_2020-21,Stefan Lainer,Gladbach,Bundesliga,2020-21,27,AUT,2768,0.13,0.07,0.0,1.2013,1.2662,0.07,0.07,0.81,2.0,-1.428,0.235,0.7827
Stefano Sensi_2020-21,Stefano Sensi,Inter,Serie A,2020-21,24,ITA,603,0.0,0.0,0.0,0.8955,1.3433,0.0,0.0,2.69,,,,
Stefano Sturaro_2020-21,Stefano Sturaro,Genoa,Serie A,2020-21,27,ITA,445,0.2,0.0,0.0,1.0204,1.4286,0.2,0.0,1.01,,,,
Stephan El Shaarawy_2020-21,Stephan El Shaarawy,Roma,Serie A,2020-21,27,ITA,572,0.31,0.16,0.0,0.4688,0.3125,0.16,0.16,2.52,,,,
Stephy Mavididi_2020-21,Stephy Mavididi,Montpellier,Ligue 1,2020-21,22,ENG,2030,0.4,0.0,0.0,0.2655,0.5752,0.4,0.0,1.33,1.0,0.7851,-2.5277,0.6677
Steven Alzate_2020-21,Steven Alzate,Brighton,Premier League,2020-21,21,COL,896,0.1,0.0,0.0,0.9,0.8,0.1,0.0,0.7,,,,
Steven Bergwijn_2020-21,Steven Bergwijn,Tottenham Hotspur,Premier League,2020-21,22,NED,1208,0.3,0.22,0.0,0.597,0.2239,0.07,0.22,1.12,0.0,1.2155,0.2565,0.8626
Steven Nzonzi_2020-21,Steven Nzonzi,Rennes,Ligue 1,2020-21,31,FRA,2908,0.06,0.03,0.0,0.5882,0.5573,0.03,0.03,0.62,3.0,-1.3051,-1.1598,0.7252
Steven Skrzybski_2020-21,Steven Skrzybski,Schalke 04,Bundesliga,2020-21,27,GER,419,0.0,0.0,0.0,0.8511,1.0638,0.0,0.0,1.72,,,,
Steven Zuber_2020-21,Steven Zuber,Eintracht Frankfurt,Bundesliga,2020-21,28,SUI,585,0.46,0.46,0.0,2.0,0.7692,0.0,0.46,1.54,,,,
Stuart Armstrong_2020-21,Stuart Armstrong,Southampton,Premier League,2020-21,28,SCO,2764,0.29,0.16,0.0,1.3681,0.7492,0.13,0.16,1.76,0.0,0.448,0.4958,0.9149
Stuart Dallas_2020-21,Stuart Dallas,Leeds United,Premier League,2020-21,29,NIR,3409,0.26,0.05,0.0,1.2401,1.2137,0.21,0.05,1.27,3.0,-0.6642,-0.3186,0.7847
Stéphane Diarra_2020-21,Stéphane Diarra,Lorient,Ligue 1,2020-21,21,FRA,197,0.0,0.0,0.0,0.0,1.8182,0.0,0.0,0.91,,,,
Suat Serdar_2020-21,Suat Serdar,Schalke 04,Bundesliga,2020-21,23,GER,1953,0.18,0.14,0.0,1.7972,1.3364,0.05,0.14,1.47,2.0,-0.9172,1.3627,0.8115
Sylvain Marveaux_2020-21,Sylvain Marveaux,Lorient,Ligue 1,2020-21,34,FRA,200,0.0,0.0,0.0,1.3636,0.4545,0.0,0.0,2.25,,,,
Séamus Coleman_2020-21,Séamus Coleman,Everton,Premier League,2020-21,31,IRL,1613,0.17,0.17,0.0,1.3966,0.7263,0.0,0.17,0.67,0.0,-0.6318,1.1468,0.8525
Sébastien Corchia_2020-21,Sébastien Corchia,Nantes,Ligue 1,2020-21,29,FRA,2066,0.04,0.04,0.0,1.4783,1.7391,0.0,0.04,0.91,2.0,-2.4505,0.641,0.7016
Tahith Chong_2020-21,Tahith Chong,Werder Bremen,Bundesliga,2020-21,20,CUW,386,0.23,0.23,0.0,1.6279,1.1628,0.0,0.23,2.1,,,,
Takashi Inui_2020-21,Takashi Inui,Eibar,La Liga,2020-21,32,JPN,1819,0.05,0.0,0.0,0.396,0.6436,0.05,0.0,1.88,3.0,-0.8404,-2.004,0.7052
Takefusa Kubo_2020-21,Takefusa Kubo,Getafe,La Liga,2020-21,19,JPN,805,0.22,0.11,0.0,0.6742,1.6854,0.11,0.11,1.68,,,,
Takumi Minamino_2020-21,Takumi Minamino,Southampton,Premier League,2020-21,25,JPN,711,0.25,0.0,0.0,0.3797,0.5063,0.25,0.0,1.65,,,,
Tanguy Coulibaly_2020-21,Tanguy Coulibaly,Stuttgart,Bundesliga,2020-21,19,FRA,1506,0.18,0.06,0.0,1.018,0.5988,0.12,0.06,1.55,3.0,-0.3881,-0.8575,0.8126
Tanguy Ndombele_2020-21,Tanguy Ndombele,Tottenham Hotspur,Premier League,2020-21,23,FRA,2091,0.22,0.09,0.0,0.9052,0.9052,0.13,0.09,0.77,3.0,-0.5344,-0.1968,0.8208
Tariq Lamptey_2020-21,Tariq Lamptey,Brighton,Premier League,2020-21,19,GHA,886,0.2,0.1,0.0,0.8163,1.8367,0.1,0.1,0.61,,,,
Tete Morente_2020-21,Tete Morente,Elche,La Liga,2020-21,23,ESP,2019,0.31,0.22,0.0,0.7589,0.5357,0.09,0.22,0.85,0.0,0.8823,0.7012,0.8923
Theo Corbeanu_2020-21,Theo Corbeanu,Wolves,Premier League,2020-21,18,CAN,9,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,,,
Theo Walcott_2020-21,Theo Walcott,Southampton,Premier League,2020-21,31,ENG,1618,0.33,0.17,0.0,0.6667,0.7222,0.17,0.17,1.61,0.0,1.0748,-0.1039,0.893
Theodor Gebre Selassie_2020-21,Theodor Gebre Selassie,Werder Bremen,Bundesliga,2020-21,33,CZE,3032,0.12,0.03,0.0,1.0682,1.8398,0.09,0.03,0.56,2.0,-2.0833,0.21,0.697
Thiago Alcántara_2020-21,Thiago Alcántara,Liverpool,Premier League,2020-21,29,ESP,1854,0.05,0.0,0.0,1.8447,1.4078,0.05,0.0,1.07,2.0,-2.5247,0.2097,0.6828
Thiago Mendes_2020-21,Thiago Mendes,Lyon,Ligue 1,2020-21,28,BRA,2243,0.04,0.04,0.0,0.9639,1.7269,0.0,0.04,0.92,2.0,-2.141,0.1433,0.7084
Thierry Ambrose_2020-21,Thierry Ambrose,Metz,Ligue 1,2020-21,23,GLP,753,0.12,0.12,0.0,0.3571,0.119,0.0,0.12,2.27,,,,
Thomas Delaine_2020-21,Thomas Delaine,Metz,Ligue 1,2020-21,28,FRA,1779,0.25,0.1,0.0,0.9596,1.3636,0.15,0.1,0.91,3.0,-0.5775,0.2318,0.8127
Thomas Delaney_2020-21,Thomas Delaney,Dortmund,Bundesliga,2020-21,28,DEN,1286,0.14,0.07,0.0,2.0979,1.6783,0.07,0.07,0.63,2.0,-2.2571,1.46,0.6921
Thomas Lemar_2020-21,Thomas Lemar,Atlético Madrid,La Liga,2020-21,24,FRA,1366,0.26,0.2,0.0,1.1184,0.5921,0.07,0.2,1.52,0.0,0.6377,0.697,0.9511
Thomas Mangani_2020-21,Thomas Mangani,Angers,Ligue 1,2020-21,33,FRA,2691,0.1,0.1,0.0,1.3043,1.204,0.1,0.1,0.87,2.0,-1.1912,0.4761,0.8053
Thomas Meunier_2020-21,Thomas Meunier,Dortmund,Bundesliga,2020-21,28,BEL,1472,0.12,0.06,0.0,1.2805,1.0976,0.06,0.06,0.73,3.0,-1.5344,0.126,0.7767
Thomas Monconduit_2020-21,Thomas Monconduit,Lorient,Ligue 1,2020-21,29,FRA,1153,0.16,0.0,0.0,1.3281,1.0156,0.16,0.0,1.64,3.0,-1.162,-0.9263,0.7438
Thomas Müller_2020-21,Thomas Müller,Bayern Munich,Bundesliga,2020-21,30,GER,2674,0.98,0.64,0.0,0.8081,0.7407,0.37,0.64,1.72,4.0,6.5996,4.3505,0.4598
Thomas Ouwejan_2020-21,Thomas Ouwejan,Udinese,Serie A,2020-21,23,NED,413,0.44,0.44,0.0,0.4348,1.5217,0.0,0.44,1.31,,,,
Thomas Partey_2020-21,Thomas Partey,Arsenal,Premier League,2020-21,27,GHA,1534,0.12,0.12,0.0,1.3529,1.3529,0.0,0.12,1.53,2.0,-1.0667,0.8187,0.818
Thomas Partey_2020-21,Thomas Partey,Atlético Madrid,La Liga,2020-21,27,GHA,200,0.0,0.0,0.0,2.2727,0.9091,0.0,0.0,2.25,2.0,-1.0667,0.8187,0.818
Thorgan Hazard_2020-21,Thorgan Hazard,Dortmund,Bundesliga,2020-21,27,BEL,654,0.55,0.41,0.0,0.274,1.3699,0.14,0.41,1.38,,,,
Tiago Dantas_2020-21,Tiago Dantas,Bayern Munich,Bundesliga,2020-21,19,POR,69,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,,,,
Tiemoué Bakayoko_2020-21,Tiemoué Bakayoko,Napoli,Serie A,2020-21,25,FRA,1964,0.14,0.05,0.0,1.9725,1.9725,0.09,0.05,0.73,2.0,-2.4098,1.3086,0.6693
Tim Civeja_2020-21,Tim Civeja,Augsburg,Bundesliga,2020-21,18,ALB,34,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,,,
Tim Maciejewski_2020-21,Tim Maciejewski,Union Berlin,Bundesliga,2020-21,19,GER,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Timo Werner_2020-21,Timo Werner,Chelsea,Premier League,2020-21,24,GER,2602,0.48,0.28,0.0,0.3114,0.2076,0.21,0.28,2.77,4.0,3.4216,-0.1775,0.7735
Timothee Pembele_2020-21,Timothee Pembele,Paris Saint-Germain,Ligue 1,2020-21,17,FRA,383,0.23,0.0,0.0,1.6279,1.1628,0.23,0.0,0.94,,,,
Timothy Castagne_2020-21,Timothy Castagne,Leicester City,Premier League,2020-21,24,BEL,2345,0.19,0.12,0.0,1.1877,1.1494,0.08,0.12,0.31,3.0,-1.0468,0.7718,0.8079
Timothy Chandler_2020-21,Timothy Chandler,Eintracht Frankfurt,Bundesliga,2020-21,30,USA,432,0.21,0.0,0.0,0.0,0.8333,0.21,0.0,1.04,,,,
Timothy Weah_2020-21,Timothy Weah,Lille,Ligue 1,2020-21,20,USA,878,0.31,0.0,0.0,0.9184,0.4082,0.31,0.0,2.46,,,,
Tobias Strobl_2020-21,Tobias Strobl,Augsburg,Bundesliga,2020-21,30,GER,1846,0.0,0.0,0.0,0.5854,1.4634,0.0,0.0,0.29,3.0,-2.4537,-0.6111,0.6582
Tolgay Arslan_2020-21,Tolgay Arslan,Udinese,Serie A,2020-21,29,GER,1818,0.15,0.0,0.0,1.6832,1.3366,0.15,0.0,1.09,2.0,-1.8731,-0.1535,0.7093
Tom Cairney_2020-21,Tom Cairney,Fulham,Premier League,2020-21,29,SCO,759,0.24,0.12,0.0,0.3571,0.0,0.12,0.12,1.42,,,,
Tom Davies_2020-21,Tom Davies,Everton,Premier League,2020-21,22,ENG,1423,0.06,0.06,0.0,0.9494,1.8987,0.0,0.06,0.44,2.0,-2.2687,0.6132,0.6935
Tom Lacoux_2020-21,Tom Lacoux,Bordeaux,Ligue 1,2020-21,18,FRA,523,0.0,0.0,0.0,2.5862,2.069,0.0,0.0,0.52,,,,
Toma Bašić_2020-21,Toma Bašić,Bordeaux,Ligue 1,2020-21,23,CRO,2601,0.17,0.03,0.0,0.7958,1.2111,0.14,0.03,1.56,3.0,-0.8179,-0.9254,0.7635
Tomislav Gomelt_2020-21,Tomislav Gomelt,Crotone,Serie A,2020-21,25,CRO,19,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,
Tommaso Pobega_2020-21,Tommaso Pobega,Spezia,Serie A,2020-21,21,ITA,1229,0.44,0.0,0.0,0.8759,0.5839,0.44,0.0,1.61,1.0,0.7622,-2.0947,0.6876
Tomás Pina Isla_2020-21,Tomás Pina Isla,Alavés,La Liga,2020-21,32,ESP,2575,0.07,0.03,0.0,0.6993,1.3287,0.03,0.03,0.31,3.0,-1.9592,-0.3573,0.7066
Tomás Rincón_2020-21,Tomás Rincón,Torino,Serie A,2020-21,32,VEN,2846,0.06,0.03,0.0,1.2658,1.0443,0.03,0.03,0.7,3.0,-1.9534,-0.1713,0.741
Tomáš Souček_2020-21,Tomáš Souček,West Ham United,Premier League,2020-21,25,CZE,3419,0.29,0.03,0.0,1.1316,1.5263,0.26,0.03,1.68,2.0,-0.5388,-0.5839,0.7421
Toni Kroos_2020-21,Toni Kroos,Real Madrid,La Liga,2020-21,30,GER,2117,0.55,0.43,0.0,1.1064,0.6809,0.13,0.43,1.45,4.0,3.1131,2.9624,0.7612
Toni Lato_2020-21,Toni Lato,Valencia,La Liga,2020-21,22,ESP,728,0.12,0.0,0.0,0.8642,1.1111,0.12,0.0,0.25,,,,
Toni Villa_2020-21,Toni Villa,Valladolid,La Liga,2020-21,25,ESP,969,0.19,0.0,0.0,1.6667,0.5556,0.19,0.0,1.39,3.0,-1.0465,-0.9263,0.729
Tony Mauricio_2020-21,Tony Mauricio,Lens,Ligue 1,2020-21,26,FRA,502,0.72,0.72,0.0,2.1429,0.5357,0.0,0.72,2.51,,,,
Toño_2020-21,Toño,Levante,La Liga,2020-21,30,ESP,726,0.25,0.25,0.0,0.1235,0.7407,0.0,0.25,0.25,,,,
Trevoh Chalobah_2020-21,Trevoh Chalobah,Lorient,Ligue 1,2020-21,21,ENG,2237,0.16,0.08,0.0,1.1245,2.6908,0.08,0.08,0.6,2.0,-2.1726,1.4155,0.6309
Tristan Dingomé_2020-21,Tristan Dingomé,Reims,Ligue 1,2020-21,29,CMR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Trézéguet_2020-21,Trézéguet,Aston Villa,Premier League,2020-21,25,EGY,1166,0.23,0.08,0.0,1.3846,1.4615,0.15,0.08,2.7,2.0,-0.2282,-0.0618,0.7733
Tyler Adams_2020-21,Tyler Adams,RB Leipzig,Bundesliga,2020-21,21,USA,1850,0.1,0.05,0.0,1.2621,1.5534,0.05,0.05,0.34,2.0,-2.1331,0.5003,0.7223
Tyler Roberts_2020-21,Tyler Roberts,Leeds United,Premier League,2020-21,21,WAL,1340,0.2,0.13,0.0,0.8725,0.7383,0.07,0.13,1.81,0.0,0.1676,-0.2029,0.8779
Tyrese Francois_2020-21,Tyrese Francois,Fulham,Premier League,2020-21,20,AUS,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Téji Savanier_2020-21,Téji Savanier,Montpellier,Ligue 1,2020-21,28,FRA,2165,0.33,0.21,0.0,1.2863,1.6598,0.21,0.21,2.33,0.0,0.8941,1.272,0.8251
Unai López_2020-21,Unai López,Athletic Club,La Liga,2020-21,24,ESP,1424,0.19,0.0,0.0,1.2025,1.1392,0.19,0.0,1.58,3.0,-1.0409,-0.9753,0.742
Unai Vencedor Paris_2020-21,Unai Vencedor Paris,Athletic Club,La Liga,2020-21,19,ESP,1701,0.0,0.0,0.0,1.0582,1.0053,0.0,0.0,0.48,3.0,-2.3597,-0.5787,0.6968
Urko González_2020-21,Urko González,Real Sociedad,La Liga,2020-21,19,ESP,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Uroš Račić_2020-21,Uroš Račić,Valencia,La Liga,2020-21,22,SRB,2187,0.08,0.04,0.0,0.9465,0.9877,0.04,0.04,1.52,3.0,-1.1967,-0.694,0.7727
Vagner Gonçalves_2020-21,Vagner Gonçalves,Metz,Ligue 1,2020-21,24,CPV,967,0.28,0.09,0.0,0.4673,0.3738,0.37,0.09,1.86,1.0,1.3411,-1.8084,0.7537
Valentin Eysseric_2020-21,Valentin Eysseric,Fiorentina,Serie A,2020-21,28,FRA,729,0.25,0.0,0.0,1.1111,0.9877,0.25,0.0,1.6,,,,
Valentin Rongier_2020-21,Valentin Rongier,Marseille,Ligue 1,2020-21,25,FRA,1887,0.14,0.1,0.0,2.7143,1.4286,0.05,0.1,0.81,2.0,-2.2082,2.1137,0.6514
Valentino Lazaro_2020-21,Valentino Lazaro,Gladbach,Bundesliga,2020-21,24,AUT,1240,0.15,0.0,0.0,0.7971,1.087,0.15,0.0,1.09,3.0,-1.21,-1.1814,0.7318
Valerio Verre_2020-21,Valerio Verre,Sampdoria,Serie A,2020-21,26,ITA,998,0.54,0.27,0.0,0.8108,0.8108,0.27,0.27,2.16,4.0,2.7078,0.7688,0.8426
Valon Behrami_2020-21,Valon Behrami,Genoa,Serie A,2020-21,35,SUI,892,0.0,0.0,0.0,1.0101,0.9091,0.0,0.0,0.4,,,,
Valon Berisha_2020-21,Valon Berisha,Reims,Ligue 1,2020-21,27,KVX,1645,0.16,0.16,0.0,1.3115,1.4208,0.0,0.16,1.15,2.0,-0.8726,1.3492,0.8354
Valère Germain_2020-21,Valère Germain,Marseille,Ligue 1,2020-21,30,FRA,857,0.32,0.0,0.0,0.7368,1.3684,0.32,0.0,1.05,,,,
Vicente Esquerdo_2020-21,Vicente Esquerdo,Valencia,La Liga,2020-21,21,ESP,231,0.0,0.0,0.0,1.5385,2.6923,0.0,0.0,0.39,,,,
Vicente Iborra_2020-21,Vicente Iborra,Villarreal,La Liga,2020-21,32,ESP,928,0.0,0.0,0.0,0.9709,1.3592,0.0,0.0,0.29,3.0,-2.6135,-0.3278,0.6759
Victor Mollejo_2020-21,Victor Mollejo,Getafe,La Liga,2020-21,19,ESP,72,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,,,,
Victor Sá_2020-21,Victor Sá,Wolfsburg,Bundesliga,2020-21,26,BRA,469,0.38,0.19,0.0,1.1538,1.5385,0.19,0.19,1.92,,,,
